FIPS,county,State,bachelors_5y_18to24_2022,bachelors_5y_25over_2022,bachelors_5y_25to34_2022,bachelors_5y_35to44_2022,bachelors_5y_45to64_2022,bachelors_5y_65over_2022,bachelors_5y_25over_2018,bachelors_5y_35to44_2018,bachelors_5y_45to64_2018,bachelors_5y_65over_2018,dem_share_2016,rep_share_2016,dem_vote_2020,rep_vote_2020,mean_age,age_over65,income,no_highschool,econ_connect
37009,Ashe ,NorthCarolina,13.7,20.8,21.2,14.2,21.7,22.4,19,20,17.3,20.4,0.260727056,0.7011323,0.26331099,0.724105223,45.96840533,0.25699952,41864,15.8,0.63370001
37011,Avery ,NorthCarolina,8.1,22.3,21.7,23.7,16.4,29.6,20.6,13.3,21.1,27.4,0.204752091,0.763486483,0.231655742,0.758299851,44.3417595,0.222279349,41701,17.7,0.73922002
37013,Beaufort ,NorthCarolina,4.6,19.5,16.1,18.4,17.1,24,19.4,19.5,16.5,24.2,0.366112457,0.60752778,0.366064981,0.624624738,44.14553198,0.239618514,46411,12.4,0.56181002
37015,Bertie ,NorthCarolina,1.5,16.6,24.6,16.4,14.3,15,13.4,9.3,13.3,12.3,0.618166257,0.369744303,0.605094243,0.388894549,44.49858089,0.23015873,35433,21.3,0.53906
37017,Bladen ,NorthCarolina,2.4,20.3,15.4,18.7,22.7,20.2,15.1,17.8,16.3,12.6,0.443983141,0.537837328,0.42779562,0.565021896,43.1428141,0.2183489,36976,19.9,0.45526001
37019,Brunswick ,NorthCarolina,10,32.4,24.2,29,30,37.7,28.6,23.5,27.1,34.2,0.340624131,0.625009144,0.369392848,0.619351261,48.74791581,0.314968116,60163,9.6,0.72191
37021,Buncombe ,NorthCarolina,9.6,43,40.4,48.2,42.3,42.3,39.2,44.4,38.3,38,0.543027197,0.400987427,0.597360881,0.386286974,42.47196096,0.20002856,53960,9,0.80628997
37023,Burke ,NorthCarolina,10.1,19.8,17.3,21.6,19.6,20.5,16.6,14.7,18.2,17.8,0.289080164,0.674152107,0.294112371,0.695462087,42.89416034,0.202407559,44946,19.1,0.54716003
37025,Cabarrus ,NorthCarolina,11.5,36.5,39,44.1,37.4,24,31.2,40.2,31.3,19.4,0.380763005,0.576906173,0.44496575,0.539440573,37.7203774,0.132240634,69297,10,0.73873001
37027,Caldwell ,NorthCarolina,9.6,17.2,18.1,20.8,17,15.3,15.3,17.5,14.7,15,0.231965859,0.732957048,0.23920708,0.749935791,42.60642578,0.198734594,43328,20.3,0.55425
37029,Camden ,NorthCarolina,10.2,24.3,29.6,30.3,23.9,16.5,17.9,15.5,23.3,9.1,0.254494606,0.70834998,0.258189149,0.724340669,40.82819795,0.163398693,65955,14.4,0.92234999
37031,Carteret ,NorthCarolina,8.9,31.9,37.9,31.1,29,33.3,28.4,30.6,26.5,30.1,0.263068738,0.703237077,0.283241597,0.703314206,45.78433347,0.249741097,55052,8.9,0.80018997
37033,Caswell ,NorthCarolina,13.2,15.4,12.5,12.4,18.4,14.5,15.5,19.5,16.9,13.8,0.432881662,0.54435411,0.403286034,0.588249938,43.80804476,0.215040973,45517,20.5,0.56954002
37035,Catawba ,NorthCarolina,11.5,24.8,24.8,26.4,24.7,24,21.9,24.6,22.7,18.4,0.293237136,0.667910602,0.307929277,0.678309859,40.83172604,0.178611048,53738,14.8,0.64618999
37037,Chatham ,NorthCarolina,9.7,46.5,38.2,48,48,47.2,41.3,46.4,41.9,42,0.528620543,0.429245401,0.551184181,0.435934896,44.68330849,0.244151547,73703,11.8,0.63848001
37039,Cherokee ,NorthCarolina,7.4,23.6,25.8,24.8,19.7,26.4,19.2,24.4,17.4,19.6,0.201678302,0.764685142,0.21816964,0.768921634,47.62384174,0.295846105,41262,13.7,0.61150998
37041,Chowan ,NorthCarolina,5.6,24.2,18,19.1,25.5,27.9,19.8,17.1,21.4,19.8,0.413945766,0.555340343,0.417137719,0.574383351,44.48980683,0.246346853,42618,16,0.56221998
37043,Clay ,NorthCarolina,0,28.8,14.2,31.5,22.7,36.1,22.8,29.8,17.9,28.4,0.227454243,0.738269551,0.246481938,0.741621934,48.01799982,0.310979442,42878,11.5,0.68169999
37045,Cleveland ,NorthCarolina,4.4,19.4,20.9,23.6,18.3,17.5,17.4,23.2,16.9,15.7,0.33496743,0.637499161,0.330455289,0.658727683,40.98456142,0.186225613,42728,16,0.55795997
37047,Columbus ,NorthCarolina,5.2,14.5,8.3,16.3,16.2,15.1,13.1,13.8,13.3,13.8,0.381889432,0.6013821,0.35718067,0.636466763,41.82854191,0.20107807,36862,18.4,0.44911999
37049,Craven ,NorthCarolina,5.7,25.7,23.9,25.5,24.2,28.7,25.7,29.1,25.4,26,0.375098402,0.590008723,0.398530105,0.584792236,39.8746016,0.19045398,50748,11.8,0.73456001
37051,Cumberland ,NorthCarolina,7.1,26.9,26.3,31.9,26.6,23.4,25,29.5,25.6,19.5,0.561581416,0.402059511,0.574033299,0.407964662,35.38896579,0.119209822,46779,9.3,0.68410999
37053,Currituck ,NorthCarolina,6.9,27.1,30.4,32.5,23.8,26.4,23.1,18.2,20.5,26.1,0.229931328,0.723261504,0.259800582,0.72192977,40.81006206,0.162455674,64426,10.8,0.90688998
37055,Dare ,NorthCarolina,18.2,42.5,34.2,39.4,42.2,47.9,33,29.8,32.5,39.4,0.36830027,0.584425519,0.410036315,0.575189832,44.28049916,0.214213309,64768,6.7,0.87639999
37057,Davidson ,NorthCarolina,11,20.5,20.1,25.6,21,16.7,18.5,22,18.9,14.3,0.241917816,0.725619857,0.255733556,0.730483314,41.35231733,0.182319613,47758,16.6,0.57999998
37059,Davie ,NorthCarolina,11,26.2,21.5,29.8,27.7,24.6,22.9,26.2,22.5,24,0.242232028,0.717135503,0.265220655,0.720161194,43.12282077,0.211639716,60801,13.3,0.70682001
37061,Duplin ,NorthCarolina,6.8,15.9,16.7,16.8,15.7,15,11.1,11,11,11.3,0.397151899,0.585778673,0.385956417,0.607219898,40.65167528,0.186998777,42725,25.8,0.4862
37063,Durham ,NorthCarolina,21.6,51.9,62.2,54.4,47,44,47.5,47.7,44.4,41.6,0.77657653,0.181574801,0.804206455,0.180413975,37.74742769,0.130927988,59329,11.6,0.73408002
37065,Edgecombe ,NorthCarolina,6.4,17.7,14.8,22,17.4,17.7,12.7,15.4,13.4,12.7,0.651932814,0.331953709,0.631510773,0.361345527,41.4724065,0.19715412,38818,20.3,0.45456001
37067,Forsyth ,NorthCarolina,13.3,35.3,37.8,40.2,34.8,30.5,33.8,37.1,34.4,28.7,0.529768047,0.426079008,0.561598848,0.422636259,39.25414601,0.159897547,50112,11.2,0.64214998
37069,Franklin ,NorthCarolina,9.2,23.7,28.2,28.5,23.7,17,21.3,25.3,22.8,14.3,0.423933087,0.538988409,0.42512918,0.559583412,40.74933393,0.168028419,57710,15.9,0.76798999
37071,Gaston ,NorthCarolina,7.8,25,28.6,32.5,23,19.7,20.6,26.1,19.8,14.9,0.323308894,0.640852008,0.354629518,0.632331297,39.82640478,0.160590722,52798,15.3,0.62857002
37073,Gates ,NorthCarolina,3.9,8.9,15.3,3.7,8.4,9.1,14.4,18.4,17,11.7,0.442321958,0.533011869,0.426394239,0.563892146,43.37704139,0.202194764,51746,13.7,0.76517999
37075,Graham ,NorthCarolina,0,13.8,13.6,8.1,10.1,20.9,13.5,23,9.7,15.7,0.184261036,0.787667946,0.193997856,0.795284031,44.22795851,0.237977369,39502,19,0.58879
37077,Granville ,NorthCarolina,5,23.7,25.9,29.5,22.7,19.6,22.3,28.1,23,18.1,0.471940921,0.4968742,0.460946895,0.526837141,41.36974965,0.171221825,58956,15.8,0.61255997
37079,Greene ,NorthCarolina,2.3,11.5,11.6,12.1,10.7,11.9,10.5,14.4,10.4,8.3,0.445336628,0.540333539,0.437792756,0.556837656,40.71601942,0.165667238,43591,25.9,0.50579
37081,Guilford ,NorthCarolina,10.8,37.9,41.1,40.3,37.5,34.1,35.3,38.3,36.4,30.3,0.579817797,0.380963851,0.608416583,0.377150369,38.74106658,0.151683625,52166,10.9,0.66260999
37083,Halifax ,NorthCarolina,3.6,15.7,17.9,18.6,14.8,14.2,14.4,12,15.8,13.5,0.625740056,0.358842929,0.603478396,0.391319538,42.41418515,0.207201329,36760,22.5,0.45603999
37085,Harnett ,NorthCarolina,8.4,22.8,26.3,24.8,23.2,15.6,20.7,24.7,19,13.8,0.363334419,0.599457289,0.378999193,0.603451529,36.29256262,0.12459952,51225,13.7,0.68665999
37087,Haywood ,NorthCarolina,13.3,28.7,27,31.7,28,29.2,25,26.8,23.1,27.2,0.340840303,0.616038012,0.359695692,0.624870014,45.05014442,0.246050572,47183,11.9,0.65478998
37089,Henderson ,NorthCarolina,6.4,34,29.6,30.6,33.1,38,31.8,33,30,35.7,0.340810644,0.61552874,0.397990376,0.585511401,45.20578511,0.257597561,54012,10.1,0.70547003
37091,Hertford ,NorthCarolina,8.6,16,15,20.6,15.3,14.9,14.6,10.7,13.7,14.6,0.678382093,0.304241115,0.667387625,0.327158171,42.04626146,0.197768291,38216,20.8,0.54784
37093,Hoke ,NorthCarolina,5.8,20.2,21.6,22.9,20.1,14.6,18.4,20.8,16.5,14.1,0.533516182,0.425671969,0.545496557,0.436850132,34.82123293,0.100577021,47892,14,0.67730999
37095,Hyde ,NorthCarolina,0,14.2,21.6,3.4,22.1,7,9.4,6.8,12.6,11.8,0.418836806,0.559027778,0.419743178,0.569020867,44.00095602,0.206692161,40653,18.4,0.60378999
37097,Iredell ,NorthCarolina,10.6,32.7,33.9,38.5,32.8,27.2,27.5,32.1,29.2,20.9,0.299562779,0.663146293,0.331031249,0.654579909,39.9774848,0.158617984,60044,11,0.74871999
37099,Jackson ,NorthCarolina,10.8,29.8,24.8,23.8,31.8,33.3,30.5,30.1,29.3,32.3,0.412173355,0.527440817,0.447591936,0.529960799,40.62726475,0.196805687,44502,11.6,0.68485999
37101,Johnston ,NorthCarolina,7.6,26.2,29.6,31.1,25.9,18.8,21.8,25.4,22.9,16.2,0.330140032,0.632902257,0.370493098,0.61381862,37.93480942,0.133163932,60296,13.7,0.70789999
37103,Jones ,NorthCarolina,8,15.7,21.1,18,13.8,14.8,13.1,16.7,15.3,10.7,0.402142162,0.57916261,0.397647059,0.593665158,44.56807098,0.226003943,43302,18.4,0.67894
37105,Lee ,NorthCarolina,4.1,21,21.4,23.8,20.2,19.8,20.9,20.3,21.6,20.7,0.417357678,0.546643279,0.418608659,0.567739934,39.45803229,0.164648832,48984,16.6,0.63221997
37107,Lenoir ,NorthCarolina,7.1,15,11.1,13.9,15.2,17.4,14.5,19.5,14.4,14.2,0.471294811,0.507815123,0.478897533,0.513569643,41.67687938,0.198084894,40433,19.6,0.51138997
37109,Lincoln ,NorthCarolina,7.9,26.1,27.9,29.5,27.2,20.9,21.4,26,22.2,16,0.247282812,0.719736152,0.264332796,0.723679233,41.73558553,0.176698102,62963,14.4,0.73951
37111,McDowell ,NorthCarolina,7.9,18,14.1,23.9,16.1,19.3,16.9,17.4,15.7,18.9,0.23481761,0.732981132,0.253532148,0.733947746,42.72293274,0.204737733,43972,16.2,0.50920999
37113,Macon ,NorthCarolina,9.5,24.5,18.7,21,23.7,28.3,24.2,25.4,23.6,24.6,0.274952069,0.683827676,0.300342284,0.685098587,46.23742383,0.284993623,46426,11.4,0.61914998
37115,Madison ,NorthCarolina,10.2,32.2,26.6,48.1,27.6,32.7,27.6,25.9,24.8,26.3,0.348389387,0.601916763,0.374808811,0.610201897,43.45345311,0.2233148,44693,14.6,0.62162
37117,Martin ,NorthCarolina,4.1,15.5,18.7,13.3,16.2,14.2,16.8,28.1,16.3,13.6,0.488632564,0.492895353,0.471371612,0.520893143,43.93840148,0.231396939,43569,16.7,0.53527999
37119,Mecklenburg ,NorthCarolina,18,47.8,53.5,52,46,37.7,44.8,50.2,42.7,34.2,0.622940974,0.32889013,0.666793051,0.316039242,36.63917713,0.112029334,64509,9.9,0.69432002
37121,Mitchell ,NorthCarolina,3.2,22,24.5,24.4,26.3,15.3,18.8,20.4,21.6,13.1,0.197134387,0.775938735,0.206503706,0.784205287,45.26233333,0.2494,43967,15.5,0.57977003
37123,Montgomery ,NorthCarolina,9.6,19.7,19.6,14.2,20.6,21.5,14.7,14.1,16.3,16.9,0.359618718,0.617850953,0.336757724,0.654603472,42.0084522,0.205236332,47757,20.7,0.49377999
37125,Moore ,NorthCarolina,11.2,39.9,40.8,42.5,39.1,38.9,36.9,37.2,35.9,38.6,0.33535283,0.626180892,0.356176828,0.630178782,43.47505117,0.239435763,59471,9.6,0.78341001
37127,Nash ,NorthCarolina,11,21.9,18.3,26.7,22.3,20.8,20.9,28.9,21,16.5,0.487464597,0.489226896,0.496393794,0.494098065,41.0325902,0.18535143,50122,14.6,0.53665
37129,New Hanover ,NorthCarolina,15.2,43.4,43.3,46.9,44.6,39.4,39.3,43.8,38.7,35.6,0.455556052,0.494562352,0.501691573,0.480398999,40.4856764,0.177424077,53419,7.1,0.84261
37131,Northampton ,NorthCarolina,1.9,17.8,7.8,36.7,18.3,14.6,12.8,18.9,11.6,12.6,0.623883022,0.363728676,0.600296737,0.394559843,46.10337467,0.258690791,37233,20.5,0.49340001
37133,Onslow ,NorthCarolina,3.1,25.7,26.5,30.1,25.7,19.1,21.4,26,19,16.6,0.306537149,0.649724337,0.335931334,0.637890219,31.85788611,0.092400459,50531,8.8,0.87911999
37135,Orange ,NorthCarolina,18,61.7,66.2,66.5,61,55.7,57.6,58.6,58,51.5,0.727750789,0.225370415,0.748191114,0.237373084,37.90917091,0.139967266,71920,7.3,1.00869
37137,Pamlico ,NorthCarolina,6.1,24.5,18,12,23.5,31.6,19.4,8.4,16.9,26.8,0.356331878,0.619796215,0.355523522,0.635434412,48.40805051,0.298263615,46447,12,0.65873998
37139,Pasquotank ,NorthCarolina,6.9,26.1,31.9,23.6,25.1,24.5,20.5,20.1,21.6,19,0.495371169,0.470358231,0.494144846,0.491028798,39.8073236,0.168773178,46355,13.5,0.66816998
37141,Pender ,NorthCarolina,7.2,28.6,31.2,35,26.3,26,26.4,31.6,26.4,21.7,0.335449166,0.632562309,0.343088765,0.642570751,41.37149706,0.180013513,54900,12.5,0.73663998
37143,Perquimans ,NorthCarolina,6.9,19.6,12.8,24,16.7,22.7,20.4,27.8,13.1,24.1,0.345706619,0.622689326,0.332977018,0.655130946,46.19617047,0.268439875,48337,13.5,0.67325002
37145,Person ,NorthCarolina,5,17.5,15.3,23.2,17,16.4,15.3,20.2,14.5,13.8,0.399337242,0.570226867,0.386635608,0.602174112,42.37976814,0.195534968,50149,13.7,0.62191999
37147,Pitt ,NorthCarolina,14.7,33.1,35.5,40.3,32.3,26.2,31.8,37.4,31.4,25.2,0.519378594,0.443217803,0.539572699,0.445137199,36.59067666,0.132224285,43303,10.6,0.63674998
37149,Polk ,NorthCarolina,7.1,33.3,29,31.2,30.5,37.7,31.7,28.8,30.2,37.2,0.341595025,0.618986647,0.365593138,0.622188057,48.87669206,0.310901946,50467,9.1,0.74510998
37151,Randolph ,NorthCarolina,4.6,16.8,16.7,18.1,16.2,16.8,15.8,17.3,15.7,13.9,0.204320557,0.765466512,0.213023078,0.776010693,40.83189165,0.177466498,48372,18.6,0.59280002
37153,Richmond ,NorthCarolina,5.3,17.2,13.9,16.9,18.1,18.6,13.9,13.2,15.4,12.4,0.439828228,0.537199917,0.421615374,0.569763521,40.24155101,0.179472899,38514,19.7,0.43776
37155,Robeson ,NorthCarolina,2.7,14.6,14.1,13.5,15,15.3,13.2,14,13.2,12.6,0.465416809,0.508150179,0.403068577,0.589259981,38.13790004,0.152202441,35407,22.9,0.36258
37157,Rockingham ,NorthCarolina,4.1,15.4,17.1,19,14.1,14.6,15,17,14.8,12.7,0.336534368,0.634609017,0.334497688,0.654709363,42.98285368,0.204565002,41869,17.4,0.5424
37159,Rowan ,NorthCarolina,7.7,20.6,19.3,25.1,21.1,17.6,18.7,19.1,19.6,17,0.301387314,0.665071696,0.314870313,0.671548061,40.5771899,0.175772678,46864,14.7,0.65586001
37161,Rutherford ,NorthCarolina,7.8,19.8,16.3,18.8,19.8,22,17.3,20.1,17,16,0.24786353,0.721648464,0.265328648,0.722966104,43.15266513,0.21579924,42831,17.4,0.56173003
37163,Sampson ,NorthCarolina,6.2,14.9,13,18.9,15.2,13.1,12.8,15.3,12.3,11.9,0.406780315,0.572277075,0.383185407,0.608393318,39.92707384,0.178166158,42807,22.3,0.45984
37165,Scotland ,NorthCarolina,8.1,14.5,10.7,13.7,16.2,15.3,15.5,14.4,18.7,14.6,0.525488225,0.449167145,0.486362098,0.505786801,40.09365125,0.182964665,36730,20.2,0.39579999
37167,Stanly ,NorthCarolina,9.6,18.7,17.2,21,19.8,16.9,15.8,16.6,16.5,13.4,0.237122706,0.734164522,0.239517959,0.750110493,41.21212243,0.18901329,51491,14.9,0.71094
37169,Stokes ,NorthCarolina,6.8,16.1,17.9,22.5,15.7,12.9,13.3,16.4,13.8,8.5,0.206873614,0.75902439,0.205672931,0.783704914,44.10061143,0.212637737,50826,16.5,0.64993
37171,Surry ,NorthCarolina,6.9,18.2,21,21,18.9,14.3,16.8,20.4,16.5,14.4,0.232575475,0.735215555,0.238031552,0.751623997,42.42730861,0.20492578,46342,21.7,0.56948
37173,Swain ,NorthCarolina,2.4,21.1,19.8,19.3,20,24.5,16,16.3,18.1,14.5,0.358589157,0.582135859,0.393322015,0.588709677,40.91312741,0.191575992,43121,21.7,0.52556998
37175,Transylvania ,NorthCarolina,5.1,37.1,30.3,28.2,33.9,44.7,31.5,21.6,27.5,38.1,0.367004309,0.588729084,0.413840423,0.570280338,47.95535584,0.305275464,51398,11.4,0.71653003
37177,Tyrrell ,NorthCarolina,28,12.2,9.5,13.3,14.3,10.4,9.7,4.6,11.9,9.4,0.414031052,0.56066705,0.417171162,0.574573472,42.24340353,0.193415638,36765,24.5,NA
37179,Union ,NorthCarolina,9.8,38.4,34.4,46.2,41.5,26.9,34.8,44.7,37.2,22.7,0.324822628,0.631037745,0.371915335,0.613551534,37.57165929,0.126863014,80428,10.2,0.76831001
37181,Vance ,NorthCarolina,7,17.8,17.3,24,16.1,17.2,12.9,13.9,11.4,13.6,0.612153977,0.367022075,0.591980571,0.399590457,40.35036562,0.18491768,40263,20,0.44448
37183,Wake ,NorthCarolina,22.8,55.7,60.2,60.7,55.2,45.1,51.8,58.1,51.8,39.1,0.573772232,0.371632071,0.622534543,0.358002944,37.09549759,0.116163526,80169,7.3,0.87829
37185,Warren ,NorthCarolina,6.2,17.3,16.1,12.2,15.4,22,15.5,13.1,15.3,17.5,0.651595204,0.326559642,0.621781794,0.364519577,45.3820619,0.254051598,38430,19.5,0.49867001
37187,Washington ,NorthCarolina,8.3,14.1,9.6,13.9,15.6,14.1,11.3,12.6,9.4,13.7,0.569343066,0.415896188,0.547300564,0.448186946,44.38127161,0.243612446,36042,20.1,0.47264999
37189,Watauga ,NorthCarolina,9.6,44.5,50.4,48.8,41.1,42.8,41.6,47,40,39.7,0.471502418,0.456795064,0.531409063,0.448510243,38.37005094,0.158244705,48489,10.5,0.93870002
37191,Wayne ,NorthCarolina,4.7,20,19,23.2,19.6,19.1,19.5,22.7,19,15.6,0.429481742,0.543313145,0.436015628,0.552946684,39.00655589,0.164432689,41572,15.9,0.56178999
37193,Wilkes ,NorthCarolina,3.2,16.4,15.4,20.1,15.9,15.7,15.5,17.2,15.4,14.6,0.212103783,0.75894683,0.211780296,0.777984548,43.16732792,0.215543271,44080,21.4,0.56142002
37195,Wilson ,NorthCarolina,12.9,20.5,18.5,23.5,22.9,16.5,19.6,22.7,19.6,18.4,0.515615576,0.459708929,0.509488155,0.48069228,40.56838131,0.182689829,44015,19.7,0.55903
37197,Yadkin ,NorthCarolina,10.7,14.1,16.9,15.5,14.2,11.7,11.3,13.4,11,8.1,0.179300953,0.787562415,0.188877178,0.799728957,42.56845484,0.201528914,49070,19,0.60162002
37199,Yancey ,NorthCarolina,2.7,22.4,24.5,20.8,21.5,23.1,20,21.1,22.3,19,0.320883534,0.641064257,0.324876674,0.662085976,45.40761325,0.257331174,44756,15.8,0.57858002
38001,Adams ,NorthDakota,3.1,20.4,22.1,23.9,26.4,13.2,28.6,41.4,32.2,18.9,0.177339901,0.746305419,0.203309693,0.773049645,46.59982563,0.278552746,53162,4.5,1.1501499
38003,Barnes ,NorthDakota,7,28.7,32.6,30.4,30.9,23.6,27.2,25.7,29.3,22.8,0.29883982,0.591317365,0.327044025,0.641150045,43.22329729,0.227755644,54984,8.6,1.13077
38005,Benson ,NorthDakota,2.4,20.6,15.5,16,21.1,27.4,15.6,11.7,16.4,16.7,0.418697166,0.461959224,0.419173891,0.557878633,34.38595231,0.139040506,42407,15.5,0.52886999
38009,Bottineau ,NorthDakota,4,26.3,24.4,27.9,26.9,25.9,23.7,39.7,18,19.4,0.210646823,0.713795077,0.236531259,0.741861135,43.46474809,0.238496334,59161,8.8,1.09551
38011,Bowman ,NorthDakota,2.5,21.8,23.4,31.8,17.5,20.6,24.3,34,21.6,19.2,0.127028539,0.809177392,0.137598069,0.841882921,42.04161248,0.214239272,62270,9.8,1.12242
38013,Burke ,NorthDakota,14.1,24.7,30.5,30.4,20.7,24.4,22.3,27.1,20.4,17.1,0.113117871,0.850760456,0.118614719,0.860606061,41.15,0.207619048,63261,6.9,1.20022
38015,Burleigh ,NorthDakota,13.8,37.3,39.6,43.7,37.6,29.9,35.1,42.4,32.8,25.9,0.226786719,0.678046645,0.2827025,0.68457037,38.96951392,0.160748586,72277,6,1.02599
38017,Cass ,NorthDakota,20.5,42.6,48.1,49.5,39.1,33.3,39.4,47.6,36.7,26.4,0.388030339,0.492644239,0.468443866,0.495264546,35.76519425,0.120066551,63885,5.5,1.0505199
38019,Cavalier ,NorthDakota,19.8,23.6,22.5,33.5,27.4,17.4,21.2,40.9,17.5,13.6,0.237288136,0.676470588,0.234653465,0.742079208,44.71467746,0.269522068,60314,8.5,1.18753
38021,Dickey ,NorthDakota,2.7,26.7,34,39.4,23.9,19.2,26.7,33.5,29.9,20.1,0.230162027,0.692563357,0.250825083,0.718646865,41.08657965,0.204364675,53286,9.9,1.18812
38023,Divide ,NorthDakota,0,21.3,13.6,32.7,16.9,22.5,18.4,14.5,18.5,20.3,0.200984413,0.71123872,0.22046589,0.752079867,44.74923346,0.252737626,58715,5.8,1.1331199
38025,Dunn ,NorthDakota,1.2,19,24.1,16.5,17.4,19.1,21,27.4,19.3,17.9,0.159607668,0.789567543,0.146278871,0.834473909,39.76223453,0.159279778,66383,9.9,0.96776998
38027,Eddy ,NorthDakota,21.1,26.9,26.5,30.9,27.8,24.8,24.3,34.9,23.3,18,0.288383428,0.642567019,0.303727201,0.677240285,43.21119758,0.230004323,51327,10,0.90284997
38029,Emmons ,NorthDakota,35.5,18.1,34.4,30.7,14.2,12.6,16.5,34.8,12.4,10.5,0.108531045,0.84654215,0.117969139,0.865107018,46.43474962,0.278907436,47976,12.9,1.10806
38031,Foster ,NorthDakota,24.4,22.4,34.6,51.8,12,14.7,24.1,41,23.5,11.6,0.201861547,0.721931355,0.209786277,0.766029246,43.69402985,0.225124378,58096,7.8,1.18168
38033,Golden Valley ,NorthDakota,1.1,23.6,47.2,34.6,12.9,22.6,28.1,32.9,21.7,23.2,0.103448276,0.831765935,0.133528265,0.848927875,44.25240249,0.244205766,58075,7.7,1.19318
38035,Grand Forks ,NorthDakota,16.2,36.7,42.8,42.5,34.8,27.7,34.5,37.3,33,28,0.357352215,0.538119546,0.415886342,0.548498547,35.34852339,0.126847534,54311,5.1,1.07225
38037,Grant ,NorthDakota,27.5,21.1,20.1,49.4,16.6,15.3,17.4,22.2,15.1,13.9,0.133960898,0.802317161,0.149891383,0.829109341,46.38584667,0.299073294,41295,8.8,1.10545
38039,Griggs ,NorthDakota,37.4,26.7,38.4,36.5,17.3,29.6,25.9,16.7,22.5,28.7,0.235573123,0.669565217,0.2464,0.7256,46.75179211,0.301971326,54250,9.6,1.17641
38041,Hettinger ,NorthDakota,9.6,17.7,16.5,21.1,18,16.7,14.4,6.9,18.7,12.4,0.12962963,0.810185185,0.149390244,0.831554878,42.17382657,0.224343675,51455,13.4,1.16316
38043,Kidder ,NorthDakota,1.2,18.7,13.6,25.2,21.6,14.6,17.9,29.7,17.2,14.3,0.130087209,0.807412791,0.151369863,0.832191781,44.70612245,0.244897959,45401,10,1.17696
38045,LaMoure ,NorthDakota,15.7,25.3,39.7,27,24.6,20.1,24,29.5,21.4,20.2,0.233379823,0.688516969,0.237494367,0.741324921,45.73978336,0.270310192,54514,15.9,1.2376699
38047,Logan ,NorthDakota,8.8,24.3,30.1,36.2,27.3,15,16.4,41.1,13.2,12.3,0.106841612,0.832239925,0.118959108,0.864312268,44.38912244,0.259590121,50141,13.4,NA
38049,McHenry ,NorthDakota,6.3,19.4,27,29.6,17.5,12.2,19.8,28.7,18,10.9,0.173758865,0.726950355,0.187812188,0.787212787,42.04693948,0.20409216,54795,10.1,1.17722
38051,McIntosh ,NorthDakota,3,16.7,28.4,30.3,12.8,11.3,16.8,15.9,17.4,13.1,0.162517289,0.760719225,0.179381443,0.792439863,48.40522244,0.306769826,47288,19.9,1.17327
38053,McKenzie ,NorthDakota,10.1,24.6,34.5,21.2,18.1,23.7,26.1,27.4,17.7,24.1,0.149400685,0.785530822,0.150212216,0.827089869,33.10482688,0.091549296,76224,8.2,0.84794998
38055,McLean ,NorthDakota,9.8,22.2,35.2,31.7,18.9,16.6,20.5,31,18.5,15.9,0.203386642,0.726246472,0.222182081,0.758309249,43.62828844,0.235614715,64524,8.2,1.13799
38057,Mercer ,NorthDakota,12.7,19.9,24.8,27.6,15.8,18.7,21.6,34.1,18.4,17.1,0.132635626,0.802862025,0.150588235,0.824812834,42.14920769,0.19257288,82303,7.3,1.15844
38059,Morton ,NorthDakota,20.7,26.7,30.1,33.4,24.7,21.1,26.3,36.3,23.2,17.1,0.194542698,0.716018191,0.232986341,0.736686925,39.59921209,0.167325937,68043,8.4,0.96066999
38061,Mountrail ,NorthDakota,3.4,22.7,25.4,17.7,26.3,17.8,20.6,27.1,17.2,20.9,0.297126157,0.62883585,0.301560624,0.678031212,35.77216676,0.116754747,67162,9,0.79137999
38063,Nelson ,NorthDakota,10.2,28.6,35.1,25.7,34.2,22,22.7,27,22,18,0.312172394,0.596971462,0.329769274,0.642093416,46.58678982,0.269083304,50093,8.3,1.12535
38065,Oliver ,NorthDakota,0,21.6,38.8,35.5,18.2,14.6,18.7,31.6,17.1,13.6,0.117010816,0.81612586,0.121013133,0.861163227,42.22848361,0.22182377,68243,10.3,1.05109
38067,Pembina ,NorthDakota,20.7,21.9,23.8,22.6,21.2,21.5,20.4,21.9,18.7,17.5,0.215984776,0.700285442,0.235965176,0.738516962,44.03591478,0.231322873,58766,11.4,1.1064
38069,Pierce ,NorthDakota,12.9,29.4,14.9,49.1,35.4,18.2,19.2,26.1,15.9,15.5,0.208112023,0.693867697,0.233552632,0.744830827,43.58306788,0.235726538,47360,8.1,1.17816
38071,Ramsey ,NorthDakota,7.1,25.5,20.3,35.4,26.9,21.9,26.1,31.6,24.8,20.8,0.283694628,0.606409048,0.305100521,0.665860015,41.03845484,0.198763174,54814,8.2,0.89409
38073,Ransom ,NorthDakota,5.9,21.2,20.3,24.7,22.4,18,19.7,22.4,19.6,13.9,0.355235269,0.512929207,0.385085575,0.577832111,42.54009929,0.206415887,61634,7.3,1.19326
38075,Renville ,NorthDakota,16.9,22.8,19.4,24.9,23.6,22.8,17.8,25.9,16.5,16.1,0.155452436,0.767981439,0.166793025,0.807429871,42.60741365,0.203032856,60205,6,1.1142499
