FIPS,County,State,Diabetes_2004,Diabetes_2005,Diabetes_2006,Diabetes_2007,Diabetes_2008,Diabetes_2009,Diabetes_2010,Diabetes_2011,Diabetes_2012,Diabetes_2013,Diabetes_2014,Diabetes_2015,Diabetes_2016,Diabetes_2017,Diabetes_2018,Diabetes_2019,Diabetes_2020,Diabetes_2021
31155,Saunders County,Nebraska,6.1,6.2,7.4,7.5,7.6,7.2,6.8,7,6.9,6.4,7.2,7.4,7.9,7.7,8.5,8.2,8.6,7.9
31157,Scotts Bluff County,Nebraska,8,7.7,7.8,8.6,8.9,9,8.9,8.8,9.3,9,9,9.1,8.4,10.4,11,10.2,10.2,11
31159,Seward County,Nebraska,6.6,6.4,6.6,5.6,7.2,7.6,7.5,7.1,6.4,6.7,6.1,7.2,7.5,7.7,6.8,7.7,7,7.2
31161,Sheridan County,Nebraska,6.9,6.7,6.8,6.5,6.6,6.8,7.2,8.4,8.2,7.5,8.7,8.7,8.6,8.7,8.5,7.4,7.1,7.4
31163,Sherman County,Nebraska,6.5,6.4,6.8,6,6.2,6.3,6.8,7.2,7.4,7,6.9,6.6,7.5,7.1,7.1,6.8,7.7,7.7
31165,Sioux County,Nebraska,5.9,6,6.1,6.2,6.5,6.6,7,6.5,6,5.7,5.2,5.7,5.6,7.3,6.4,6.1,6.1,6.4
31167,Stanton County,Nebraska,5,5.5,5.2,5.9,5.7,6.4,6.6,8.6,8.7,7.2,7.6,7.2,7,6.5,7.9,8.1,7.3,8.1
31169,Thayer County,Nebraska,5.6,5.7,7.4,7.3,6.4,6.4,6.8,8.2,7.7,6.7,7,6.9,6.4,6.5,7.2,8.2,8.4,7.1
31171,Thomas County,Nebraska,5.4,5.7,5.7,6.5,6.6,6.9,7.1,7.6,7.1,6.7,7.5,6.8,6.3,6,7.4,8,6.8,6.9
31173,Thurston County,Nebraska,7.4,7.3,8.2,9,10.4,9.9,10.5,12.6,13.8,13.7,13.9,14.5,13.3,14.3,13.6,12.8,12.7,14.3
31175,Valley County,Nebraska,5.4,5.5,5.5,5.8,6.2,6.7,7,8.4,7.4,7.7,8.7,7.9,7.4,6.8,7.1,8.5,7.1,6.3
31177,Washington County,Nebraska,6.4,6,6.8,6.6,6.4,7.4,7,7.8,6.5,6.4,7.1,8,9.2,8.1,7.5,7.4,8.1,8.7
31179,Wayne County,Nebraska,5.3,5.4,6.2,6.6,6,6.2,6.6,7,6.7,5.7,6.1,7.6,8.1,8.8,7.7,7.7,7.5,7.6
31181,Webster County,Nebraska,5.6,6.2,6.5,7.5,7.6,7.3,7.2,7.6,7.3,6.7,7.3,6.9,6.9,7.9,7.4,8,7.1,7.5
31183,Wheeler County,Nebraska,5.6,5.9,6,6.1,5.7,6.3,6.6,7.6,6.9,6.6,6.4,6.5,7.1,7.5,7.1,7,6.5,7
31185,York County,Nebraska,5.6,6.4,6.6,7,6.9,7.2,7.2,7.3,7.2,6.9,6.4,6.8,7.5,8.8,8.9,8.2,9.5,8.9
32001,Churchill County,Nevada,6.1,6.8,7.5,8.1,7.7,7,7.9,9.2,9.2,8.2,8.6,7.8,8.4,7.9,9.1,11.9,13.1,11.3
32003,Clark County,Nevada,6.4,7.3,8,8.5,9.1,8.8,9,8.5,8.5,8.5,9.2,9,10.2,10.1,10.1,9.6,10.1,9.8
32005,Douglas County,Nevada,5.5,5.7,5.7,5.7,6.1,5.7,6.8,6.4,6.7,5.7,6.1,7.8,6.7,6.4,6.5,6.8,7.2,6.9
32007,Elko County,Nevada,5.5,6.2,5.8,7.3,7.3,7.6,7.3,8.5,9.1,7.5,8.4,9.2,9,9.5,8.3,7.3,8.4,8.3
32009,Esmeralda County,Nevada,7.4,7.1,7.4,7.8,8,8.6,8.6,8.9,9,7.9,8,8,7.8,7.7,8.2,8.2,8.3,8.2
32011,Eureka County,Nevada,5.5,5.9,6.2,6.6,6.2,6.8,7.2,7.7,7.2,6.8,6.7,6.7,7,7.1,7,6.7,6.8,6.9
32013,Humboldt County,Nevada,5.9,6.6,7.4,7.2,7.2,6.6,7.4,6.9,7.3,6,7.4,7.8,8.5,8.1,8.3,8.4,8.3,8.4
32015,Lander County,Nevada,5.8,6.1,6.3,7,6.8,7.1,7.2,7.8,6.8,7.1,6.3,7.6,7.3,8,7.5,8.1,7.7,7.4
32017,Lincoln County,Nevada,6.1,6.8,7.4,8.1,10,8.9,9.1,7.8,7.8,7.9,8.1,8,7.6,7.2,8.2,7.9,9.6,9.7
32019,Lyon County,Nevada,6.3,6.7,7.1,6.9,6.3,7.5,7.7,8.7,8.2,7.7,7.6,8,8.9,8.8,8.7,9.5,8.9,9
32021,Mineral County,Nevada,6.4,6.7,7,9.3,10,9.2,9.3,8.9,8.1,8,8.2,7.9,8,8.7,10,9.2,8.9,9.4
32023,Nye County,Nevada,7.7,7.2,8.1,8.8,7.9,8.6,8.5,8.3,7.8,8.9,10,9.2,9.1,10.6,10.7,9,8.7,9.1
32027,Pershing County,Nevada,6,6.5,6.8,7.5,7.9,8.1,8.3,8.9,8.5,7.9,7.7,7.9,8.1,7.8,7.8,8,8.5,8
32029,Storey County,Nevada,7.1,7,7,7.5,7.4,8.1,8.6,8.5,8.1,8.5,8.5,8.8,8.5,8,8.6,9.1,9,8.1
32031,Washoe County,Nevada,5.5,5.6,6.2,6.4,6.2,6.5,6.3,6.4,6.3,6.7,6.6,6.5,7.1,6.8,7.1,6.6,6.3,7.4
32033,White Pine County,Nevada,6.4,6.5,6.4,8,8,8.2,8.2,8.2,8.8,7,8.6,7.5,8.2,8,9.7,10.2,9.4,9.4
32510,Carson City,Nevada,6.4,7,6.5,6.7,6.7,7.3,7.5,8.3,7.4,6.8,7.2,8.5,9.2,9.2,9.3,7.9,9.2,9.3
33001,Belknap County,New Hampshire,6.3,5.4,6.4,6.5,7.5,7.4,7.9,7.5,7.9,7.5,8.4,6.9,7.3,6.5,7.8,7.6,8.3,7.9
33003,Carroll County,New Hampshire,5.3,5.2,6,6.8,7.2,6.8,7.3,7.3,7,7.2,7.1,6.3,7.1,7.2,8.1,7,7,7.4
33005,Cheshire County,New Hampshire,5.6,5.9,6.8,7.2,7.2,6.9,8,8,7.2,7.4,7.8,7.2,7,7.2,7.9,7.7,7.2,7
33007,Coos County,New Hampshire,5.5,7.2,7.8,8.3,7.8,7.7,8.1,8.1,9,8.3,9.3,8.3,9.9,9.1,9.9,8.9,9.5,8.9
33009,Grafton County,New Hampshire,5.6,6.3,6.4,6.1,6.4,6.8,7,7.5,7.3,7.5,7.1,6.8,6.2,5.6,6.1,6.8,6.6,5.8
33011,Hillsborough County,New Hampshire,6,6.3,6.6,6.4,6.6,7.7,7.9,8.4,8.3,8.1,8,7.9,8,8.2,8.4,8.3,8.1,7.5
33013,Merrimack County,New Hampshire,6.3,6.1,6.7,7,6.6,7.1,6.9,7.3,7.5,8.1,7.5,7.9,7,7.3,7.8,7,6.7,7
33015,Rockingham County,New Hampshire,6,6,6.3,6.8,7.1,6.4,6.6,7.1,7.7,7.6,7.6,7.3,7.5,7.2,7.3,7.1,7.1,6.9
33017,Strafford County,New Hampshire,7.1,7.5,8.1,8.5,8.8,7.8,8,8.9,9.8,9.7,9.3,9,9.2,8.8,9.8,9.6,9.1,10
33019,Sullivan County,New Hampshire,5.8,6.6,6.7,6.1,7.1,7.2,7.2,6.8,7.6,7.9,7.6,8.3,7.7,7.4,7.8,7.9,8.2,7.6
34001,Atlantic County,New Jersey,7.4,8.8,8.9,9.6,9.6,9.2,8.6,9.1,9.1,9.3,10.4,10.1,10.5,10.8,10.8,No Data,10.6,10.1
34003,Bergen County,New Jersey,5.6,5.2,5.4,6.8,6.9,7.6,6.5,6.4,6.3,6.4,6.9,6.5,6.1,7.8,7.2,No Data,7,6.4
34005,Burlington County,New Jersey,6.5,7.5,8,8.5,8.3,8.2,8,8.3,8.4,8,8.1,8,8.8,10,10,No Data,9.6,8.5
34007,Camden County,New Jersey,7.4,7.5,7.8,8.1,9.1,8.8,9.3,8.6,9.2,9.5,9.3,8.9,9.6,11,11.6,No Data,8.6,9.2
34009,Cape May County,New Jersey,5.5,6.7,7.9,7.7,8.2,8,8.8,9,8.3,8.8,8.2,7.3,6.9,8.1,8.4,No Data,7.8,9.3
34011,Cumberland County,New Jersey,9.2,10,10.3,9.5,9.9,9.7,11.2,11.5,10.9,11,11.2,10.8,10.9,11.7,11.2,No Data,9.4,10.4
34013,Essex County,New Jersey,7.4,8.5,8.6,10.1,9.3,9.5,9.5,9.6,9.5,10,10.4,10.1,10,10.3,10.8,No Data,9,9.5
34015,Gloucester County,New Jersey,6.7,8.3,8.4,9.1,10.3,8.8,9.2,9,10.1,9.8,10.2,9,8.2,8.9,9.5,No Data,7.8,9
34017,Hudson County,New Jersey,7.2,8.1,8.2,8.6,8.6,8.6,8.3,8.9,8.6,8,8.5,8.6,8.1,8.8,8.7,No Data,9.7,9.7
34019,Hunterdon County,New Jersey,5.1,4.7,5.2,5.6,6.1,5.9,6,5.4,5.5,5.2,6.2,5.8,5.8,5.6,5.8,No Data,5.5,6
34021,Mercer County,New Jersey,6.3,7.1,7.2,7.7,8,8.4,9,8.1,9.1,9,8.2,7.9,8,8.1,9.2,No Data,7.9,8
34023,Middlesex County,New Jersey,6.4,6.8,7.2,7.5,7.1,8.4,8.1,8.5,8.3,9,9.4,9.3,9.2,9.4,10.1,No Data,8.5,9.1
34025,Monmouth County,New Jersey,5.5,5.8,5.7,6.4,7.1,7.4,7.1,7.4,7.7,7.5,7.5,7.6,7.6,7.2,7.1,No Data,7.3,7.6
34027,Morris County,New Jersey,5.9,5.6,6.1,6.1,6.2,5.7,6.7,6.5,6.8,6.3,6.7,6.2,6.1,6.6,6.2,No Data,6.2,6.5
34029,Ocean County,New Jersey,6.1,7.4,7.8,7.6,7.7,8,9.1,8.9,8.8,8.6,8.8,8,7,8.9,8.4,No Data,7.3,7.3
34031,Passaic County,New Jersey,7.3,7.9,7.9,8.4,8.5,9.5,8.4,9.1,8.8,8.2,7.9,8.3,8.3,9.1,8.9,No Data,10.2,8.5
34033,Salem County,New Jersey,5.5,6.4,7,8.3,7.9,8.7,10,9.9,9.8,9.6,10.1,10.2,10,11.9,12.4,No Data,9.3,10
34035,Somerset County,New Jersey,5.6,5.5,5.3,6,6.1,6.3,5.6,6.9,7.2,6.8,7.3,7.2,7.3,6.2,6.6,No Data,6.5,6.7
34037,Sussex County,New Jersey,5.8,6.1,6.6,6.8,7.4,6.8,7,6.4,7.7,6.6,6.7,6.5,6.2,7.6,7.7,No Data,7.8,7.5
34039,Union County,New Jersey,5.9,6.4,6.9,7.4,8.3,7.3,8.3,8,8.1,7,7.2,7.8,8.1,7.4,7.7,No Data,7.4,8.4
34041,Warren County,New Jersey,6.2,6.7,7,7.6,7.5,6.7,7.7,7.6,7.6,7,7.7,7.3,7.3,7.9,7.8,No Data,6.8,8.8
35001,Bernalillo County,New Mexico,4.7,4.9,5.1,5.4,5.8,6.1,6.4,6.1,6.5,6.9,7.5,7.7,7.4,6.6,7.4,7.5,7.3,8.3
35003,Catron County,New Mexico,6.2,6.8,7.2,7.3,7.4,7.9,8.5,8.7,8.4,6.8,7.2,8,7.6,7.1,7.5,7.3,9.1,8.3
35005,Chaves County,New Mexico,7.4,7.8,8.4,9.1,7.9,7.8,8.8,10.3,9.8,10,8.9,10.8,10.5,9.9,9.6,9.3,9,10.5
35006,Cibola County,New Mexico,10,8.9,9.7,11.1,11.9,12.1,12.6,11.7,13,12.5,12.1,13.3,11.8,12.1,13,12.1,12.5,13.6
35007,Colfax County,New Mexico,6.1,6.8,6.9,6.7,7.2,7.5,7.5,8.7,7.9,8.3,8.5,8.6,10,9.7,8.7,8.4,9.4,10.3
35009,Curry County,New Mexico,6,6.3,6.3,7.4,9,9.5,9.7,9.4,9.5,8.9,8.6,8.7,8,7.6,10,9.9,10.7,9.8
35011,De Baca County,New Mexico,6.8,7.4,7.4,7.9,7.7,8.2,8.5,8.4,9,7.6,8.2,7.9,8.7,8.7,8.5,7.8,9.4,8.5
35013,Doña Ana County,New Mexico,5.8,6.7,6.5,7.2,6.6,7,8.5,7.6,8.1,7.7,8.5,8.2,9.2,9.2,9.5,9.6,NA,9.2
35015,Eddy County,New Mexico,6.9,7.1,9.1,8.3,9.7,9.4,10.8,10.5,10,9.5,10.4,8.4,9.6,9.2,11.7,11.8,11.3,10.9
35017,Grant County,New Mexico,5.8,6.2,6.7,7.5,7.3,7.6,7.5,7,7.4,8.4,8.2,7.5,7.7,7.2,7.7,7.8,7.5,8
35019,Guadalupe County,New Mexico,6.6,6.3,7.1,7.1,7.5,7.6,8,8.5,8.6,8.4,7.5,8.4,8,8.1,7.9,9.7,9.6,8.8
35021,Harding County,New Mexico,6.4,6.6,6.8,7.2,7.1,7.7,7.9,8.1,8.1,7.3,7.3,7.1,7.4,7.5,7.8,7.6,7.7,7.5
35023,Hidalgo County,New Mexico,7,7.6,7.4,7.8,7.3,8,8.2,9.1,8.2,8.8,8,8.1,8.2,8.3,7.6,8.3,8.1,7.6
35025,Lea County,New Mexico,6.3,6.9,8,7.5,8.3,9.2,8.7,9.3,8.9,8.7,9.3,8.8,10.3,11.5,11.1,12,12,10.5
35027,Lincoln County,New Mexico,5.5,5.8,5.7,5.5,5.5,5.5,6.3,6.9,6.6,5.6,6.1,6.4,6.8,7.4,6.2,7,5.9,6.5
35028,Los Alamos County,New Mexico,4.4,5,4.6,5.1,4.7,5.2,5.4,5.7,6,5.5,5.1,5.6,5.4,5.7,6.2,6.8,6.1,5.6
35029,Luna County,New Mexico,6.1,7.8,7.8,7.9,7.9,8.7,8.9,8.7,9.6,9.8,10.1,9.6,9.4,8.9,9.8,10.4,11.2,10.6
35031,Mckinley County,New Mexico,8,10.4,11.1,10.5,11.6,11.6,11.5,12.5,13.2,13.4,12.3,12.3,14.5,15.3,15.9,13.7,14.7,15.2
35033,Mora County,New Mexico,6.8,7.9,8.4,7.9,7.4,7.7,8.4,9.7,10.1,9.5,10.3,9,9.2,9.9,10.2,8.8,8.7,8.4
35035,Otero County,New Mexico,7.7,7.1,7.8,7.4,7.5,8.4,8.8,9.6,9.4,9.6,8.8,8.8,9.2,9.9,9.2,8.9,9.5,9.8
35037,Quay County,New Mexico,5.8,6.9,5.8,7.3,7,7.6,7.9,10,8.6,9.1,8.3,8.3,7.6,7.9,8.2,9.5,8.7,8.7
35041,Roosevelt County,New Mexico,6.5,6.5,6.8,6.8,6.6,6.5,6.8,8.6,9.3,11.1,10.3,9.5,9.1,8.7,8.5,8.4,7.6,8.4
35043,Sandoval County,New Mexico,5.3,5.6,6.2,6.6,6.7,6.2,6.6,7.5,7.5,7.4,7.7,6.9,7.2,6.7,8,7.9,7.3,8.7
35045,San Juan County,New Mexico,6.6,7.2,7,7.3,7.5,8.3,8.1,9,8.8,8.9,9.4,9.3,10.8,11.5,11.6,11.4,11.6,11.3
35047,San Miguel County,New Mexico,6,6.8,6.7,6.8,7.5,8.6,8,9.5,10,9.1,9.4,8.7,11.2,10.2,10.7,10,10.2,8.8
35049,Santa Fe County,New Mexico,4,4,4,4.4,4.3,4.3,4.5,4.7,4.8,4.9,4.7,4.9,5.2,5.3,5.9,5.5,5.4,5.9
35051,Sierra County,New Mexico,6,6.8,7.5,7.4,6.7,7.1,8,9,7.4,7.3,7.4,8,8.8,9.6,8.3,8.6,9.7,7.7
35053,Socorro County,New Mexico,8.1,8.1,9,9.1,8.2,9.5,8,8,10.3,10.7,9.5,9.7,9.6,10.5,9.4,9.3,8.8,10.3
35055,Taos County,New Mexico,4.8,5.7,6.1,6.1,6.3,6.3,6.9,7,7.1,6.7,7,7.6,6.9,6.4,6.4,6.9,7,7.5
35057,Torrance County,New Mexico,6.5,6.4,6.3,6.3,6.6,7.5,7.9,8.6,9.2,8.6,9.3,8.4,8.9,7.8,9.8,7.9,8.5,8.5
35059,Union County,New Mexico,6,6,6.7,6.8,7.1,7.8,8.5,8.1,7.8,7.1,9,9,9.2,8.8,8.2,8.5,9,7.9
35061,Valencia County,New Mexico,6.4,6.1,6.8,8.1,8.2,8,8,8.2,8.9,8.7,8.4,9.2,9.8,9.3,9.8,8.4,8.2,10.2
36001,Albany County,New York,5.2,6.7,6.6,7.8,7.1,5.7,7.2,7.9,8,8.4,8.4,7.8,7.6,8.1,8.3,7.9,7.8,9
36003,Allegany County,New York,6.9,6.1,6.9,7.1,7.8,7.3,7.7,8.2,8.4,7.7,7.1,6.8,9.2,8.5,9.2,8.7,9,10.1
36005,Bronx County,New York,9.6,8.7,9.2,9.9,8.9,10.8,10.2,11,11.3,12.2,13.1,12.7,14,11.8,13,12.1,11.7,11.8
36007,Broome County,New York,8,8.3,8.1,7.3,7.6,7.5,7.8,8.2,8.6,7.8,7.7,7,8.8,8.7,8.8,8.6,9.2,10.1
36009,Cattaraugus County,New York,5.3,4.9,6.2,6.7,9.1,8.1,8.8,9,8.3,7.8,7.2,6.7,10.5,10.2,11.2,11.3,11.2,10.8
36011,Cayuga County,New York,5.3,6,6.5,6.9,6.8,6.8,7.9,7.8,8.1,7.2,7.4,8.6,8.9,9.3,8.9,8.9,8,8.8
36013,Chautauqua County,New York,6.2,8.6,6.9,7.6,6.8,7.6,7.4,8.2,8,7.3,7.7,6.8,9.7,9.3,9.9,10,9.8,11.7
36015,Chemung County,New York,6,7.7,7.1,8.8,7.6,8.6,8.1,8.4,7.7,7.1,7.5,7.5,9.5,8.9,10.2,10.5,10.6,10
36017,Chenango County,New York,6.1,7.2,7.7,7.7,7.2,5.9,6.5,7.3,8.1,8,7.1,6.5,9,10,10.1,9.6,8.6,9.5
36019,Clinton County,New York,5.5,6.9,6.4,6.6,6.8,7,6.6,7.2,7.8,7.4,8.3,9.2,9.1,9.1,9.4,10.2,10.9,11.2
36021,Columbia County,New York,5.3,5.3,5.8,6.8,6.2,6.1,6.5,6.6,8,7,7.3,6.5,6.1,5.9,7.2,6.9,7.5,8.8
36023,Cortland County,New York,5.4,5.8,6.1,6.5,6.6,6.8,6.7,7.1,6.6,6.6,6.7,8.2,9.3,9,8.9,8.5,8.2,9
36025,Delaware County,New York,5.9,6.4,6.1,5.6,6.2,6.2,7.7,7.2,7.4,7.2,8,6.7,6.5,7.3,8.3,8,7.2,8.2
36027,Dutchess County,New York,6.2,5.9,5.9,6.8,7.8,7.4,9,7.8,8,7.3,7.6,6.9,7.7,7.5,8.2,7.8,7.2,8.4
36029,Erie County,New York,6.7,6.6,7.5,8.7,9.3,9.3,9,8.9,8.2,7.4,8.3,8.5,9,9.3,9.6,9.4,9.3,9.1
36031,Essex County,New York,5.6,6.3,6.5,6.6,7.3,7.2,8.3,8.6,8.3,8.6,7.7,8.2,8.2,7.6,7.8,8.5,8.9,8.4
36033,Franklin County,New York,6.2,7.3,7,7.8,7.2,7.5,7.6,8.6,9,7.6,6.4,7.1,11.1,10,11.3,11.2,11.6,12.4
36035,Fulton County,New York,5.3,5.4,5.7,6.4,6.7,6.9,7.7,7.7,8.8,7.4,7,8.3,8.6,9.5,11,11.4,9.5,9.7
36037,Genesee County,New York,5.8,6.3,7.4,6.8,6.8,8.4,8.2,9.3,7.9,7,6.8,7.1,10.7,9.7,10.2,9.6,9.5,9.4
36039,Greene County,New York,5.8,7.8,6.7,6.5,6.7,6.9,7.4,6.9,7,6.8,6.6,7.9,7.3,8.1,8.7,8.1,7.5,7.8
36041,Hamilton County,New York,6.8,6.6,7,7.7,7.7,8.3,8.5,8.7,8.8,7.8,7.4,7.9,7.4,7.8,8.8,8.6,8.4,7.9
36043,Herkimer County,New York,5.5,6.3,6.7,7.2,7.8,7,7.4,8.3,7.5,6.6,6.9,8.4,9.1,8.8,7.9,8.9,8.9,8.3
36045,Jefferson County,New York,6.9,6.7,6.4,6.6,7.6,7.7,8.4,8.3,8.2,9.7,8.6,9.6,11.8,10.9,10,9.9,9.6,9.7
36047,Kings County,New York,7.9,7.8,8,8.8,7.7,9,10.2,10.3,10.2,10.6,10.2,10,9.8,9.5,9.5,8.8,9.2,9.7
36049,Lewis County,New York,6,5.8,8.9,7.7,8,7.5,7.5,8.8,8.7,7.3,7.2,6.2,8.7,9,10.7,9.9,9.5,10.6
36051,Livingston County,New York,5.8,5.9,6.2,7.1,7.2,8.3,7.6,7.8,8.9,7.6,8.4,6.7,9.2,9.3,9.4,8.3,8,9.4
36053,Madison County,New York,6.2,6.4,6.6,6.1,6,6.6,6.5,6.8,8.1,7.5,7,7.5,8.6,8,8.5,7.6,8.1,8.4
36055,Monroe County,New York,6.6,7.9,7.2,7,7.5,8.5,8.9,8.4,8.3,9.1,8.6,7.8,7.5,8.1,7.7,8.6,7.9,9
36057,Montgomery County,New York,5.1,5.9,6.1,6.7,6.8,6.9,6.6,6.8,7.4,6.8,7,8.8,8.7,8.6,10.2,10.6,11,10.3
36059,Nassau County,New York,5.6,5.3,5.7,6.7,7.1,7.6,7,7.3,6.7,6.9,6.9,6.9,7.2,7.6,7.3,8.4,6.9,7.4
36061,New York County,New York,5.4,5.8,5.3,5.4,5.4,7.2,7.3,7.1,6.5,6.3,6.9,6.4,7.1,6.5,6.6,6.4,6.5,6.8
36063,Niagara County,New York,6.9,6.6,6.2,7.1,6.9,7.6,8.2,8.9,9.7,7,7.2,6.9,10.2,9.4,10.7,9.8,9.1,11.8
36065,Oneida County,New York,6.5,6.6,6.8,7.2,8.1,7.4,7.8,7.6,7.2,8.3,8.2,8.9,11,10.1,11.3,10.8,9.1,9.8
36067,Onondaga County,New York,6.8,6.4,6.2,7,7.2,7.4,8,8.9,8.6,8.1,7,7.3,9.5,8.9,9.1,7.9,8.7,9.8
36069,Ontario County,New York,5.8,6.3,5.9,7.1,6.5,7,7.1,6.6,6.4,5.5,5.4,6.7,8.3,8.5,7.7,7.5,7.1,7.2
36071,Orange County,New York,5.6,6,6.9,8.6,8.7,8.7,7.9,9.6,9.7,9.1,8.5,9.2,9.2,8.7,8.2,7.5,8.4,8.3
36073,Orleans County,New York,5.9,7,7.3,8.1,8.2,7,7.7,8.5,8.7,7.6,7.9,7.9,11.7,11,11.5,10.5,9.4,12.4
36075,Oswego County,New York,5.4,6.5,6.6,8,7.8,8.6,8.8,8.3,8,8,9.5,10.9,9.2,8.7,8.3,8.8,9.2,8.7
36077,Otsego County,New York,6.2,6,6.3,6.4,6.5,7.2,6.8,8,7.2,8.2,7.1,7.2,7.7,7.5,7,7.1,8.2,7.3
36079,Putnam County,New York,5.9,5.9,5.7,5.8,5.7,6.9,6,7.7,6.7,6.5,5.9,6.3,6.1,5.7,6.3,6.7,6.2,6.2
36081,Queens County,New York,7,7.5,7.3,7.7,8.7,8.8,9.1,9,9.7,10.7,10.3,10,10.2,10.2,10.5,11.2,10.7,10.7
36083,Rensselaer County,New York,7.2,7.1,6.9,7.2,6.5,7.8,7.6,8.5,7.4,7.9,7.5,7.5,7.4,7.8,8.9,8.5,8.2,9
36085,Richmond County,New York,6.5,6,6.6,7.2,7.9,8.5,8.4,9.6,9.2,8,8.7,8.9,9.2,9.5,9.9,9.6,8.7,10.6
36087,Rockland County,New York,6.4,6.3,6.3,6.5,7.9,8.9,7.9,9,8.4,8.5,8.2,8.2,6.3,7.5,7.6,7.8,7.9,8.3
36089,St. Lawrence County,New York,8,7.3,6.6,6.5,8.3,7.9,8.3,8.7,8.8,8.7,8.7,7.4,8.8,9.3,9.4,9.8,9.7,10.9
36091,Saratoga County,New York,5.3,6.6,6.2,7.4,6.7,7,6.9,6.9,7.1,6.7,7.1,7.9,7.5,7.3,7.5,7.7,6.7,6.8
36093,Schenectady County,New York,6,6.2,6.6,6.8,6.8,7.7,9,9.1,9.8,7.9,7.7,6.2,8.1,8.4,9.3,9.5,8.9,8.9
36095,Schoharie County,New York,5.5,6.2,6.2,6.4,7.8,7.7,6.9,6.6,7.1,6.3,6.5,6.8,9.4,8.7,8.7,8.8,7.9,8.9
36097,Schuyler County,New York,5.5,6.1,6,6.1,6.6,6.6,6.3,7.1,6.9,7.1,7,7.9,8.5,8.5,9.8,9.4,9.1,11
36099,Seneca County,New York,6.3,6.6,6.8,7.6,8.3,8.2,7.5,8.4,7.7,8.2,7.6,8.8,9.3,9.4,9.8,9.6,9.2,10.5
36101,Steuben County,New York,6.6,6.1,7.2,7.1,10,8.8,8.5,7.9,7.6,8.6,9.4,9.2,9.9,10.1,10.6,10.4,10,10.3
36103,Suffolk County,New York,4.9,5.5,7.1,6.9,7.5,7.5,6.7,7.2,6.4,7,8.2,7.3,7.5,7.2,8.1,7.5,7,7.8
36105,Sullivan County,New York,7,7.4,7.2,8.9,7.6,7.9,8.4,8.6,7.8,8.1,7.3,7.4,9.1,9.5,9.2,8.5,7.9,9.1
36107,Tioga County,New York,5.8,6.6,6.3,6.3,6,6.7,7.6,7.8,8,7.2,7.7,8,8.8,9.2,9,8.4,9.4,9.6
36109,Tompkins County,New York,5.8,6.1,6.2,6.1,5.9,6.1,6.4,7.2,7.8,6.7,6.9,7.2,6,5.8,6.5,6.9,6.6,7.1
36111,Ulster County,New York,5.2,6.4,7.3,6.7,6.9,6,7.5,8,8,7.9,7.2,5.8,6.4,6.8,7.9,7.6,7,7.6
36113,Warren County,New York,6.1,6.2,7.3,6.9,7.5,7.5,7.2,7.4,7.4,7.1,6.5,7.6,7,6.6,7.4,7.2,6.7,9
36115,Washington County,New York,5.9,5.9,6.3,6.2,7,7.2,8.6,7.1,7.1,7.8,9,8.1,9.9,9.7,10,8.9,8.2,9
36117,Wayne County,New York,5.5,6.5,6.7,7,8,7.7,7.6,7.8,7.1,7.6,8.4,8,8.8,9.1,10.8,9.9,8.7,10
36119,Westchester County,New York,5.3,4.8,6,5.8,6.4,6,6.6,7.2,6.4,7.4,7.1,6.8,6.3,6.9,7,6.9,6.6,7.2
36121,Wyoming County,New York,5.7,5.7,7.1,7.2,7.2,6.8,7.4,7,7.8,6.5,6.3,7.4,9.7,9.3,9.8,8.9,9,9.8
36123,Yates County,New York,6.7,6.8,6.8,7.9,7.5,7.1,7.9,7.3,7.5,6.9,7.5,8.7,10.7,10.2,10.7,11.1,10.7,9.1
37001,Alamance County,North Carolina,7.8,8.8,9.1,8.8,8.9,9.9,10.2,11.2,10.1,9.4,8.9,9.9,9.7,8.9,9,10.2,9.9,9.4
37003,Alexander County,North Carolina,6.9,6.8,7.9,8.2,8.1,8.2,8.5,8.2,8.4,8.6,7.7,7.7,8.1,9,9,8.6,8,7.8
37005,Alleghany County,North Carolina,6.6,6.5,7.5,8.1,8.3,8.1,8.1,7.8,7.9,7.4,8.3,7.8,8.5,7.8,7.7,7.6,8.2,8.2
37007,Anson County,North Carolina,8.6,8.6,9,8.7,9.2,9.3,10.6,10.3,10.9,11.3,11.7,10.5,10.3,8.9,8.8,9.5,9.4,8.3
37009,Ashe County,North Carolina,6.3,6.7,7.1,7,6.4,6.4,7.4,6.9,7.1,7.2,7.6,7.5,8.5,9,8.2,9,8.9,9
37011,Avery County,North Carolina,5.8,6.2,6.7,8.8,8,8.5,8.4,8.4,7.6,7.1,8.9,9.3,9.2,7.8,7.7,8.1,8,7.2
37013,Beaufort County,North Carolina,8.8,9,8.2,7.9,7.8,8.3,8.5,9.5,7.6,9.2,9.1,8.7,7.5,8.1,8.5,8.8,7.9,8.9
37015,Bertie County,North Carolina,10.7,11,11.4,10.3,11,10.9,11,10.7,10.8,9.2,8.9,9.6,12.2,11.6,12,10.8,10.9,10.4
37017,Bladen County,North Carolina,10.1,9.7,8.9,8.2,9,10,11.8,11.1,11,10.5,10.1,11,10.3,11,10.2,10.4,9,9.3
37019,Brunswick County,North Carolina,7,6.9,6.9,7,7.1,7.6,7.9,8,7.7,7.3,7.2,7.2,8,8.7,7.6,7.9,8.1,7.6
