FIPS,pollutant,Year,pred_wght,State
19111,pm10,1998,22.67824238,IA
19113,pm10,1998,23.63844087,IA
19115,pm10,1998,24.55909124,IA
19117,pm10,1998,23.39417252,IA
19119,pm10,1998,23.13777767,IA
19121,pm10,1998,22.55341439,IA
19123,pm10,1998,24.50508842,IA
19125,pm10,1998,23.95020668,IA
19127,pm10,1998,25.01070198,IA
19129,pm10,1998,29.13669503,IA
19131,pm10,1998,25.02535645,IA
19133,pm10,1998,26.15678743,IA
19135,pm10,1998,23.38209764,IA
19137,pm10,1998,27.56948806,IA
19139,pm10,1998,26.62419885,IA
19141,pm10,1998,24.76487689,IA
19143,pm10,1998,24.56717866,IA
19145,pm10,1998,26.06414054,IA
19147,pm10,1998,25.33862579,IA
19149,pm10,1998,25.5556058,IA
19151,pm10,1998,26.45507166,IA
19153,pm10,1998,24.85766063,IA
19155,pm10,1998,30.67931029,IA
19157,pm10,1998,24.46643737,IA
19159,pm10,1998,22.70757511,IA
19161,pm10,1998,24.82042729,IA
19163,pm10,1998,26.91849225,IA
19165,pm10,1998,26.07315104,IA
19167,pm10,1998,24.56303157,IA
19169,pm10,1998,25.70696514,IA
19171,pm10,1998,24.5985565,IA
19173,pm10,1998,24.8407835,IA
19175,pm10,1998,25.16600571,IA
19177,pm10,1998,21.0702984,IA
19179,pm10,1998,22.88462319,IA
19181,pm10,1998,23.40502249,IA
19183,pm10,1998,24.21909524,IA
19185,pm10,1998,23.09923597,IA
19187,pm10,1998,25.75377001,IA
19189,pm10,1998,25.96733976,IA
19191,pm10,1998,21.43415204,IA
19193,pm10,1998,25.83890426,IA
19195,pm10,1998,26.26353026,IA
19197,pm10,1998,27.14402733,IA
20001,pm10,1998,25.04326025,KS
20003,pm10,1998,24.10426937,KS
20005,pm10,1998,24.61500657,KS
20007,pm10,1998,22.11096237,KS
20009,pm10,1998,25.47548085,KS
20011,pm10,1998,23.56475865,KS
20013,pm10,1998,26.11759057,KS
20015,pm10,1998,21.17048857,KS
20017,pm10,1998,18.68608864,KS
20019,pm10,1998,18.07772238,KS
20021,pm10,1998,22.88536341,KS
20023,pm10,1998,21.15112355,KS
20025,pm10,1998,21.66872122,KS
20027,pm10,1998,25.30680373,KS
20029,pm10,1998,25.52747255,KS
20031,pm10,1998,23.4078588,KS
20033,pm10,1998,22.43591396,KS
20035,pm10,1998,22.98210245,KS
20037,pm10,1998,23.55430068,KS
20039,pm10,1998,23.55616116,KS
20041,pm10,1998,24.56109035,KS
20043,pm10,1998,24.80985553,KS
20045,pm10,1998,25.13465016,KS
20047,pm10,1998,23.59710171,KS
20049,pm10,1998,19.06821329,KS
20051,pm10,1998,24.32672452,KS
20053,pm10,1998,23.59273811,KS
20055,pm10,1998,22.62691136,KS
20057,pm10,1998,25.16416959,KS
20059,pm10,1998,25.12578298,KS
20061,pm10,1998,22.83247244,KS
20063,pm10,1998,23.68156991,KS
20065,pm10,1998,21.26669365,KS
20067,pm10,1998,24.81011554,KS
20069,pm10,1998,23.59845823,KS
20071,pm10,1998,24.38841403,KS
20073,pm10,1998,18.61570704,KS
20075,pm10,1998,18.98407022,KS
20077,pm10,1998,24.78956937,KS
20079,pm10,1998,25.81164959,KS
20081,pm10,1998,24.52271694,KS
20083,pm10,1998,20.90803476,KS
20085,pm10,1998,24.69720233,KS
20087,pm10,1998,24.07608662,KS
20089,pm10,1998,22.48792463,KS
20091,pm10,1998,25.10323546,KS
20093,pm10,1998,22.16006616,KS
20095,pm10,1998,22.00128846,KS
20097,pm10,1998,23.80954841,KS
20099,pm10,1998,24.74045155,KS
20101,pm10,1998,23.5917892,KS
20103,pm10,1998,23.23961282,KS
20105,pm10,1998,22.04828454,KS
20107,pm10,1998,22.62285694,KS
20109,pm10,1998,23.87522319,KS
20111,pm10,1998,24.18071926,KS
20113,pm10,1998,25.31203192,KS
20115,pm10,1998,23.93972308,KS
20117,pm10,1998,26.20493399,KS
20119,pm10,1998,22.69597027,KS
20121,pm10,1998,24.00188265,KS
20123,pm10,1998,24.99871804,KS
20125,pm10,1998,24.80662053,KS
20127,pm10,1998,20.28502002,KS
20129,pm10,1998,22.60073718,KS
20131,pm10,1998,26.88497235,KS
20133,pm10,1998,25.44317459,KS
20135,pm10,1998,23.69934252,KS
20137,pm10,1998,22.51913045,KS
20139,pm10,1998,25.22157173,KS
20141,pm10,1998,23.06955526,KS
20143,pm10,1998,23.30616828,KS
20145,pm10,1998,24.32891011,KS
20147,pm10,1998,22.95330266,KS
20149,pm10,1998,23.74175691,KS
20151,pm10,1998,24.5784328,KS
20153,pm10,1998,20.96501743,KS
20155,pm10,1998,23.93227698,KS
20157,pm10,1998,25.48563189,KS
20159,pm10,1998,25.33180792,KS
20161,pm10,1998,22.72226684,KS
20163,pm10,1998,22.7889012,KS
20165,pm10,1998,24.71440493,KS
20167,pm10,1998,23.68735046,KS
20169,pm10,1998,25.05919492,KS
20171,pm10,1998,25.95800707,KS
20173,pm10,1998,25.36329408,KS
20175,pm10,1998,24.38850853,KS
20177,pm10,1998,25.58978714,KS
20179,pm10,1998,22.38098807,KS
20181,pm10,1998,24.43601912,KS
20183,pm10,1998,24.05645248,KS
20185,pm10,1998,24.17080841,KS
20187,pm10,1998,24.64159436,KS
20189,pm10,1998,22.5994609,KS
20191,pm10,1998,24.67864412,KS
20193,pm10,1998,25.09747768,KS
20195,pm10,1998,22.83933612,KS
20197,pm10,1998,20.92216472,KS
20199,pm10,1998,20.50976114,KS
20201,pm10,1998,25.75726418,KS
20203,pm10,1998,24.69158353,KS
20205,pm10,1998,24.01062114,KS
20207,pm10,1998,23.06229689,KS
20209,pm10,1998,23.75148367,KS
21001,pm10,1998,18.68539427,KY
21003,pm10,1998,20.60401934,KY
21005,pm10,1998,20.07095633,KY
21007,pm10,1998,20.05424382,KY
21009,pm10,1998,21.06990921,KY
21011,pm10,1998,19.96031551,KY
21013,pm10,1998,21.44418191,KY
21015,pm10,1998,22.72641247,KY
21017,pm10,1998,21.88264797,KY
21019,pm10,1998,23.36340193,KY
21021,pm10,1998,20.28247543,KY
21023,pm10,1998,20.47796476,KY
21025,pm10,1998,18.94302986,KY
21027,pm10,1998,21.08023063,KY
21029,pm10,1998,20.02013746,KY
21031,pm10,1998,18.62457418,KY
21033,pm10,1998,21.86585427,KY
21035,pm10,1998,22.12079492,KY
21037,pm10,1998,22.98947596,KY
21039,pm10,1998,20.50144585,KY
21041,pm10,1998,21.08630735,KY
21043,pm10,1998,20.58322582,KY
21045,pm10,1998,17.19413886,KY
21047,pm10,1998,23.45327101,KY
21049,pm10,1998,21.71358227,KY
21051,pm10,1998,18.7092716,KY
21053,pm10,1998,19.55310806,KY
21055,pm10,1998,21.52502251,KY
21057,pm10,1998,18.2248398,KY
21059,pm10,1998,24.61346187,KY
21061,pm10,1998,18.43592665,KY
21063,pm10,1998,18.91051144,KY
21065,pm10,1998,19.17996479,KY
21067,pm10,1998,21.60980003,KY
21069,pm10,1998,20.89119872,KY
21071,pm10,1998,20.03720189,KY
21073,pm10,1998,20.46146316,KY
21075,pm10,1998,22.69194387,KY
21077,pm10,1998,20.18629494,KY
21079,pm10,1998,18.90089876,KY
21081,pm10,1998,20.94000598,KY
21083,pm10,1998,21.19934189,KY
21085,pm10,1998,20.57585462,KY
21087,pm10,1998,19.53839497,KY
21089,pm10,1998,22.17524563,KY
21091,pm10,1998,23.20572037,KY
21093,pm10,1998,20.57189086,KY
21095,pm10,1998,21.1596095,KY
21097,pm10,1998,21.04248774,KY
21099,pm10,1998,19.43051386,KY
21101,pm10,1998,25.06586545,KY
21103,pm10,1998,20.50916248,KY
21105,pm10,1998,21.63655794,KY
21107,pm10,1998,21.85265833,KY
21109,pm10,1998,17.65214505,KY
21111,pm10,1998,23.42796032,KY
21113,pm10,1998,20.94496044,KY
21115,pm10,1998,19.81634959,KY
21117,pm10,1998,23.09090383,KY
21119,pm10,1998,19.12673107,KY
21121,pm10,1998,20.76024779,KY
21123,pm10,1998,19.94359827,KY
21125,pm10,1998,20.53572714,KY
21127,pm10,1998,21.06419069,KY
21129,pm10,1998,18.61051587,KY
21131,pm10,1998,18.23245745,KY
21133,pm10,1998,20.04171557,KY
21135,pm10,1998,19.54266625,KY
21137,pm10,1998,19.4553566,KY
21139,pm10,1998,20.11639668,KY
21141,pm10,1998,22.0824295,KY
21143,pm10,1998,21.00524106,KY
21145,pm10,1998,20.4865156,KY
21147,pm10,1998,19.1898696,KY
21149,pm10,1998,22.89722224,KY
21151,pm10,1998,20.77219747,KY
21153,pm10,1998,18.67046638,KY
21155,pm10,1998,20.158269,KY
21157,pm10,1998,20.64854756,KY
21159,pm10,1998,19.86252802,KY
21161,pm10,1998,21.93176034,KY
21163,pm10,1998,20.88652329,KY
21165,pm10,1998,17.61496526,KY
21167,pm10,1998,20.32310325,KY
21169,pm10,1998,18.78242848,KY
21171,pm10,1998,19.73880296,KY
21173,pm10,1998,21.37314932,KY
21175,pm10,1998,18.13775055,KY
21177,pm10,1998,20.98378546,KY
21179,pm10,1998,20.11940952,KY
21181,pm10,1998,20.60878966,KY
21183,pm10,1998,20.86725624,KY
21185,pm10,1998,21.00438506,KY
21187,pm10,1998,18.67825495,KY
21189,pm10,1998,17.8540878,KY
21191,pm10,1998,20.78977687,KY
21193,pm10,1998,20.37871562,KY
21195,pm10,1998,20.00926348,KY
21197,pm10,1998,18.31635822,KY
21199,pm10,1998,20.23411902,KY
21201,pm10,1998,18.6264933,KY
21203,pm10,1998,18.57995891,KY
21205,pm10,1998,19.6791571,KY
21207,pm10,1998,18.77204943,KY
21209,pm10,1998,21.17781949,KY
21211,pm10,1998,21.62502941,KY
21213,pm10,1998,24.18050994,KY
21215,pm10,1998,19.13474431,KY
21217,pm10,1998,20.44199335,KY
21219,pm10,1998,22.21054048,KY
21221,pm10,1998,20.18807498,KY
21223,pm10,1998,19.38021561,KY
21225,pm10,1998,23.57306005,KY
21227,pm10,1998,22.3474661,KY
21229,pm10,1998,19.68387065,KY
21231,pm10,1998,19.10632673,KY
21233,pm10,1998,22.77209778,KY
21235,pm10,1998,20.34252186,KY
21237,pm10,1998,17.6704138,KY
21239,pm10,1998,20.54838765,KY
22001,pm10,1998,24.27115797,LA
22003,pm10,1998,20.42912786,LA
22005,pm10,1998,22.68657626,LA
22007,pm10,1998,21.68040692,LA
22009,pm10,1998,22.74800349,LA
22011,pm10,1998,19.51804428,LA
22013,pm10,1998,18.58018792,LA
22015,pm10,1998,22.93754298,LA
22017,pm10,1998,23.17213177,LA
22019,pm10,1998,22.15559802,LA
22021,pm10,1998,17.83845762,LA
22023,pm10,1998,22.64242483,LA
22025,pm10,1998,20.60350397,LA
22027,pm10,1998,18.65808929,LA
22029,pm10,1998,21.63949448,LA
22031,pm10,1998,19.07025825,LA
22033,pm10,1998,22.69639573,LA
22035,pm10,1998,21.77102939,LA
22037,pm10,1998,19.51813512,LA
22039,pm10,1998,23.62476239,LA
22041,pm10,1998,21.83893783,LA
22043,pm10,1998,18.38789375,LA
22045,pm10,1998,24.35142236,LA
22047,pm10,1998,23.3407766,LA
22049,pm10,1998,18.30900551,LA
22051,pm10,1998,25.9302307,LA
22053,pm10,1998,23.94490693,LA
22055,pm10,1998,24.28721883,LA
22057,pm10,1998,22.18025347,LA
22059,pm10,1998,17.79288093,LA
22061,pm10,1998,19.94558048,LA
22063,pm10,1998,19.0714857,LA
22065,pm10,1998,22.70059427,LA
22067,pm10,1998,20.19898797,LA
22069,pm10,1998,21.18143828,LA
22071,pm10,1998,28.05587957,LA
22073,pm10,1998,20.66762617,LA
22075,pm10,1998,22.96838626,LA
22077,pm10,1998,22.66941738,LA
22079,pm10,1998,21.36954273,LA
22081,pm10,1998,19.19836759,LA
22083,pm10,1998,22.34157203,LA
22085,pm10,1998,18.52878318,LA
22087,pm10,1998,25.85136621,LA
22089,pm10,1998,23.53905855,LA
22091,pm10,1998,16.95850223,LA
22093,pm10,1998,22.56567255,LA
22095,pm10,1998,24.17989595,LA
22097,pm10,1998,24.07975965,LA
22099,pm10,1998,23.0808037,LA
22101,pm10,1998,23.07294269,LA
22103,pm10,1998,21.23371053,LA
22105,pm10,1998,20.04945205,LA
22107,pm10,1998,21.82202955,LA
22109,pm10,1998,22.02204067,LA
22111,pm10,1998,17.49193765,LA
22113,pm10,1998,23.55762861,LA
22115,pm10,1998,19.48527405,LA
22117,pm10,1998,19.73257663,LA
22119,pm10,1998,19.95465986,LA
22121,pm10,1998,23.58426145,LA
22123,pm10,1998,20.14197832,LA
22125,pm10,1998,18.31826891,LA
22127,pm10,1998,18.46962379,LA
23001,pm10,1998,16.06057551,ME
23003,pm10,1998,16.4425436,ME
23005,pm10,1998,17.14408387,ME
23007,pm10,1998,13.92028705,ME
23009,pm10,1998,13.99995244,ME
23011,pm10,1998,15.85017125,ME
23013,pm10,1998,14.36314387,ME
23015,pm10,1998,14.29739994,ME
23017,pm10,1998,14.24810892,ME
23019,pm10,1998,15.31223114,ME
23021,pm10,1998,15.39603848,ME
23023,pm10,1998,14.48737936,ME
23025,pm10,1998,15.29231242,ME
23027,pm10,1998,14.07357667,ME
23029,pm10,1998,15.29260306,ME
23031,pm10,1998,14.85358017,ME
24001,pm10,1998,21.40400285,MD
24003,pm10,1998,20.51670844,MD
24005,pm10,1998,21.70468272,MD
24009,pm10,1998,17.78001386,MD
24011,pm10,1998,18.34920191,MD
24013,pm10,1998,22.15039556,MD
24015,pm10,1998,17.66286524,MD
24017,pm10,1998,20.04588005,MD
24019,pm10,1998,17.76677737,MD
24021,pm10,1998,22.61286478,MD
24023,pm10,1998,20.6947849,MD
24025,pm10,1998,19.60375792,MD
24027,pm10,1998,22.07871785,MD
24029,pm10,1998,19.75669375,MD
24031,pm10,1998,21.77437764,MD
24033,pm10,1998,22.4534928,MD
24035,pm10,1998,18.95698762,MD
24037,pm10,1998,18.5863035,MD
24039,pm10,1998,16.04551577,MD
24041,pm10,1998,18.7175556,MD
24043,pm10,1998,23.1613683,MD
24045,pm10,1998,16.64864043,MD
24047,pm10,1998,16.35599394,MD
24510,pm10,1998,25.01020926,MD
25001,pm10,1998,17.00107567,MA
25003,pm10,1998,16.58586782,MA
25005,pm10,1998,17.053682,MA
25007,pm10,1998,18.50328733,MA
25009,pm10,1998,15.73581355,MA
25011,pm10,1998,15.42145708,MA
25013,pm10,1998,17.15417795,MA
25015,pm10,1998,15.47940666,MA
25017,pm10,1998,17.90318906,MA
25019,pm10,1998,19.35763178,MA
25021,pm10,1998,17.78290204,MA
25023,pm10,1998,17.25448899,MA
25025,pm10,1998,21.83015156,MA
25027,pm10,1998,15.47768593,MA
26001,pm10,1998,16.86941347,MI
26003,pm10,1998,15.83913032,MI
26005,pm10,1998,17.75432381,MI
26007,pm10,1998,16.79787217,MI
26009,pm10,1998,18.21830201,MI
26011,pm10,1998,18.46922295,MI
26013,pm10,1998,14.90818782,MI
26015,pm10,1998,18.27257973,MI
26017,pm10,1998,20.28507493,MI
26019,pm10,1998,16.34528735,MI
26021,pm10,1998,19.36230294,MI
26023,pm10,1998,22.95730433,MI
26025,pm10,1998,20.31757169,MI
26027,pm10,1998,20.24289776,MI
26029,pm10,1998,18.335505,MI
26031,pm10,1998,17.2776488,MI
26033,pm10,1998,17.43253944,MI
26035,pm10,1998,16.97059722,MI
26037,pm10,1998,20.26856848,MI
26039,pm10,1998,17.1623953,MI
26041,pm10,1998,16.17104617,MI
26043,pm10,1998,17.69918195,MI
26045,pm10,1998,20.92380817,MI
26047,pm10,1998,17.87488526,MI
26049,pm10,1998,21.09575473,MI
26051,pm10,1998,16.69287705,MI
26053,pm10,1998,15.35089529,MI
26055,pm10,1998,18.34349722,MI
26057,pm10,1998,21.28232094,MI
26059,pm10,1998,22.90080636,MI
26061,pm10,1998,15.63039308,MI
26063,pm10,1998,21.3966573,MI
26065,pm10,1998,21.37668548,MI
26067,pm10,1998,19.14223794,MI
26069,pm10,1998,17.81515554,MI
26071,pm10,1998,15.71861831,MI
26073,pm10,1998,19.89086471,MI
26075,pm10,1998,21.12236858,MI
26077,pm10,1998,20.24448812,MI
26079,pm10,1998,17.57944813,MI
26081,pm10,1998,18.47530642,MI
26083,pm10,1998,14.41636674,MI
26085,pm10,1998,15.48798723,MI
26087,pm10,1998,20.62999166,MI
26089,pm10,1998,17.36148095,MI
26091,pm10,1998,24.47154239,MI
26093,pm10,1998,21.04634833,MI
26095,pm10,1998,18.12058533,MI
26097,pm10,1998,16.3309831,MI
26099,pm10,1998,25.50236346,MI
26101,pm10,1998,15.94751033,MI
26103,pm10,1998,16.44256222,MI
26105,pm10,1998,16.15650467,MI
26107,pm10,1998,17.36847175,MI
26109,pm10,1998,17.32045949,MI
26111,pm10,1998,18.22214314,MI
26113,pm10,1998,16.79182449,MI
26115,pm10,1998,24.63856298,MI
26117,pm10,1998,17.98568386,MI
26119,pm10,1998,15.78119237,MI
26121,pm10,1998,15.70163705,MI
26123,pm10,1998,16.38262418,MI
26125,pm10,1998,23.09957633,MI
26127,pm10,1998,17.01640524,MI
26129,pm10,1998,17.24782861,MI
26131,pm10,1998,15.36560668,MI
26133,pm10,1998,17.760606,MI
26135,pm10,1998,15.84079917,MI
26137,pm10,1998,17.79259703,MI
26139,pm10,1998,17.60145872,MI
26141,pm10,1998,17.7857535,MI
26143,pm10,1998,16.99327224,MI
26145,pm10,1998,20.58828764,MI
26147,pm10,1998,21.87958035,MI
26149,pm10,1998,22.69848689,MI
26151,pm10,1998,21.36208773,MI
26153,pm10,1998,17.09771309,MI
26155,pm10,1998,21.70132173,MI
26157,pm10,1998,20.66596399,MI
26159,pm10,1998,19.23865182,MI
26161,pm10,1998,23.47607782,MI
26163,pm10,1998,26.11187969,MI
26165,pm10,1998,18.2005834,MI
27001,pm10,1998,14.53482939,MN
27003,pm10,1998,19.9116855,MN
27005,pm10,1998,18.351449,MN
27007,pm10,1998,17.93420033,MN
27009,pm10,1998,20.42813645,MN
27011,pm10,1998,22.49129379,MN
27013,pm10,1998,22.99606397,MN
27015,pm10,1998,23.11722353,MN
27017,pm10,1998,15.05488404,MN
27019,pm10,1998,21.28911326,MN
27021,pm10,1998,15.80476215,MN
27023,pm10,1998,22.46115066,MN
27025,pm10,1998,18.05926666,MN
27027,pm10,1998,22.2249919,MN
27029,pm10,1998,18.12875742,MN
27031,pm10,1998,14.7751024,MN
27033,pm10,1998,23.50671175,MN
27035,pm10,1998,15.99900282,MN
27037,pm10,1998,21.75399842,MN
27039,pm10,1998,21.987855,MN
27041,pm10,1998,20.39256876,MN
27043,pm10,1998,24.48682492,MN
27045,pm10,1998,19.59336931,MN
27047,pm10,1998,24.96680855,MN
27049,pm10,1998,19.93024031,MN
27051,pm10,1998,21.68977498,MN
27053,pm10,1998,21.8693965,MN
27055,pm10,1998,19.15827296,MN
27057,pm10,1998,17.20486818,MN
27059,pm10,1998,18.76840915,MN
27061,pm10,1998,14.83863031,MN
27063,pm10,1998,23.28185042,MN
27065,pm10,1998,17.29057002,MN
27067,pm10,1998,22.21798916,MN
27069,pm10,1998,21.34423682,MN
27071,pm10,1998,20.14300569,MN
27073,pm10,1998,21.95107017,MN
27075,pm10,1998,14.74502156,MN
27077,pm10,1998,19.99339224,MN
27079,pm10,1998,21.68525763,MN
27081,pm10,1998,21.49225919,MN
27083,pm10,1998,23.42456406,MN
27085,pm10,1998,22.23405156,MN
27087,pm10,1998,19.04829139,MN
27089,pm10,1998,21.45823107,MN
27091,pm10,1998,23.76948835,MN
27093,pm10,1998,21.22640293,MN
27095,pm10,1998,18.02435783,MN
27097,pm10,1998,17.95105193,MN
27099,pm10,1998,23.92815354,MN
27101,pm10,1998,21.74224615,MN
27103,pm10,1998,22.42087282,MN
27105,pm10,1998,24.08146603,MN
27107,pm10,1998,21.19249609,MN
27109,pm10,1998,21.2013187,MN
27111,pm10,1998,19.82112266,MN
27113,pm10,1998,21.83685466,MN
27115,pm10,1998,16.43804463,MN
27117,pm10,1998,23.27820197,MN
27119,pm10,1998,21.8427858,MN
27121,pm10,1998,21.1865867,MN
27123,pm10,1998,20.84735985,MN
27125,pm10,1998,20.94797447,MN
27127,pm10,1998,22.52190963,MN
27129,pm10,1998,23.09334744,MN
27131,pm10,1998,21.89637357,MN
27133,pm10,1998,23.7091471,MN
27135,pm10,1998,21.20020154,MN
27137,pm10,1998,16.02973916,MN
27139,pm10,1998,21.83569122,MN
27141,pm10,1998,19.04826127,MN
27143,pm10,1998,22.28053608,MN
27145,pm10,1998,20.67254127,MN
27147,pm10,1998,23.48610903,MN
27149,pm10,1998,23.16006938,MN
27151,pm10,1998,22.75242298,MN
27153,pm10,1998,18.67025295,MN
27155,pm10,1998,22.27827161,MN
27157,pm10,1998,19.9632912,MN
27159,pm10,1998,18.40323944,MN
27161,pm10,1998,23.5367629,MN
27163,pm10,1998,19.71772604,MN
27165,pm10,1998,24.30967027,MN
27167,pm10,1998,21.94008344,MN
27169,pm10,1998,19.92568582,MN
27171,pm10,1998,20.66273909,MN
27173,pm10,1998,21.67393096,MN
28001,pm10,1998,18.68915839,MS
28003,pm10,1998,18.43457752,MS
28005,pm10,1998,17.09471608,MS
28007,pm10,1998,16.92432913,MS
28009,pm10,1998,15.17614447,MS
28011,pm10,1998,21.70771109,MS
28013,pm10,1998,16.06825311,MS
28015,pm10,1998,15.70321486,MS
28017,pm10,1998,18.08751217,MS
28019,pm10,1998,16.30737612,MS
28021,pm10,1998,16.74011227,MS
28023,pm10,1998,18.75878648,MS
28025,pm10,1998,20.1922489,MS
28027,pm10,1998,20.26987088,MS
28029,pm10,1998,17.14135222,MS
28031,pm10,1998,18.54187895,MS
28033,pm10,1998,20.16166175,MS
28035,pm10,1998,21.55995578,MS
28037,pm10,1998,17.45342371,MS
28039,pm10,1998,21.31701051,MS
28041,pm10,1998,19.67873162,MS
28043,pm10,1998,17.19021696,MS
28045,pm10,1998,20.43520949,MS
28047,pm10,1998,21.83908061,MS
28049,pm10,1998,19.2699958,MS
28051,pm10,1998,17.01813262,MS
28053,pm10,1998,21.70369995,MS
28055,pm10,1998,19.30544388,MS
28057,pm10,1998,16.03209722,MS
28059,pm10,1998,22.1151246,MS
28061,pm10,1998,17.66183781,MS
28063,pm10,1998,16.76590652,MS
28065,pm10,1998,18.10066693,MS
28067,pm10,1998,19.42483591,MS
28069,pm10,1998,17.690175,MS
28071,pm10,1998,15.71219176,MS
28073,pm10,1998,19.83698783,MS
28075,pm10,1998,20.24494498,MS
28077,pm10,1998,17.70049826,MS
28079,pm10,1998,16.63167064,MS
28081,pm10,1998,18.45458606,MS
28083,pm10,1998,21.11473216,MS
28085,pm10,1998,18.45726736,MS
28087,pm10,1998,21.03941426,MS
28089,pm10,1998,19.93487564,MS
28091,pm10,1998,19.4680256,MS
28093,pm10,1998,16.2704309,MS
28095,pm10,1998,18.52214802,MS
28097,pm10,1998,17.21091991,MS
28099,pm10,1998,18.04140315,MS
28101,pm10,1998,18.29680561,MS
28103,pm10,1998,21.59436931,MS
28105,pm10,1998,20.20971242,MS
28107,pm10,1998,16.84245268,MS
28109,pm10,1998,20.04779743,MS
28111,pm10,1998,19.51539534,MS
28113,pm10,1998,19.13840344,MS
28115,pm10,1998,15.68238246,MS
28117,pm10,1998,17.20737845,MS
28119,pm10,1998,20.21465401,MS
28121,pm10,1998,18.09462568,MS
28123,pm10,1998,17.63958118,MS
28125,pm10,1998,22.57367728,MS
28127,pm10,1998,17.58414736,MS
28129,pm10,1998,17.08977336,MS
28131,pm10,1998,20.05997932,MS
28133,pm10,1998,21.67195362,MS
28135,pm10,1998,18.15529233,MS
28137,pm10,1998,17.19521927,MS
28139,pm10,1998,16.21589019,MS
28141,pm10,1998,17.4778376,MS
28143,pm10,1998,22.12357377,MS
28145,pm10,1998,16.80137977,MS
28147,pm10,1998,18.70864453,MS
28149,pm10,1998,16.73105057,MS
28151,pm10,1998,21.14873647,MS
28153,pm10,1998,19.81833495,MS
28155,pm10,1998,16.94120761,MS
28157,pm10,1998,18.17670005,MS
28159,pm10,1998,17.91175414,MS
28161,pm10,1998,15.74189791,MS
28163,pm10,1998,18.47453125,MS
29001,pm10,1998,21.63305928,MO
29003,pm10,1998,23.66471995,MO
29005,pm10,1998,25.35645891,MO
29007,pm10,1998,21.36368023,MO
29009,pm10,1998,20.0595095,MO
29011,pm10,1998,22.35408925,MO
29013,pm10,1998,22.59840567,MO
29015,pm10,1998,18.59914716,MO
29017,pm10,1998,18.76985744,MO
29019,pm10,1998,20.97686748,MO
29021,pm10,1998,24.36938669,MO
29023,pm10,1998,20.95541924,MO
29025,pm10,1998,23.28153395,MO
29027,pm10,1998,19.46358514,MO
29029,pm10,1998,16.88539374,MO
29031,pm10,1998,22.46566165,MO
29033,pm10,1998,22.87626423,MO
29035,pm10,1998,17.70880693,MO
29037,pm10,1998,23.60118234,MO
29039,pm10,1998,19.0331048,MO
29041,pm10,1998,21.36237169,MO
29043,pm10,1998,19.74608083,MO
29045,pm10,1998,21.38547878,MO
29047,pm10,1998,23.02262296,MO
29049,pm10,1998,23.11737558,MO
29051,pm10,1998,20.9021477,MO
29053,pm10,1998,21.58561802,MO
29055,pm10,1998,19.79701695,MO
29057,pm10,1998,20.34018544,MO
29059,pm10,1998,17.18744586,MO
29061,pm10,1998,22.4056482,MO
29063,pm10,1998,23.1545542,MO
29065,pm10,1998,19.74157524,MO
29067,pm10,1998,17.57806379,MO
29069,pm10,1998,23.99128595,MO
29071,pm10,1998,21.64224094,MO
29073,pm10,1998,19.81001027,MO
29075,pm10,1998,22.89994224,MO
29077,pm10,1998,20.58084995,MO
29079,pm10,1998,23.1749864,MO
29081,pm10,1998,21.53855851,MO
29083,pm10,1998,22.30413805,MO
29085,pm10,1998,17.32560153,MO
29087,pm10,1998,24.42871425,MO
29089,pm10,1998,20.61703893,MO
29091,pm10,1998,19.87112748,MO
29093,pm10,1998,19.67951965,MO
29095,pm10,1998,23.21633714,MO
29097,pm10,1998,22.30615747,MO
29099,pm10,1998,21.82944953,MO
29101,pm10,1998,22.74469969,MO
29103,pm10,1998,20.61666439,MO
29105,pm10,1998,19.33456323,MO
29107,pm10,1998,23.41714417,MO
29109,pm10,1998,20.64552898,MO
29111,pm10,1998,20.64725878,MO
29113,pm10,1998,21.52026983,MO
29115,pm10,1998,22.27138231,MO
29117,pm10,1998,23.62003159,MO
29119,pm10,1998,19.51788827,MO
29121,pm10,1998,21.12651263,MO
29123,pm10,1998,19.07168305,MO
29125,pm10,1998,18.50291453,MO
29127,pm10,1998,20.56277007,MO
29129,pm10,1998,21.87999701,MO
29131,pm10,1998,18.53117536,MO
29133,pm10,1998,24.14041432,MO
29135,pm10,1998,21.6223994,MO
29137,pm10,1998,20.24734031,MO
29139,pm10,1998,21.07914765,MO
29141,pm10,1998,18.83244482,MO
29143,pm10,1998,24.46378662,MO
29145,pm10,1998,20.80656889,MO
29147,pm10,1998,25.4738838,MO
29149,pm10,1998,19.54940073,MO
29151,pm10,1998,18.49800571,MO
29153,pm10,1998,17.52487792,MO
29155,pm10,1998,23.64047351,MO
29157,pm10,1998,21.81884009,MO
29159,pm10,1998,22.91514885,MO
29161,pm10,1998,20.23030372,MO
29163,pm10,1998,20.56840005,MO
29165,pm10,1998,22.46513132,MO
29167,pm10,1998,19.5791945,MO
29169,pm10,1998,18.25025837,MO
29171,pm10,1998,21.56032113,MO
29173,pm10,1998,18.78164656,MO
29175,pm10,1998,20.87883731,MO
29177,pm10,1998,22.39976554,MO
29179,pm10,1998,16.96874737,MO
29181,pm10,1998,19.14297491,MO
29183,pm10,1998,25.6602046,MO
29185,pm10,1998,19.11153567,MO
29186,pm10,1998,22.03874224,MO
29187,pm10,1998,22.32688713,MO
29189,pm10,1998,24.47409078,MO
29195,pm10,1998,22.59954752,MO
