Year,ACS_start_year,ACS_end_year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors
2022,2018,2022,37049,"Craven County, North Carolina",61676,38.5,19.8,25.7
2023,2019,2023,37049,"Craven County, North Carolina",64635,39.2,20.5,26
2024,2020,2024,37049,"Craven County, North Carolina",65873,38.8,20.9,27.5
2010,2006,2010,37051,"Cumberland County, North Carolina",43834,30.9,9.2,21.8
2011,2007,2011,37051,"Cumberland County, North Carolina",44861,30.9,9.3,21.8
2012,2008,2012,37051,"Cumberland County, North Carolina",45413,30.9,9.6,22.4
2013,2009,2013,37051,"Cumberland County, North Carolina",45231,30.9,9.8,22.7
2014,2010,2014,37051,"Cumberland County, North Carolina",44778,31,10.1,22.9
2015,2011,2015,37051,"Cumberland County, North Carolina",44171,31.1,10.5,23.3
2016,2012,2016,37051,"Cumberland County, North Carolina",44810,31.5,10.8,24.1
2017,2013,2017,37051,"Cumberland County, North Carolina",44737,31,11,24.3
2018,2014,2018,37051,"Cumberland County, North Carolina",45716,31.2,11.2,25
2019,2015,2019,37051,"Cumberland County, North Carolina",46875,31.3,11.6,25.5
2020,2016,2020,37051,"Cumberland County, North Carolina",48177,31.4,11.9,25.6
2021,2017,2021,37051,"Cumberland County, North Carolina",50746,31.6,12,25.9
2022,2018,2022,37051,"Cumberland County, North Carolina",55551,31.7,12.5,26.9
2023,2019,2023,37051,"Cumberland County, North Carolina",58780,31.8,12.7,27.2
2024,2020,2024,37051,"Cumberland County, North Carolina",61291,32,13,27.8
2010,2006,2010,37053,"Currituck County, North Carolina",55376,40.6,11.8,17.2
2011,2007,2011,37053,"Currituck County, North Carolina",57588,40.7,12.4,17
2012,2008,2012,37053,"Currituck County, North Carolina",57446,41,12.9,17.4
2013,2009,2013,37053,"Currituck County, North Carolina",57159,41.8,13.5,18.4
2014,2010,2014,37053,"Currituck County, North Carolina",58676,42.2,13.6,19.2
2015,2011,2015,37053,"Currituck County, North Carolina",60600,42.6,14.2,20.5
2016,2012,2016,37053,"Currituck County, North Carolina",61086,43.2,15,21.9
2017,2013,2017,37053,"Currituck County, North Carolina",65758,42.9,15.4,22.9
2018,2014,2018,37053,"Currituck County, North Carolina",66284,42.9,15.5,23.1
2019,2015,2019,37053,"Currituck County, North Carolina",69964,42.8,15.8,23.5
2020,2016,2020,37053,"Currituck County, North Carolina",73741,43,16.4,25.2
2021,2017,2021,37053,"Currituck County, North Carolina",79416,43.2,16.5,26.1
2022,2018,2022,37053,"Currituck County, North Carolina",82793,42.5,16.7,27.1
2023,2019,2023,37053,"Currituck County, North Carolina",91548,41.7,17.2,29.3
2024,2020,2024,37053,"Currituck County, North Carolina",93511,41.6,17.9,30.9
2010,2006,2010,37055,"Dare County, North Carolina",53889,43,14.4,32.1
2011,2007,2011,37055,"Dare County, North Carolina",54750,43.5,14.7,31.6
2012,2008,2012,37055,"Dare County, North Carolina",55780,43.5,15.3,30.7
2013,2009,2013,37055,"Dare County, North Carolina",55481,44,15.9,30.6
2014,2010,2014,37055,"Dare County, North Carolina",55520,44.3,16.8,29.4
2015,2011,2015,37055,"Dare County, North Carolina",54496,45,17.6,29.4
2016,2012,2016,37055,"Dare County, North Carolina",54787,45.3,18.6,29
2017,2013,2017,37055,"Dare County, North Carolina",55640,46,19.3,29.8
2018,2014,2018,37055,"Dare County, North Carolina",58012,46.1,20.1,33
2019,2015,2019,37055,"Dare County, North Carolina",59381,46.5,20.7,34.7
2020,2016,2020,37055,"Dare County, North Carolina",65420,47.5,21.4,38.3
2021,2017,2021,37055,"Dare County, North Carolina",69500,47.8,21.9,40.2
2022,2018,2022,37055,"Dare County, North Carolina",79742,48.1,23,42.5
2023,2019,2023,37055,"Dare County, North Carolina",81214,48.5,24.3,42.8
2024,2020,2024,37055,"Dare County, North Carolina",88994,49,25.2,43.2
2010,2006,2010,37057,"Davidson County, North Carolina",44249,39.5,13.9,16.3
2011,2007,2011,37057,"Davidson County, North Carolina",44728,40,14.1,16.8
2012,2008,2012,37057,"Davidson County, North Carolina",44318,40.4,14.6,17.2
2013,2009,2013,37057,"Davidson County, North Carolina",43083,40.6,15.1,17.6
2014,2010,2014,37057,"Davidson County, North Carolina",42866,41,15.6,17.9
2015,2011,2015,37057,"Davidson County, North Carolina",43363,41.5,16.1,18.7
2016,2012,2016,37057,"Davidson County, North Carolina",44469,41.9,16.7,18.2
2017,2013,2017,37057,"Davidson County, North Carolina",45806,42.1,17,18.1
2018,2014,2018,37057,"Davidson County, North Carolina",47271,42.3,17.5,18.5
2019,2015,2019,37057,"Davidson County, North Carolina",49546,42.5,17.8,18.5
2020,2016,2020,37057,"Davidson County, North Carolina",50454,42.5,18.1,18.9
2021,2017,2021,37057,"Davidson County, North Carolina",53083,42.4,18.1,19.3
2022,2018,2022,37057,"Davidson County, North Carolina",58473,42.6,18.5,20.5
2023,2019,2023,37057,"Davidson County, North Carolina",62426,42.3,18.6,20.7
2024,2020,2024,37057,"Davidson County, North Carolina",64172,42.2,19,21.7
2010,2006,2010,37059,"Davie County, North Carolina",49727,41.7,15.7,23.6
2011,2007,2011,37059,"Davie County, North Carolina",50562,42.3,16.1,23.3
2012,2008,2012,37059,"Davie County, North Carolina",51844,42.6,16.5,24.8
2013,2009,2013,37059,"Davie County, North Carolina",50139,43.1,17.1,24.9
2014,2010,2014,37059,"Davie County, North Carolina",49591,43.4,17.8,25.6
2015,2011,2015,37059,"Davie County, North Carolina",51527,43.8,18.2,24.4
2016,2012,2016,37059,"Davie County, North Carolina",51662,44.3,18.8,23.6
2017,2013,2017,37059,"Davie County, North Carolina",53493,44.6,19.3,23
2018,2014,2018,37059,"Davie County, North Carolina",57611,45,19.8,22.9
2019,2015,2019,37059,"Davie County, North Carolina",60434,45.2,20.2,24
2020,2016,2020,37059,"Davie County, North Carolina",62028,45.8,20.7,24.3
2021,2017,2021,37059,"Davie County, North Carolina",64657,45.7,20.8,26.2
2022,2018,2022,37059,"Davie County, North Carolina",69105,45.2,21.4,26.2
2023,2019,2023,37059,"Davie County, North Carolina",73234,45,21.8,26.8
2024,2020,2024,37059,"Davie County, North Carolina",75057,45,22.2,27.3
2010,2006,2010,37061,"Duplin County, North Carolina",32816,37,13.8,10.1
2011,2007,2011,37061,"Duplin County, North Carolina",34264,37.1,13.9,10.7
2012,2008,2012,37061,"Duplin County, North Carolina",33896,37.4,14.2,11
2013,2009,2013,37061,"Duplin County, North Carolina",34433,37.8,14.4,10.4
2014,2010,2014,37061,"Duplin County, North Carolina",34787,38.1,14.8,10.4
2015,2011,2015,37061,"Duplin County, North Carolina",35035,38.8,15.3,10.7
2016,2012,2016,37061,"Duplin County, North Carolina",35364,39.2,15.8,10.3
2017,2013,2017,37061,"Duplin County, North Carolina",36679,40,16.6,10.8
2018,2014,2018,37061,"Duplin County, North Carolina",38850,40.6,17.3,11.1
2019,2015,2019,37061,"Duplin County, North Carolina",41764,40.5,17.9,12.1
2020,2016,2020,37061,"Duplin County, North Carolina",43422,40.7,18.5,14.6
2021,2017,2021,37061,"Duplin County, North Carolina",45744,40.6,18.5,15.6
2022,2018,2022,37061,"Duplin County, North Carolina",49376,40.6,19.1,15.9
2023,2019,2023,37061,"Duplin County, North Carolina",51880,40.7,19.7,17.5
2024,2020,2024,37061,"Duplin County, North Carolina",55148,40.7,19.9,17.6
2010,2006,2010,37063,"Durham County, North Carolina",49894,33.2,9.7,44.1
2011,2007,2011,37063,"Durham County, North Carolina",50078,33.3,9.7,44.3
2012,2008,2012,37063,"Durham County, North Carolina",50997,33.4,9.9,44.7
2013,2009,2013,37063,"Durham County, North Carolina",51853,33.7,10.1,45.1
2014,2010,2014,37063,"Durham County, North Carolina",52038,34.1,10.4,45.6
2015,2011,2015,37063,"Durham County, North Carolina",52503,34.4,10.7,45.8
2016,2012,2016,37063,"Durham County, North Carolina",54093,34.6,11.1,46.9
2017,2013,2017,37063,"Durham County, North Carolina",56393,35,11.6,47.3
2018,2014,2018,37063,"Durham County, North Carolina",58190,35.2,12.1,47.5
2019,2015,2019,37063,"Durham County, North Carolina",60958,35.4,12.6,48.2
2020,2016,2020,37063,"Durham County, North Carolina",62812,35.5,13.1,49.5
2021,2017,2021,37063,"Durham County, North Carolina",67000,35.7,13.3,50.7
2022,2018,2022,37063,"Durham County, North Carolina",74927,35.8,13.8,51.9
2023,2019,2023,37063,"Durham County, North Carolina",79501,35.8,14,53.5
2024,2020,2024,37063,"Durham County, North Carolina",82316,36.1,14.5,55.2
2010,2006,2010,37065,"Edgecombe County, North Carolina",32665,39.3,14,10.1
2011,2007,2011,37065,"Edgecombe County, North Carolina",34198,39.5,14.2,10.6
2012,2008,2012,37065,"Edgecombe County, North Carolina",33917,40,14.6,10.4
2013,2009,2013,37065,"Edgecombe County, North Carolina",33960,40.2,15.2,10.5
2014,2010,2014,37065,"Edgecombe County, North Carolina",33892,40.1,15.7,10.7
2015,2011,2015,37065,"Edgecombe County, North Carolina",32659,39.9,16.3,10.6
2016,2012,2016,37065,"Edgecombe County, North Carolina",32298,40.3,17,10.4
2017,2013,2017,37065,"Edgecombe County, North Carolina",32929,40.3,17.7,11.6
2018,2014,2018,37065,"Edgecombe County, North Carolina",35516,41,18.4,12.7
2019,2015,2019,37065,"Edgecombe County, North Carolina",36866,41.7,19,13.6
2020,2016,2020,37065,"Edgecombe County, North Carolina",40489,41.7,19.7,16.2
2021,2017,2021,37065,"Edgecombe County, North Carolina",41974,41.6,19.8,17.4
2022,2018,2022,37065,"Edgecombe County, North Carolina",46370,41.6,20.1,17.7
2023,2019,2023,37065,"Edgecombe County, North Carolina",48480,41.7,20.5,16.7
2024,2020,2024,37065,"Edgecombe County, North Carolina",51265,41.7,20.9,17.5
2010,2006,2010,37067,"Forsyth County, North Carolina",46749,37.2,12.7,31.2
2011,2007,2011,37067,"Forsyth County, North Carolina",46417,37.2,12.9,31.3
2012,2008,2012,37067,"Forsyth County, North Carolina",45809,37.3,13.1,31.6
2013,2009,2013,37067,"Forsyth County, North Carolina",45724,37.5,13.3,31.9
2014,2010,2014,37067,"Forsyth County, North Carolina",46003,37.6,13.6,32.1
2015,2011,2015,37067,"Forsyth County, North Carolina",45471,37.7,14,32.9
2016,2012,2016,37067,"Forsyth County, North Carolina",46283,38,14.4,33.6
2017,2013,2017,37067,"Forsyth County, North Carolina",48369,38.2,14.8,33.8
2018,2014,2018,37067,"Forsyth County, North Carolina",50128,38.3,15.2,33.8
2019,2015,2019,37067,"Forsyth County, North Carolina",51569,38.4,15.6,34
2020,2016,2020,37067,"Forsyth County, North Carolina",53583,38.4,15.9,33.9
2021,2017,2021,37067,"Forsyth County, North Carolina",56830,38.4,16,34.5
2022,2018,2022,37067,"Forsyth County, North Carolina",61229,38.4,16.4,35.3
2023,2019,2023,37067,"Forsyth County, North Carolina",65541,38.3,16.6,36.9
2024,2020,2024,37067,"Forsyth County, North Carolina",67165,38.4,17,38.5
2010,2006,2010,37069,"Franklin County, North Carolina",43710,39,12.1,15.2
2011,2007,2011,37069,"Franklin County, North Carolina",44598,39.4,12.4,15.4
2012,2008,2012,37069,"Franklin County, North Carolina",42920,39.8,12.9,15.5
2013,2009,2013,37069,"Franklin County, North Carolina",41696,39.6,13.5,17.1
2014,2010,2014,37069,"Franklin County, North Carolina",42763,40,14.1,18.2
2015,2011,2015,37069,"Franklin County, North Carolina",42685,40.2,14.6,19.4
2016,2012,2016,37069,"Franklin County, North Carolina",44272,40.4,15.2,20.4
2017,2013,2017,37069,"Franklin County, North Carolina",48344,40.9,15.5,21
2018,2014,2018,37069,"Franklin County, North Carolina",53175,41.3,16.1,21.3
2019,2015,2019,37069,"Franklin County, North Carolina",55193,41.4,16.4,22
2020,2016,2020,37069,"Franklin County, North Carolina",58172,41.3,16.9,21.2
2021,2017,2021,37069,"Franklin County, North Carolina",62332,41.3,16.8,22.6
2022,2018,2022,37069,"Franklin County, North Carolina",70493,41,16.9,23.7
2023,2019,2023,37069,"Franklin County, North Carolina",71386,40.9,17.1,24.4
2024,2020,2024,37069,"Franklin County, North Carolina",74240,41,17.5,27
2010,2006,2010,37071,"Gaston County, North Carolina",43253,38.3,13,18.1
2011,2007,2011,37071,"Gaston County, North Carolina",43052,38.5,13.1,18
2012,2008,2012,37071,"Gaston County, North Carolina",43220,38.8,13.4,18
2013,2009,2013,37071,"Gaston County, North Carolina",42017,39,13.7,18
2014,2010,2014,37071,"Gaston County, North Carolina",42158,39.5,14.2,18.5
2015,2011,2015,37071,"Gaston County, North Carolina",42429,39.8,14.6,19
2016,2012,2016,37071,"Gaston County, North Carolina",44288,40,15,19.8
2017,2013,2017,37071,"Gaston County, North Carolina",46626,40.1,15.3,20.5
2018,2014,2018,37071,"Gaston County, North Carolina",49384,40.1,15.6,20.6
2019,2015,2019,37071,"Gaston County, North Carolina",52835,40.1,15.8,21.2
2020,2016,2020,37071,"Gaston County, North Carolina",53474,40,16.1,22.1
2021,2017,2021,37071,"Gaston County, North Carolina",56819,40,16,23.3
2022,2018,2022,37071,"Gaston County, North Carolina",62628,39.9,16.4,25
2023,2019,2023,37071,"Gaston County, North Carolina",65472,39.5,16.3,26
2024,2020,2024,37071,"Gaston County, North Carolina",67478,39.1,16.5,26.5
2010,2006,2010,37073,"Gates County, North Carolina",45682,42.2,14.4,10.5
2011,2007,2011,37073,"Gates County, North Carolina",45183,42.1,14.7,10.7
2012,2008,2012,37073,"Gates County, North Carolina",45136,42.4,15.2,11.6
2013,2009,2013,37073,"Gates County, North Carolina",46592,42.4,15.8,11.6
2014,2010,2014,37073,"Gates County, North Carolina",49894,42.9,16.4,12.5
2015,2011,2015,37073,"Gates County, North Carolina",49258,43.2,17,13.2
2016,2012,2016,37073,"Gates County, North Carolina",51582,44.6,17.4,14.5
2017,2013,2017,37073,"Gates County, North Carolina",52481,45,18.6,15.7
2018,2014,2018,37073,"Gates County, North Carolina",52205,45.7,19.1,14.4
2019,2015,2019,37073,"Gates County, North Carolina",50750,46.5,19.8,14.3
2020,2016,2020,37073,"Gates County, North Carolina",45871,47.2,20.5,12.5
2021,2017,2021,37073,"Gates County, North Carolina",51599,47,20.8,11
2022,2018,2022,37073,"Gates County, North Carolina",55750,47.3,21.2,8.9
2023,2019,2023,37073,"Gates County, North Carolina",61612,47.7,22,10.8
2024,2020,2024,37073,"Gates County, North Carolina",66333,47.6,22.7,10.9
2010,2006,2010,37075,"Graham County, North Carolina",28447,42.1,18.5,13
2011,2007,2011,37075,"Graham County, North Carolina",32255,42.7,19,12.1
2012,2008,2012,37075,"Graham County, North Carolina",32137,42.7,19.2,12.9
2013,2009,2013,37075,"Graham County, North Carolina",33903,42.5,19.6,14.4
2014,2010,2014,37075,"Graham County, North Carolina",37161,43.5,20.4,16.6
2015,2011,2015,37075,"Graham County, North Carolina",34805,44.6,21.2,14.3
2016,2012,2016,37075,"Graham County, North Carolina",34778,44.8,21.9,14
2017,2013,2017,37075,"Graham County, North Carolina",36030,45,22.8,14.2
2018,2014,2018,37075,"Graham County, North Carolina",36525,46,23.3,13.5
2019,2015,2019,37075,"Graham County, North Carolina",39571,46.2,23.2,12.9
2020,2016,2020,37075,"Graham County, North Carolina",42207,46.4,23.5,13.3
2021,2017,2021,37075,"Graham County, North Carolina",41977,46,23.7,13.5
2022,2018,2022,37075,"Graham County, North Carolina",46010,45.3,23.6,13.8
2023,2019,2023,37075,"Graham County, North Carolina",49038,45.5,24.8,16.8
2024,2020,2024,37075,"Graham County, North Carolina",49684,45.6,25.5,17.6
2010,2006,2010,37077,"Granville County, North Carolina",48210,38.9,12,13.8
2011,2007,2011,37077,"Granville County, North Carolina",49090,39.3,12.3,15.3
2012,2008,2012,37077,"Granville County, North Carolina",49893,39.9,12.7,15.7
2013,2009,2013,37077,"Granville County, North Carolina",49852,40.2,13.4,16.4
2014,2010,2014,37077,"Granville County, North Carolina",49655,41,14.1,17.7
2015,2011,2015,37077,"Granville County, North Carolina",50225,41.4,14.7,17.6
2016,2012,2016,37077,"Granville County, North Carolina",50317,41.9,15.3,19.4
2017,2013,2017,37077,"Granville County, North Carolina",52089,42.5,15.7,21
2018,2014,2018,37077,"Granville County, North Carolina",55628,42.6,16.2,22.3
2019,2015,2019,37077,"Granville County, North Carolina",55856,42.7,16.6,22.5
2020,2016,2020,37077,"Granville County, North Carolina",56924,43.1,17,23.8
2021,2017,2021,37077,"Granville County, North Carolina",60606,43,17.1,23.4
2022,2018,2022,37077,"Granville County, North Carolina",68079,42.5,17.1,23.7
2023,2019,2023,37077,"Granville County, North Carolina",70975,42.5,17.3,24
2024,2020,2024,37077,"Granville County, North Carolina",71111,42.4,17.7,25.2
2010,2006,2010,37079,"Greene County, North Carolina",41488,37.8,13.1,9.2
2011,2007,2011,37079,"Greene County, North Carolina",41073,38.3,13.4,11.2
2012,2008,2012,37079,"Greene County, North Carolina",40833,38.1,12.7,11.6
2013,2009,2013,37079,"Greene County, North Carolina",40853,39.1,13,11.6
2014,2010,2014,37079,"Greene County, North Carolina",39498,39.1,13.5,9.7
2015,2011,2015,37079,"Greene County, North Carolina",35777,39,13.8,10.1
2016,2012,2016,37079,"Greene County, North Carolina",37190,39.8,14.3,9.2
2017,2013,2017,37079,"Greene County, North Carolina",36989,40.4,14.7,9.8
2018,2014,2018,37079,"Greene County, North Carolina",38306,41.2,15.2,10.5
2019,2015,2019,37079,"Greene County, North Carolina",39837,40.7,15.8,11
2020,2016,2020,37079,"Greene County, North Carolina",43563,40.5,16.3,10.4
2021,2017,2021,37079,"Greene County, North Carolina",45766,40.8,16.7,10.8
2022,2018,2022,37079,"Greene County, North Carolina",50320,40,16.5,11.5
2023,2019,2023,37079,"Greene County, North Carolina",50904,39.6,16.9,12.2
2024,2020,2024,37079,"Greene County, North Carolina",53244,39.9,17.3,12.2
2010,2006,2010,37081,"Guilford County, North Carolina",45676,36.2,12.1,32.4
2011,2007,2011,37081,"Guilford County, North Carolina",46288,36.3,12.2,32.8
2012,2008,2012,37081,"Guilford County, North Carolina",46223,36.4,12.4,33
2013,2009,2013,37081,"Guilford County, North Carolina",45431,36.6,12.7,33.2
2014,2010,2014,37081,"Guilford County, North Carolina",45050,36.8,13,33.7
2015,2011,2015,37081,"Guilford County, North Carolina",45651,36.9,13.4,34.1
2016,2012,2016,37081,"Guilford County, North Carolina",46896,37.1,13.7,34.5
2017,2013,2017,37081,"Guilford County, North Carolina",49253,37.2,14.1,34.9
2018,2014,2018,37081,"Guilford County, North Carolina",51072,37.1,14.5,35.3
2019,2015,2019,37081,"Guilford County, North Carolina",53261,37.1,14.8,36
2020,2016,2020,37081,"Guilford County, North Carolina",54794,37.4,15.2,36.6
2021,2017,2021,37081,"Guilford County, North Carolina",58646,37.6,15.2,37.2
2022,2018,2022,37081,"Guilford County, North Carolina",62880,37.2,15.5,37.9
2023,2019,2023,37081,"Guilford County, North Carolina",66027,37.4,15.6,38.1
2024,2020,2024,37081,"Guilford County, North Carolina",68642,37.5,15.9,39
2010,2006,2010,37083,"Halifax County, North Carolina",30439,41.1,15.7,11.4
2011,2007,2011,37083,"Halifax County, North Carolina",31370,41.5,15.9,11.5
2012,2008,2012,37083,"Halifax County, North Carolina",31614,41.9,16.3,11.7
2013,2009,2013,37083,"Halifax County, North Carolina",32329,42.1,16.8,11.8
2014,2010,2014,37083,"Halifax County, North Carolina",32834,42.1,17.2,11.9
2015,2011,2015,37083,"Halifax County, North Carolina",32245,42.1,17.8,12.7
2016,2012,2016,37083,"Halifax County, North Carolina",32549,42.4,18.5,13.4
2017,2013,2017,37083,"Halifax County, North Carolina",33573,42.7,19,14
2018,2014,2018,37083,"Halifax County, North Carolina",34251,43.1,19.5,14.4
2019,2015,2019,37083,"Halifax County, North Carolina",35502,43.4,20.1,14.4
2020,2016,2020,37083,"Halifax County, North Carolina",35904,43.9,20.8,14.7
2021,2017,2021,37083,"Halifax County, North Carolina",37832,43.7,20.9,14.8
2022,2018,2022,37083,"Halifax County, North Carolina",41629,43.6,21.2,15.7
2023,2019,2023,37083,"Halifax County, North Carolina",45071,43.8,21.6,15.5
2024,2020,2024,37083,"Halifax County, North Carolina",45590,43.6,22.1,16.1
2010,2006,2010,37085,"Harnett County, North Carolina",42853,33.7,10.4,16
2011,2007,2011,37085,"Harnett County, North Carolina",42965,33.7,10.4,16.9
2012,2008,2012,37085,"Harnett County, North Carolina",44242,33.5,10.5,17.6
2013,2009,2013,37085,"Harnett County, North Carolina",44625,33.5,10.5,18.5
2014,2010,2014,37085,"Harnett County, North Carolina",44417,33.4,10.7,18.9
2015,2011,2015,37085,"Harnett County, North Carolina",46353,33.6,10.8,19.6
2016,2012,2016,37085,"Harnett County, North Carolina",47930,33.7,11.2,19.3
2017,2013,2017,37085,"Harnett County, North Carolina",50323,33.9,11.5,20.3
2018,2014,2018,37085,"Harnett County, North Carolina",51630,34.2,11.8,20.7
2019,2015,2019,37085,"Harnett County, North Carolina",53554,34.4,12.2,21.9
2020,2016,2020,37085,"Harnett County, North Carolina",54565,34.7,12.6,22.1
2021,2017,2021,37085,"Harnett County, North Carolina",59676,34.9,12.6,23
2022,2018,2022,37085,"Harnett County, North Carolina",64992,35.2,13.2,22.8
2023,2019,2023,37085,"Harnett County, North Carolina",69012,35.4,13.4,23.9
2024,2020,2024,37085,"Harnett County, North Carolina",71287,35.6,13.7,24.5
2010,2006,2010,37087,"Haywood County, North Carolina",41377,45.1,20.7,20.6
2011,2007,2011,37087,"Haywood County, North Carolina",41768,45.4,21,22.3
2012,2008,2012,37087,"Haywood County, North Carolina",42089,45.7,21.4,22.5
2013,2009,2013,37087,"Haywood County, North Carolina",41557,46,21.9,23.1
2014,2010,2014,37087,"Haywood County, North Carolina",41795,46.6,22.3,23.8
2015,2011,2015,37087,"Haywood County, North Carolina",42257,46.8,23,23.9
2016,2012,2016,37087,"Haywood County, North Carolina",43097,47.2,23.6,23.8
2017,2013,2017,37087,"Haywood County, North Carolina",45538,47.5,23.7,24.3
2018,2014,2018,37087,"Haywood County, North Carolina",49800,47.6,24.1,25
2019,2015,2019,37087,"Haywood County, North Carolina",51659,47.6,24.3,26
2020,2016,2020,37087,"Haywood County, North Carolina",51548,47.7,24.7,27.8
2021,2017,2021,37087,"Haywood County, North Carolina",52063,47.8,24.5,27.7
2022,2018,2022,37087,"Haywood County, North Carolina",56596,47.7,25.1,28.7
2023,2019,2023,37087,"Haywood County, North Carolina",61001,47.8,25.4,29.4
2024,2020,2024,37087,"Haywood County, North Carolina",61912,47.8,25.7,29.5
2010,2006,2010,37089,"Henderson County, North Carolina",46446,44.9,21.8,27.3
2011,2007,2011,37089,"Henderson County, North Carolina",47371,45.1,22.2,27.5
2012,2008,2012,37089,"Henderson County, North Carolina",46503,45.3,22.7,27.8
2013,2009,2013,37089,"Henderson County, North Carolina",44815,46,22.9,27.7
2014,2010,2014,37089,"Henderson County, North Carolina",46257,46.1,23.6,28.3
2015,2011,2015,37089,"Henderson County, North Carolina",46448,46.3,23.9,28.6
2016,2012,2016,37089,"Henderson County, North Carolina",48138,46.8,24.5,29.7
2017,2013,2017,37089,"Henderson County, North Carolina",50454,46.9,24.7,31.2
2018,2014,2018,37089,"Henderson County, North Carolina",52815,47.1,25.1,31.8
2019,2015,2019,37089,"Henderson County, North Carolina",55945,47.4,25.4,31.8
2020,2016,2020,37089,"Henderson County, North Carolina",58928,47.6,25.8,31.5
2021,2017,2021,37089,"Henderson County, North Carolina",59928,47.6,25.7,33
2022,2018,2022,37089,"Henderson County, North Carolina",65508,47.7,26.1,34
2023,2019,2023,37089,"Henderson County, North Carolina",67623,47.2,26,35.1
2024,2020,2024,37089,"Henderson County, North Carolina",68187,47.5,26.5,36.5
2010,2006,2010,37091,"Hertford County, North Carolina",30878,40.3,15.4,15.7
2011,2007,2011,37091,"Hertford County, North Carolina",31969,41,15.7,14.7
2012,2008,2012,37091,"Hertford County, North Carolina",33412,40.9,16,14.9
2013,2009,2013,37091,"Hertford County, North Carolina",33406,41.4,16.3,15.4
2014,2010,2014,37091,"Hertford County, North Carolina",32201,42,16.7,14.3
2015,2011,2015,37091,"Hertford County, North Carolina",33008,41.7,17.1,14
2016,2012,2016,37091,"Hertford County, North Carolina",34523,41.9,17.6,15
2017,2013,2017,37091,"Hertford County, North Carolina",35806,42.4,18.2,15.3
2018,2014,2018,37091,"Hertford County, North Carolina",37005,42.1,18.8,14.6
2019,2015,2019,37091,"Hertford County, North Carolina",41028,42.2,19.4,14.9
2020,2016,2020,37091,"Hertford County, North Carolina",42588,42.8,20.2,16
2021,2017,2021,37091,"Hertford County, North Carolina",43523,42.5,20.4,16.3
2022,2018,2022,37091,"Hertford County, North Carolina",46196,41.7,20.4,16
2023,2019,2023,37091,"Hertford County, North Carolina",47472,42.3,21.3,16.7
2024,2020,2024,37091,"Hertford County, North Carolina",45537,42.6,22.8,16.6
2010,2006,2010,37093,"Hoke County, North Carolina",42927,30.9,7.3,15.1
2011,2007,2011,37093,"Hoke County, North Carolina",46540,30.6,7.1,16.1
2012,2008,2012,37093,"Hoke County, North Carolina",46900,30.8,7.1,16.4
2013,2009,2013,37093,"Hoke County, North Carolina",45489,31,7.2,17.2
2014,2010,2014,37093,"Hoke County, North Carolina",43754,31.1,7.5,18.4
2015,2011,2015,37093,"Hoke County, North Carolina",41542,31.4,7.8,19.3
2016,2012,2016,37093,"Hoke County, North Carolina",42704,31.7,8.2,17.8
2017,2013,2017,37093,"Hoke County, North Carolina",45713,31.9,8.7,18.3
2018,2014,2018,37093,"Hoke County, North Carolina",47535,32.5,9.1,18.4
2019,2015,2019,37093,"Hoke County, North Carolina",48072,32.8,9.6,17.7
2020,2016,2020,37093,"Hoke County, North Carolina",51140,33,10,18.4
2021,2017,2021,37093,"Hoke County, North Carolina",53456,33.2,10.4,19.8
2022,2018,2022,37093,"Hoke County, North Carolina",57141,33.5,11,20.2
2023,2019,2023,37093,"Hoke County, North Carolina",60095,33.7,11.4,21.3
2024,2020,2024,37093,"Hoke County, North Carolina",64912,33.9,11.7,23.5
2010,2006,2010,37095,"Hyde County, North Carolina",38265,40.6,16.3,11.7
2011,2007,2011,37095,"Hyde County, North Carolina",40753,38.6,15.2,10.7
2012,2008,2012,37095,"Hyde County, North Carolina",43608,40,14.4,13.2
2013,2009,2013,37095,"Hyde County, North Carolina",42279,42.4,17,10.7
2014,2010,2014,37095,"Hyde County, North Carolina",44425,44.4,17.8,11.2
2015,2011,2015,37095,"Hyde County, North Carolina",42897,43,16.6,10.3
2016,2012,2016,37095,"Hyde County, North Carolina",37741,41.8,16.8,8.7
2017,2013,2017,37095,"Hyde County, North Carolina",40532,42.7,17.6,7.2
2018,2014,2018,37095,"Hyde County, North Carolina",45466,40,16.4,9.4
2019,2015,2019,37095,"Hyde County, North Carolina",39663,40.9,19.4,9.2
2020,2016,2020,37095,"Hyde County, North Carolina",46667,40.9,19.7,10.5
2021,2017,2021,37095,"Hyde County, North Carolina",48577,46.1,20.6,11.1
2022,2018,2022,37095,"Hyde County, North Carolina",43724,46.8,23.4,14.2
2023,2019,2023,37095,"Hyde County, North Carolina",47338,48.5,22.8,13.7
2024,2020,2024,37095,"Hyde County, North Carolina",53713,47.1,19.6,14.7
2010,2006,2010,37097,"Iredell County, North Carolina",48962,38.4,12.7,21.6
2011,2007,2011,37097,"Iredell County, North Carolina",51139,38.7,12.8,22.6
2012,2008,2012,37097,"Iredell County, North Carolina",50058,39,13,23
2013,2009,2013,37097,"Iredell County, North Carolina",50329,39.4,13.4,23.9
2014,2010,2014,37097,"Iredell County, North Carolina",51889,39.6,13.7,25.1
2015,2011,2015,37097,"Iredell County, North Carolina",52306,39.9,14.1,25.9
2016,2012,2016,37097,"Iredell County, North Carolina",53937,40.4,14.5,25.7
