Year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors,pct_poverty,unemployment_rate,pct_uninsured
2021,36059,"Nassau County, New York",459452,41.8,18.4,49.7,5.793492405277501,6.6,3.5999999999999943
2022,36059,"Nassau County, New York",456149,41.8,18.9,49.3,5.277010827192844,4,3.9000000000000057
2023,36059,"Nassau County, New York",458162,42.4,19.2,48.9,5.428590513087206,4,3.9000000000000057
2024,36059,"Nassau County, New York",460169,42.3,19.6,51.5,5.590414892044474,3.8,3.799999999999997
2010,36061,"New York County, New York",63832,36.4,13.5,58.1,16.400715909640596,9.2,10.9
2011,36061,"New York County, New York",66299,36.5,13.7,58.1,18.284059177817443,9,11.2
2012,36061,"New York County, New York",67099,36.5,14,59,17.780010173101886,8.8,9.8
2013,36061,"New York County, New York",72190,36.7,14.2,60.4,18.934554071111982,7.5,9.3
2014,36061,"New York County, New York",76089,36.6,14.4,59.9,17.58305651498972,6.6,7.6
2015,36061,"New York County, New York",75575,36.8,14.6,60.7,17.553493502404162,6.1,6.599999999999994
2016,36061,"New York County, New York",77559,37.1,14.9,60.4,17.275100845530513,5.5,5.099999999999994
2017,36061,"New York County, New York",764218,37.3,16,60.6,16.223091770898165,5.4,5
2018,36061,"New York County, New York",752258,37.6,16.5,61.4,15.512508609740223,4.9,5.200000000000003
2019,36061,"New York County, New York",768203,37.6,17,62,14.039206056160369,4.2,4.5
2021,36061,"New York County, New York",737575,39.3,18.3,62.5,17.290994174511184,10.6,4.700000000000003
2022,36061,"New York County, New York",803844,39.1,18.4,64.5,17.322822927747108,5.7,3.799999999999997
2023,36061,"New York County, New York",787747,39.3,18.8,64.9,16.53348113718207,7,4
2024,36061,"New York County, New York",807083,38.6,18.7,64.3,15.5569677926941,6.2,4
2010,36063,"Niagara County, New York",43991,42,15.9,21.3,14.356138485170744,8.1,7.9
2011,36063,"Niagara County, New York",45398,41.9,16.1,22.8,12.32649864595816,7.6,8
2012,36063,"Niagara County, New York",48464,42.4,16.4,24,15.047489245708931,8.9,7
2013,36063,"Niagara County, New York",46775,42.5,16.8,23.5,13.672344402693268,9.2,8.5
2014,36063,"Niagara County, New York",49700,42.8,17.3,22.7,13.177050495787242,6.3,4.5
2015,36063,"Niagara County, New York",48160,43,17.6,21.9,15.995556789780617,6.2,3.299999999999997
2016,36063,"Niagara County, New York",50233,43.4,18.1,24.3,12.36103223570858,4.4,3.5
2017,36063,"Niagara County, New York",88659,43,18.5,24.4,12.119693055180658,4.9,4.5
2018,36063,"Niagara County, New York",89765,43.7,18.9,25.1,13.105406227518312,4.6,2.5
2019,36063,"Niagara County, New York",90625,43,19.6,28.1,12.459309220640414,4.5,2.799999999999997
2021,36063,"Niagara County, New York",90975,43.1,20.6,27.9,13.186749769159741,7.5,2.5999999999999943
2022,36063,"Niagara County, New York",94001,43.1,20.5,28.8,15.07250855953525,4.2,2.9000000000000057
2023,36063,"Niagara County, New York",91894,43.4,21.1,26.5,14.435520400559147,4.4,4.099999999999994
2024,36063,"Niagara County, New York",93146,43.4,21.8,31.7,13.814214760473664,5.5,3.9000000000000057
2010,36065,"Oneida County, New York",47286,40.9,16.3,21.9,14.967070994392557,9,6.4
2011,36065,"Oneida County, New York",46736,40.9,16.7,24.5,17.057542375556327,7.9,7.9
2012,36065,"Oneida County, New York",46728,41.3,16.8,23.5,16.415810880654366,8.9,8.7
2013,36065,"Oneida County, New York",43702,41,17.1,21.8,17.69033400694807,7.2,7.5
2014,36065,"Oneida County, New York",48803,41.6,17.5,23,17.685610301082775,7.5,5.5
2015,36065,"Oneida County, New York",48023,41.4,17.7,22.8,18.202252293161383,6.4,4.099999999999994
2016,36065,"Oneida County, New York",52996,41.1,18,26.6,16.062481445111786,4.5,3.0999999999999943
2017,36065,"Oneida County, New York",88790,40.6,18.3,23.6,16.100618586844295,4.5,4.799999999999997
2018,36065,"Oneida County, New York",88871,41,18.5,25.8,14.497379770264871,4,3.5
2019,36065,"Oneida County, New York",90273,41.1,19.1,28.2,14.39553307156568,4.7,4.700000000000003
2021,36065,"Oneida County, New York",93373,41,19.4,27.1,13.921848025648755,5.7,3.5
2022,36065,"Oneida County, New York",98267,41.3,20,30.1,16.2732015489955,2.9,2.700000000000003
2023,36065,"Oneida County, New York",96767,41.2,20.3,27.1,16.053692640612574,4.4,3.299999999999997
2024,36065,"Oneida County, New York",94783,40.6,21,29.7,17.435613913844737,4.1,4.5
2010,36067,"Onondaga County, New York",50426,38.5,14.1,32.4,14.15227235358684,8.1,9.7
2011,36067,"Onondaga County, New York",53946,39.3,14.2,33.5,15.819531185363575,7.3,8.6
2012,36067,"Onondaga County, New York",52522,39,14.7,32.8,15.258658003828666,8,7
2013,36067,"Onondaga County, New York",52110,38.8,15,33.2,15.35258042376071,8,9
2014,36067,"Onondaga County, New York",52947,38.6,15.3,34.4,16.38065974193692,7.5,5.4
2015,36067,"Onondaga County, New York",57365,38.8,15.7,35.8,14.721216380928656,6.3,4.200000000000003
2016,36067,"Onondaga County, New York",56991,38.7,16,34.9,14.848949187423804,5.3,3.9000000000000057
2017,36067,"Onondaga County, New York",185709,39,16.5,35.9,13.893695920889988,6,3.799999999999997
2018,36067,"Onondaga County, New York",185046,39.3,17.1,35.7,13.898359390688848,5.6,3.200000000000003
2019,36067,"Onondaga County, New York",183218,39.4,17.4,36.4,14.098068000579962,3.9,3.5999999999999943
2021,36067,"Onondaga County, New York",198132,39.4,18,37.9,14.380907455738168,5.8,3.299999999999997
2022,36067,"Onondaga County, New York",200340,39.8,18.9,39.1,13.80550956905107,4.3,3.4000000000000057
2023,36067,"Onondaga County, New York",198699,39.8,19.2,40.9,13.758534869028963,3.7,2.799999999999997
2024,36067,"Onondaga County, New York",200091,40.3,19.7,42,12.524700725004216,4.4,3.299999999999997
2010,36069,"Ontario County, New York",53567,42.4,15.6,32.3,9.902726686639614,6.3,10
2011,36069,"Ontario County, New York",52162,42.6,15.6,29.1,10.830404217926187,7.2,8
2012,36069,"Ontario County, New York",52338,43,16.6,29.7,12.00388882534599,7.7,7.4
2013,36069,"Ontario County, New York",58165,42.7,16.9,32.2,9.568088085058081,7.3,7.7
2014,36069,"Ontario County, New York",59093,43.5,17.9,29.6,12.077917191820765,5.5,6.5
2015,36069,"Ontario County, New York",57711,43.5,18.4,33.3,8.898756493292229,4.3,4.599999999999994
2016,36069,"Ontario County, New York",57448,44.3,19.1,33.8,9.306766761681672,2.9,2.9000000000000057
2017,36069,"Ontario County, New York",44414,44,19.1,36.7,9.21860212333324,3.3,3.5
2018,36069,"Ontario County, New York",44079,43.7,19.7,37.8,7.956047665032205,3.3,3
2019,36069,"Ontario County, New York",46025,43.8,20.5,39.3,7.725666559588821,2.3,2.4000000000000057
2021,36069,"Ontario County, New York",47607,44.3,22,39.7,6.743346042286152,5.6,3.200000000000003
2022,36069,"Ontario County, New York",48181,44,22.5,35.7,10.219633696920313,3,3.0999999999999943
2023,36069,"Ontario County, New York",48610,45.8,23.2,39.5,7.60528549809914,2.5,3.5
2024,36069,"Ontario County, New York",50465,44.9,23.8,40.1,8.972666776659517,1.3,3.5
2010,36071,"Orange County, New York",65891,36.7,11.1,29.2,10.948485041322085,8.6,10.3
2011,36071,"Orange County, New York",66224,37.1,11.3,29.5,13.981428363604424,8.5,10.5
2012,36071,"Orange County, New York",66458,37.3,11.7,26.9,12.388399627217531,9,9.4
2013,36071,"Orange County, New York",68950,36.7,12.1,28.3,13.445348251625758,8,8.6
2014,36071,"Orange County, New York",70240,36.8,12.6,28.4,13.33520325911725,6,6.7
2015,36071,"Orange County, New York",73031,36.7,13,29.9,11.708833246391931,5,4.599999999999994
2016,36071,"Orange County, New York",73025,37.2,13.2,29,12.50094499584202,4.7,5.400000000000006
2017,36071,"Orange County, New York",127517,36.8,13.6,31,10.105484096657877,4.5,4.799999999999997
2018,36071,"Orange County, New York",128259,36.9,14,30.5,11.392927467429127,3.9,5.200000000000003
2019,36071,"Orange County, New York",131421,36.9,14.4,31.6,12.54377671544802,3,4
2021,36071,"Orange County, New York",137561,37.1,14.4,33.8,12.28934688012511,6.7,4.099999999999994
2022,36071,"Orange County, New York",139757,36.9,14.7,31,15.454685034118052,4.6,4.700000000000003
2023,36071,"Orange County, New York",138856,37,15,32.4,12.96196020035197,5.1,5
2024,36071,"Orange County, New York",141127,37.3,15.4,32,11.982068428582409,4.6,4.099999999999994
2010,36075,"Oswego County, New York",44643,38.6,12.5,17.4,17.568485202726514,12.1,9.1
2011,36075,"Oswego County, New York",43372,38.5,12.8,15.1,21.018480771844,9.6,8.6
2012,36075,"Oswego County, New York",46961,39,13.4,16.7,16.75712289185551,9,8.3
2013,36075,"Oswego County, New York",46533,39.1,14,17.9,19.519682195738532,11.4,9.4
2014,36075,"Oswego County, New York",47013,39.6,14.4,19.3,20.5685051290752,9.8,7.2
2015,36075,"Oswego County, New York",49767,40.5,14.8,16.2,17.777313557551704,8.8,5.5
2016,36075,"Oswego County, New York",53562,40.1,15.2,17.7,17.81955349998681,7.3,4.099999999999994
2017,36075,"Oswego County, New York",45971,40.4,15.8,18.3,16.966954978931028,7.3,4.099999999999994
2018,36075,"Oswego County, New York",46270,39.4,16.5,20.1,16.568571049254327,7,4.5
2019,36075,"Oswego County, New York",46640,40.1,16.7,22.2,16.31834380988198,4.6,5.099999999999994
2021,36075,"Oswego County, New York",46924,41.3,17.3,20.4,16.446466799831605,8.7,4.099999999999994
2022,36075,"Oswego County, New York",48142,41.1,18.3,20.5,18.648391864311353,7.1,4.099999999999994
2023,36075,"Oswego County, New York",48010,40.7,18.6,21.4,14.925811533703015,5.6,5.099999999999994
2024,36075,"Oswego County, New York",47449,41,19,21.9,16.470598610180254,6.6,4.099999999999994
2010,36079,"Putnam County, New York",81233,41.8,12.4,38.3,9.116812058018892,9.1,10.8
2011,36079,"Putnam County, New York",90735,41.5,13,37.8,5.836328393167225,8.2,9
2012,36079,"Putnam County, New York",96223,43,13.7,41.2,6.510361088244561,9.3,10.2
2013,36079,"Putnam County, New York",93746,42.1,14.1,35.2,4.374231944994566,5.1,9.6
2014,36079,"Putnam County, New York",97483,43.7,14.4,39.2,5.906607460762446,7.2,7.3
2015,36079,"Putnam County, New York",90538,44,15.1,35.3,5.32252270744599,5.3,3.700000000000003
2016,36079,"Putnam County, New York",96992,43.8,16,43.3,5.818892721522227,4.8,3.799999999999997
2017,36079,"Putnam County, New York",34549,44.1,16.1,38.7,4.784395510028829,5.1,4.799999999999997
2018,36079,"Putnam County, New York",35425,43.7,17.3,41,6.359613178167513,4.9,3.5999999999999943
2019,36079,"Putnam County, New York",34470,44.1,17.6,38.1,4.1335732605278395,2.9,3
2021,36079,"Putnam County, New York",35166,44,19.1,44.6,7.665245643806134,5.1,4.599999999999994
2022,36079,"Putnam County, New York",36104,44.3,19.3,45.3,6.481730669702929,3.5,2.700000000000003
2023,36079,"Putnam County, New York",36405,44.3,20,47.6,8.798179402951263,2.6,3.5
2024,36079,"Putnam County, New York",36404,44.3,20.3,48.4,7.044080850932381,4.7,3.700000000000003
2010,36081,"Queens County, New York",53054,37.3,12.9,29.4,15.008915023961668,11.1,18.6
2011,36081,"Queens County, New York",53572,37.4,12.9,30.5,15.816039800493183,10,18.6
2012,36081,"Queens County, New York",54713,37.5,13.2,29.8,16.180232643454495,9.6,17.4
2013,36081,"Queens County, New York",56599,37.7,13.4,30.4,15.320440010728532,8.9,17.2
2014,36081,"Queens County, New York",57241,37.8,13.6,29.8,15.20244335013122,7.7,14.4
2015,36081,"Queens County, New York",60422,38.1,13.8,30.8,13.754989174270042,6.8,11.599999999999994
2016,36081,"Queens County, New York",62207,38.3,14.3,31.4,13.176756149254041,6,10.099999999999994
2017,36081,"Queens County, New York",769258,38.7,15,30.9,12.11445253321018,5.2,9
2018,36081,"Queens County, New York",788110,39.2,15.7,33.5,11.473668916039747,5.2,9.099999999999994
2019,36081,"Queens County, New York",784552,39.7,16.3,33.2,10.821347191324945,4.6,9.299999999999997
2021,36081,"Queens County, New York",820686,40.4,17.3,35.3,13.451606000271722,11.8,8.599999999999994
2022,36081,"Queens County, New York",839853,40.9,18,35.4,13.049569429661375,5.3,7.700000000000003
2023,36081,"Queens County, New York",863975,41.3,18.7,36.6,13.679564657951314,5,7.799999999999997
2024,36081,"Queens County, New York",873479,41.2,19.1,37.6,13.345195573879627,5.7,7.400000000000006
2010,36083,"Rensselaer County, New York",51653,39.7,13.6,27,14.541919457937484,9.5,8.2
2011,36083,"Rensselaer County, New York",58943,40,13.6,28.8,11.466971690020017,10.1,6.6
2012,36083,"Rensselaer County, New York",60653,39.2,14.1,29.9,11.191921815643365,8.8,6.3
2013,36083,"Rensselaer County, New York",57438,40.1,14.7,28.2,14.701684270625178,8.5,6.1
2014,36083,"Rensselaer County, New York",61457,40.4,15.1,26.8,13.109176033610607,6.9,5.3
2015,36083,"Rensselaer County, New York",60810,38.8,15.3,29.1,11.822730244208701,5.6,3.5999999999999943
2016,36083,"Rensselaer County, New York",65965,39.5,15.8,33.1,11.677692322644603,4.8,4.700000000000003
2017,36083,"Rensselaer County, New York",66127,39.7,16.8,31.8,11.690340724152746,5,4
2018,36083,"Rensselaer County, New York",64614,39.4,16.7,31.3,11.162425139976877,5,3.5999999999999943
2019,36083,"Rensselaer County, New York",65790,39.7,17.8,35,11.977344225197355,4.6,2.9000000000000057
2021,36083,"Rensselaer County, New York",66431,40,18,35.5,13.133667404731383,6.2,3.5999999999999943
2022,36083,"Rensselaer County, New York",66238,40.6,18.7,36.8,11.502718442781534,4.8,3.0999999999999943
2023,36083,"Rensselaer County, New York",66583,40.3,19,37.3,13.13309621618784,4.6,4.400000000000006
2024,36083,"Rensselaer County, New York",69462,40.4,18.9,37.9,11.259579102968063,2.9,3.200000000000003
2010,36085,"Richmond County, New York",70560,38.7,12.7,30.7,11.75906815339815,9.1,7.1
2011,36085,"Richmond County, New York",70578,38.6,13,29.7,11.708192181042484,8.3,7.5
2012,36085,"Richmond County, New York",70963,38.9,13.7,29.5,11.610061136121885,7.2,8.1
2013,36085,"Richmond County, New York",69633,39.6,14.1,30.8,12.763052122745153,7.3,8.7
2014,36085,"Richmond County, New York",71121,39.7,14.4,31.1,14.486231078422987,6.2,6.6
2015,36085,"Richmond County, New York",71622,39.8,15,32.3,14.371482496818768,5.4,5.5
2016,36085,"Richmond County, New York",77197,39.7,15.4,32.5,13.228914484661312,5.1,4.5
2017,36085,"Richmond County, New York",165990,40.4,15.8,33.1,11.786694616016922,4.3,3.700000000000003
2018,36085,"Richmond County, New York",167441,40.1,16.2,34.3,11.447480812939204,4.1,4.5
2019,36085,"Richmond County, New York",166297,40,16.7,36.2,8.27117175287161,4,4
2021,36085,"Richmond County, New York",170762,40.9,17,37.4,11.545504710907641,7.5,4.200000000000003
2022,36085,"Richmond County, New York",169946,40.8,17.4,34,11.03968242517679,4.3,4
2023,36085,"Richmond County, New York",169526,40.7,17.7,35.5,13.163323132721297,4.6,4
2024,36085,"Richmond County, New York",172269,40.6,18.2,36.5,11.111066026922023,5,4.400000000000006
2010,36087,"Rockland County, New York",84027,36.8,13.5,41.1,10.867842314854979,7.4,10.8
2011,36087,"Rockland County, New York",82217,36.9,13.7,39.9,14.118427578566322,9.6,10.1
2012,36087,"Rockland County, New York",82677,36.6,14.2,39.5,15.728784942729417,8.3,8.8
2013,36087,"Rockland County, New York",80942,36.1,14.6,41.1,14.986691648178448,9.2,10.1
2014,36087,"Rockland County, New York",85037,36.4,14.9,40.7,14.845911171400912,5.8,7.8
2015,36087,"Rockland County, New York",85392,36.1,15.1,39,14.062840119659928,6.6,6.900000000000006
2016,36087,"Rockland County, New York",85515,36.5,15.4,39.6,14.844682929855306,5.6,6.599999999999994
2017,36087,"Rockland County, New York",100167,36,15.5,41,13.593743261808392,4.6,5.200000000000003
2018,36087,"Rockland County, New York",99502,35.9,15.7,42.5,14.645997727661825,5.3,4.5
2019,36087,"Rockland County, New York",101424,35.9,15.9,42.2,12.669213481749035,5.3,4.400000000000006
2021,36087,"Rockland County, New York",102609,35.2,15.6,41.9,16.57985334216383,8.5,3.5
2022,36087,"Rockland County, New York",104003,34.9,15.9,45.3,15.085729011224776,5.5,4.099999999999994
2023,36087,"Rockland County, New York",104325,34.7,16,41.6,16.421834434256795,3.1,5.400000000000006
2024,36087,"Rockland County, New York",104597,33.9,16,42.8,16.332127945775028,4.2,3.700000000000003
2010,36089,"St. Lawrence County, New York",40163,37.3,13.8,21.9,17.41558924283978,12.5,14.8
2011,36089,"St. Lawrence County, New York",43578,38.2,14.1,20.8,18.60623071006922,10.8,10.5
2012,36089,"St. Lawrence County, New York",42010,38.3,14.7,23,19.748726722903072,12.1,11.5
2013,36089,"St. Lawrence County, New York",45157,37,14.9,19.9,22.5854930530674,10.9,13
2014,36089,"St. Lawrence County, New York",43758,38.5,15.3,23.9,18.78179235875379,8.1,7
2015,36089,"St. Lawrence County, New York",42144,38.2,15.7,23.8,18.169202406758373,8,5.5
2016,36089,"St. Lawrence County, New York",51592,38.8,16.5,23.4,16.932516598491233,11.6,5.799999999999997
2017,36089,"St. Lawrence County, New York",41008,39.1,16.6,24,19.341462916436875,6.6,8
2018,36089,"St. Lawrence County, New York",41680,39.8,17.1,23,14.219179503137804,4.3,3.9000000000000057
2019,36089,"St. Lawrence County, New York",42832,40.1,18.1,22.7,19.9321414860392,6.6,7
2021,36089,"St. Lawrence County, New York",42298,39.1,18.2,23.9,13.790404794513496,7.5,5.700000000000003
2022,36089,"St. Lawrence County, New York",41906,38.9,19.2,24.1,18.30407324899344,5.5,8.799999999999997
2023,36089,"St. Lawrence County, New York",42945,39.9,19.6,27.6,20.400416016640666,3,3.9000000000000057
2024,36089,"St. Lawrence County, New York",42078,39.9,19.7,23.7,17.0762247613085,4.3,6.299999999999997
2010,36091,"Saratoga County, New York",66212,40.7,13.6,35.7,6.228933593587003,6.6,7.8
2011,36091,"Saratoga County, New York",64250,41.4,13.9,39.1,6.771520581694703,6.5,6.5
2012,36091,"Saratoga County, New York",66757,41.4,14.7,37.2,5.925010225042853,6.7,5.3
2013,36091,"Saratoga County, New York",70673,41.9,15.2,37.3,7.766415108097269,6.9,4.8
2014,36091,"Saratoga County, New York",72354,41.9,15.7,41.2,6.878111997817339,4.5,3.7
2015,36091,"Saratoga County, New York",75761,42.7,16.3,39.6,5.528431160984031,5.1,3.9000000000000057
2016,36091,"Saratoga County, New York",76097,42,16.6,40.7,5.718377942887835,2.9,3.9000000000000057
2017,36091,"Saratoga County, New York",97021,43,17.4,42.1,6.378986038379003,3,2.299999999999997
2018,36091,"Saratoga County, New York",94156,42.8,17.7,42.4,5.940200918560481,3.6,3.5999999999999943
2019,36091,"Saratoga County, New York",93547,43.2,18.7,42.5,5.374303943803666,2,2.4000000000000057
2021,36091,"Saratoga County, New York",100226,43.5,19.3,43.8,8.279371350051528,3.9,3.5999999999999943
2022,36091,"Saratoga County, New York",101315,43.8,20.3,44.7,6.33132548046063,3.2,2.4000000000000057
2023,36091,"Saratoga County, New York",103758,43.9,20.9,44.2,7.244451257941983,2.4,2.5
2024,36091,"Saratoga County, New York",106926,44.1,21.3,48.4,7.134963684064011,2.3,2.700000000000003
2010,36093,"Schenectady County, New York",52331,39.3,14.6,28.3,11.328865932017615,9.9,10.3
2011,36093,"Schenectady County, New York",52505,40.1,15.3,30,14.447918598797001,8.2,9
2012,36093,"Schenectady County, New York",56293,40.4,15.4,29.2,11.480654073418023,8.5,6.3
2013,36093,"Schenectady County, New York",54293,39.1,15.1,30.5,14.329563493370395,8.8,7.8
2014,36093,"Schenectady County, New York",57587,38.9,15.4,32.1,12.506591436405822,6.4,7.3
2015,36093,"Schenectady County, New York",61108,39.7,15.7,32.4,10.718323158972723,4.8,4.700000000000003
2016,36093,"Schenectady County, New York",58331,40.1,16.4,30.4,9.812922684453184,7.8,3.200000000000003
2017,36093,"Schenectady County, New York",49022,40.1,16.9,27.9,12.8451888376274,10.3,3.5999999999999943
2018,36093,"Schenectady County, New York",55262,39.8,17.3,32.9,10.732316557411714,6.5,4.5
2019,36093,"Schenectady County, New York",62534,39.2,17.6,35,12.360648808580335,5.4,4.099999999999994
2021,36093,"Schenectady County, New York",66910,40.4,17.5,34.7,13.645581212795186,6.6,3.700000000000003
2022,36093,"Schenectady County, New York",65758,40.1,17.7,38,11.252836283923237,5.2,3.4000000000000057
2023,36093,"Schenectady County, New York",68172,38.8,18.1,36.6,15.040150427262365,4.5,1.9000000000000057
2024,36093,"Schenectady County, New York",67409,38.5,17.9,39.9,12.847505421621998,6,4.200000000000003
2010,36101,"Steuben County, New York",45995,41.4,15.9,22.2,13.632387597377873,9.4,12.3
2011,36101,"Steuben County, New York",43457,41.8,16.1,17.3,18.985102706460946,10.7,13.3
2012,36101,"Steuben County, New York",46445,42.1,16.5,21.3,15.782300377111001,8.6,9.8
2013,36101,"Steuben County, New York",47046,42.3,16.9,20.1,15.633570471182596,8.1,11.6
2014,36101,"Steuben County, New York",46889,42.1,17.6,22.7,16.92803570321701,7.4,7
2015,36101,"Steuben County, New York",47146,42.2,17.6,24.5,15.371991815453006,8,5.400000000000006
2016,36101,"Steuben County, New York",50575,42.3,18.2,22.7,12.317824964434374,6.2,5.599999999999994
2017,36101,"Steuben County, New York",38382,43.1,19.2,21.9,12.408983802831852,5.7,6.900000000000006
2018,36101,"Steuben County, New York",40578,42.9,19.5,24.4,12.338013818575476,6.1,4.5
2019,36101,"Steuben County, New York",39283,43.3,19.9,24.4,15.777657186026962,5.5,5.299999999999997
2021,36101,"Steuben County, New York",39500,43.3,20.3,26.4,13.85667169036542,7.4,5.099999999999994
2022,36101,"Steuben County, New York",40347,43.3,20.8,24.6,12.589136078341165,4.2,4.099999999999994
2023,36101,"Steuben County, New York",38764,43.7,21.6,24.9,14.496002473607492,4,3.700000000000003
2024,36101,"Steuben County, New York",39584,42.8,21.6,26.7,14.938020637691407,6,5
2010,36103,"Suffolk County, New York",81551,39.8,13.6,32.3,6.162745115356995,8.4,10.4
2011,36103,"Suffolk County, New York",84106,40,13.8,32.9,6.43870668861176,7.3,9.8
2012,36103,"Suffolk County, New York",86334,40.5,14.5,33.7,6.934058741437825,7.3,10.1
2013,36103,"Suffolk County, New York",85439,40.8,14.9,33.9,7.274921800625595,6.9,9.2
2014,36103,"Suffolk County, New York",86266,40.7,15.2,34,7.449826361875306,5.7,7.6
2015,36103,"Suffolk County, New York",88340,41.2,15.6,34.5,7.575554474410313,5,5.900000000000006
2016,36103,"Suffolk County, New York",92933,41.2,16.1,34.8,7.251137610781743,5,5.400000000000006
2017,36103,"Suffolk County, New York",482099,41.1,16.4,36.5,6.7622041684754866,4,4.5
2018,36103,"Suffolk County, New York",496784,41.8,16.9,36.9,7.152676971541314,3.9,3.9000000000000057
2019,36103,"Suffolk County, New York",499744,41.8,17.3,38.3,6.4965664930870775,3.1,4.299999999999997
2021,36103,"Suffolk County, New York",511951,41.8,17.6,40.6,6.117105871598378,5.7,4.900000000000006
2022,36103,"Suffolk County, New York",511964,41.9,18.2,40.3,6.506666631059671,3.8,5.099999999999994
2023,36103,"Suffolk County, New York",508809,42.1,18.5,40.4,6.805657310010321,3.6,4.599999999999994
2024,36103,"Suffolk County, New York",509892,41.6,19,39.9,6.53793855850798,4,4.700000000000003
2010,36105,"Sullivan County, New York",43578,41.8,14.9,18.8,20.452410770194113,14.7,16.6
2011,36105,"Sullivan County, New York",47978,42.4,14.8,21.3,16.560138666955556,12.9,12.2
2012,36105,"Sullivan County, New York",46796,41.6,16.6,22.4,18.70321145709016,12.8,11.8
2013,36105,"Sullivan County, New York",47805,41.6,15.8,22.3,20.076879193719268,14.5,13.2
2014,36105,"Sullivan County, New York",53219,42.7,16.9,20.6,14.575349239708245,8,8.3
2015,36105,"Sullivan County, New York",51761,42.7,17.4,22.9,17.91489833846495,8.7,7.400000000000006
2016,36105,"Sullivan County, New York",50652,43.8,18.2,22.3,15.03026273874323,7.4,4.700000000000003
2017,36105,"Sullivan County, New York",25916,43.1,18.4,28.9,12.649867773804141,10.4,3.799999999999997
2018,36105,"Sullivan County, New York",28900,42.7,18.8,22,15.618212423979148,6.9,4.799999999999997
2019,36105,"Sullivan County, New York",28960,45.1,19.5,25.8,16.032317458572646,7,3.9000000000000057
2021,36105,"Sullivan County, New York",32529,43.2,18.3,29.7,18.335569057576475,6.5,3.5
2022,36105,"Sullivan County, New York",32758,41.6,19.3,29,16.447743406394114,2.6,4.5
2023,36105,"Sullivan County, New York",30971,41.5,19.1,30,12.821679822108946,3.7,4.5
2024,36105,"Sullivan County, New York",34452,42.2,20.1,29,20.411227908051288,3.9,3.799999999999997
2010,36109,"Tompkins County, New York",52064,29.2,11,53.4,21.833697575189927,5.6,6.6
2011,36109,"Tompkins County, New York",51586,30.2,11.1,50.9,20.976644006192366,6.3,5.4
2012,36109,"Tompkins County, New York",49930,29.7,11.4,51.9,18.110245026224852,5.8,6.2
2013,36109,"Tompkins County, New York",48516,30.1,12,50.9,20.26205913303235,5.2,9.6
2014,36109,"Tompkins County, New York",52885,29.3,11.8,52.4,19.824789813977095,7.2,4.6
2015,36109,"Tompkins County, New York",58084,30.3,12.5,54.9,22.272940713965905,4.7,3.9000000000000057
2016,36109,"Tompkins County, New York",56349,30.6,12.8,51.7,20.19638277027399,5.2,3.4000000000000057
2017,36109,"Tompkins County, New York",40230,31,13.6,52.2,20.52145394916644,3.3,4.099999999999994
2018,36109,"Tompkins County, New York",40250,30.8,13.8,51.9,17.41337106155539,3.6,2.299999999999997
2019,36109,"Tompkins County, New York",40322,31.3,15.1,56.9,17.93387409825766,3,3.700000000000003
2021,36109,"Tompkins County, New York",44469,31.4,15.3,58.5,17.172656613299676,7.1,4.400000000000006
2022,36109,"Tompkins County, New York",42108,32.4,16.2,60.4,16.70356813048654,3.9,3.5999999999999943
2023,36109,"Tompkins County, New York",43054,32.2,17.3,60.6,15.861771939567726,4.7,5.700000000000003
2024,36109,"Tompkins County, New York",42058,31.8,17.3,57.7,17.91313086199196,4.9,3
2010,36111,"Ulster County, New York",51301,42,14.7,29,12.301741267209858,10.1,10.7
2011,36111,"Ulster County, New York",55006,42,15.1,27.6,14.667147650622416,10.4,10.8
2012,36111,"Ulster County, New York",57566,43,15.9,30.7,13.357767224172346,11.8,11.9
2013,36111,"Ulster County, New York",58429,43.6,16.3,29.8,11.276664474670913,8.8,10.8
2014,36111,"Ulster County, New York",58093,43.3,17.6,30.6,13.338284613510032,8.9,7.2
2015,36111,"Ulster County, New York",59758,43.6,17.8,31.3,13.926841296086792,5.6,5.700000000000003
2016,36111,"Ulster County, New York",62790,44.1,18.5,32.8,14.059231209751879,6.3,4.900000000000006
2017,36111,"Ulster County, New York",68822,44.2,19,32.7,14.063761918319205,5.3,6.200000000000003
2018,36111,"Ulster County, New York",69154,43.3,19.7,31.7,14.966828369809416,4.4,5.299999999999997
2019,36111,"Ulster County, New York",69376,44.3,20.3,32.9,11.912408587069896,3.1,4.299999999999997
2021,36111,"Ulster County, New York",75053,44.5,20.7,41.1,10.612979738804905,6.6,5.5
2022,36111,"Ulster County, New York",75187,44.7,21.8,39.1,17.651279460892926,4.9,7.299999999999997
2023,36111,"Ulster County, New York",73895,44.3,21.9,39.1,12.645151690312538,4.7,7.099999999999994
2024,36111,"Ulster County, New York",76112,44.5,22.5,39,12.76351026574195,5.2,7.400000000000006
2010,36113,"Warren County, New York",52715,44.2,17.2,29.6,8.530930632879985,5.7,9.6
2011,36113,"Warren County, New York",53110,44.2,17.6,29.7,15.130718451382585,7.8,9.6
2012,36113,"Warren County, New York",54184,45,18.9,28.2,10.90541333415681,9.8,10.1
2013,36113,"Warren County, New York",55593,46.1,19.2,27.2,9.751712594153933,7.1,9.2
