FIPS,State,County,ADHD,lower_CI,upper_CI
24039,MD,Somerset,15.78,7.74,28.2
24041,MD,Talbot,14.8,7.05,27.86
24043,MD,Washington,15.58,8.59,26.98
24045,MD,Wicomico,14.67,7.73,25.95
24047,MD,Worcester,17.73,8.93,32.55
24510,MD,Baltimore City,21.03,13.15,31.57
25001,MA,Barnstable,13.27,6.51,24.66
25003,MA,Berkshire,12.84,6.28,23.76
25005,MA,Bristol,13.87,8.44,22.15
25007,MA,Dukes,13.95,6.53,27.57
25009,MA,Essex,16.52,10.31,25.47
25011,MA,Franklin,17.26,9.01,31.17
25013,MA,Hampden,16.77,10.03,26.56
25015,MA,Hampshire,16.89,8.38,31.28
25017,MA,Middlesex,11.43,7.23,17.57
25019,MA,Nantucket,12.57,5.7,24.75
25021,MA,Norfolk,10.75,5.95,18.45
25023,MA,Plymouth,16.7,10.12,26.21
25025,MA,Suffolk,11.53,5.68,21.74
25027,MA,Worcester,12.75,8.01,19.56
26001,MI,Alcona,15.85,7.45,30.53
26003,MI,Alger,16.17,7.84,31.31
26005,MI,Allegan,10.32,5.09,19.52
26007,MI,Alpena,15.76,7.35,29.67
26009,MI,Antrim,14.88,7.11,28.31
26011,MI,Arenac,15.37,7.24,28.86
26013,MI,Baraga,17.36,8.05,32.24
26015,MI,Barry,14.5,7.04,26.89
26017,MI,Bay,14.48,7.02,26.52
26019,MI,Benzie,13.77,6.34,26.67
26021,MI,Berrien,14.32,7.44,26.14
26023,MI,Branch,17.68,9.18,31.49
26025,MI,Calhoun,15.68,8.6,26.57
26027,MI,Cass,12.43,6.2,23.62
26029,MI,Charlevoix,14.3,6.71,27.53
26031,MI,Cheboygan,15.52,9.33,24.98
26033,MI,Chippewa,14.83,6.86,28.4
26035,MI,Clare,14.49,6.85,27.81
26037,MI,Clinton,11.14,5.02,21.97
26039,MI,Crawford,18.59,8.71,34.64
26041,MI,Delta,15.91,7.58,30.11
26043,MI,Dickinson,15.58,7.37,28.76
26045,MI,Eaton,12.58,5.88,24.4
26047,MI,Emmet,15.24,7.16,29.31
26049,MI,Genesee,13.73,7.7,22.61
26051,MI,Gladwin,14.14,7.07,25.73
26053,MI,Gogebic,16.95,8.06,31.52
26055,MI,Grand Traverse,17.71,9.11,31.45
26057,MI,Gratiot,11.61,5.8,21.8
26059,MI,Hillsdale,12.51,5.88,23.4
26061,MI,Houghton,14,6.63,26.8
26063,MI,Huron,14.63,6.78,27.52
26065,MI,Ingham,14.12,7.68,24.1
26067,MI,Ionia,12.64,6.23,23.64
26069,MI,Iosco,15.18,7.11,28.67
26071,MI,Iron,15.84,7.53,29.94
26073,MI,Isabella,13.67,6.77,26.02
26075,MI,Jackson,28.99,18.36,41.77
26077,MI,Kalamazoo,15.02,8.22,25.32
26079,MI,Kalkaska,14.37,6.83,27.41
26081,MI,Kent,10.48,6.32,16.32
26083,MI,Keweenaw,13.08,7.1,22.61
26085,MI,Lake,13.61,8.37,21.04
26087,MI,Lapeer,12.86,6.4,23.67
26089,MI,Leelanau,12.86,5.97,25.21
26091,MI,Lenawee,18.23,9.69,31.92
26093,MI,Livingston,10.45,5.29,19.46
26095,MI,Luce,16.39,7.63,30.72
26097,MI,Mackinac,17.91,8.63,32.72
26099,MI,Macomb,10.36,6.57,16.39
26101,MI,Manistee,16.09,7.82,30.36
26103,MI,Marquette,14.33,6.65,27.14
26105,MI,Mason,14.71,6.96,28.04
26107,MI,Mecosta,14.82,7.02,27.95
26109,MI,Menominee,14.05,6.92,26.59
26111,MI,Midland,17.54,9.32,30.28
26113,MI,Missaukee,12.92,6.14,25.27
26115,MI,Monroe,11.8,5.78,21.96
26117,MI,Montcalm,12.46,6.03,23.02
26119,MI,Montmorency,18.59,9.02,33.93
26121,MI,Muskegon,21.75,12.56,34.11
26123,MI,Newaygo,11.97,5.81,22.84
26125,MI,Oakland,12.99,8.13,19.79
26127,MI,Oceana,11.72,5.35,23.14
26129,MI,Ogemaw,16.15,9.9,24.93
26131,MI,Ontonagon,13.18,7.54,21.76
26133,MI,Osceola,14.63,7.14,27.92
26135,MI,Oscoda,15.15,9.51,23.37
26137,MI,Otsego,14.89,7.15,28.55
26139,MI,Ottawa,12.15,6.65,20.74
26141,MI,Presque Isle,12.76,5.84,24.8
26143,MI,Roscommon,16.23,7.64,30.98
26145,MI,Saginaw,17.93,10.11,29.51
26147,MI,St Clair,18.08,9.69,31.05
26149,MI,St Joseph,12.46,6.07,23.07
26151,MI,Sanilac,12.14,6.02,23.02
26153,MI,Schoolcraft,17.8,8.33,33.81
26155,MI,Shiawassee,14.67,7.25,26.91
26157,MI,Tuscola,13.14,6.15,25.72
26159,MI,Van Buren,12.48,6.21,23.74
26161,MI,Washtenaw,13.53,7.31,23.42
26163,MI,Wayne,20.43,14.49,27.63
26165,MI,Wexford,15.48,7.21,29.56
27001,MN,Aitkin,15.82,7.37,30.45
27003,MN,Anoka,12.7,7.15,21.38
27005,MN,Becker,12.74,6,24.71
27007,MN,Beltrami,16.68,7.78,31.41
27009,MN,Benton,13.54,6.81,25.11
27011,MN,Big Stone,14.57,6.68,28.22
27013,MN,Blue Earth,12.87,5.94,25.21
27015,MN,Brown,16.15,7.44,30.26
27017,MN,Carlton,15.39,7.54,29.35
27019,MN,Carver,9.89,4.89,18.85
27021,MN,Cass,14.95,7.04,28.63
27023,MN,Chippewa,13.14,6.1,25.63
27025,MN,Chisago,13.29,6.55,24.96
27027,MN,Clay,21,11.45,33.93
27029,MN,Clearwater,14.16,6.84,26.77
27031,MN,Cook,16.72,8.31,30.69
27033,MN,Cottonwood,12.23,5.66,24.02
27035,MN,Crow Wing,13.69,6.37,26.25
27037,MN,Dakota,9.15,5.07,15.86
27039,MN,Dodge,12.68,6.08,24.48
27041,MN,Douglas,14.06,6.59,26.33
27043,MN,Faribault,12.76,5.83,24.7
27045,MN,Fillmore,10.79,4.89,21.57
27047,MN,Freeborn,14.27,6.73,27.34
27049,MN,Goodhue,11.83,5.63,23.14
27051,MN,Grant,12.45,5.6,24.13
27053,MN,Hennepin,12.58,7.89,19.75
27055,MN,Houston,13.95,6.55,26.58
27057,MN,Hubbard,13.34,6.23,25.65
27059,MN,Isanti,13.95,6.45,26.7
27061,MN,Itasca,14.83,7.05,27.82
27063,MN,Jackson,10.79,5.14,21.7
27065,MN,Kanabec,15.2,7.07,29.58
27067,MN,Kandiyohi,12.49,5.82,24.69
27069,MN,Kittson,11.17,5.04,22.14
27071,MN,Koochiching,14.54,6.79,27.33
27073,MN,Lac qui Parle,14.51,6.73,28.03
27075,MN,Lake,13.89,6.27,27.01
27077,MN,Lake of the Woods,15.56,7.46,29.07
27079,MN,Le Sueur,10.55,5.12,20.61
27081,MN,Lincoln,12.07,5.67,23.8
27083,MN,Lyon,11.75,5.38,22.96
27085,MN,McLeod,12.45,6.04,23.88
27087,MN,Mahnomen,16.62,8.13,30.53
27089,MN,Marshall,10.65,4.86,20.61
27091,MN,Martin,13.87,6.52,26.59
27093,MN,Meeker,12.29,5.7,23.67
27095,MN,Mille Lacs,15.21,7.27,28.35
27097,MN,Morrison,13.28,6.29,25.65
27099,MN,Mower,10.43,5.02,20.15
27101,MN,Murray,11.61,5.44,22.7
27103,MN,Nicollet,13.25,6.11,25.39
27105,MN,Nobles,7.85,3.47,16.94
27107,MN,Norman,10.19,4.48,20.62
27109,MN,Olmsted,13.11,6.39,24.34
27111,MN,Otter Tail,12.63,5.81,24.14
27113,MN,Pennington,13.8,6.43,26.16
27115,MN,Pine,14.57,6.82,28.1
27117,MN,Pipestone,10.51,4.85,21.41
27119,MN,Polk,11.49,5.38,22.29
27121,MN,Pope,15.24,6.98,29.36
27123,MN,Ramsey,11.75,6.69,19.68
27125,MN,Red Lake,10.59,3.94,23.95
27127,MN,Redwood,12.79,6.29,24.82
27129,MN,Renville,12.03,5.76,23.79
27131,MN,Rice,11.33,5.4,22.18
27133,MN,Rock,13.26,6.22,25.8
27135,MN,Roseau,13.35,6.25,25.87
27137,MN,St Louis,12.04,5.94,22.77
27139,MN,Scott,10.16,5.27,18.73
27141,MN,Sherburne,12.95,6.56,23.08
27143,MN,Sibley,10.05,4.75,20.07
27145,MN,Stearns,10.56,5.13,20.01
27147,MN,Steele,12.02,5.78,22.12
27149,MN,Stevens,11.49,5.2,23.3
27151,MN,Swift,13.6,6.32,25.98
27153,MN,Todd,11.77,5.47,23.7
27155,MN,Traverse,12.44,5.75,24.72
27157,MN,Wabasha,13.36,6.24,26.34
27159,MN,Wadena,14.85,6.97,28.31
27161,MN,Waseca,10.65,5.04,20.66
27163,MN,Washington,12.42,6.94,21.16
27165,MN,Watonwan,9.2,3.98,19.16
27167,MN,Wilkin,11.67,5.44,22.95
27169,MN,Winona,11.83,5.76,22.08
27171,MN,Wright,12.61,6.82,21.69
27173,MN,Yellow Medicine,14.71,7.04,27.88
28001,MS,Adams,21.63,10.84,38.56
28003,MS,Alcorn,17.33,8.51,31.84
28005,MS,Amite,15.23,7.3,28.38
28007,MS,Attala,18,9.02,32.3
28009,MS,Benton,14.45,7,27.56
28011,MS,Bolivar,18.62,9.18,33.9
28013,MS,Calhoun,15.48,7.64,28.72
28015,MS,Carroll,15.88,7.66,29.46
28017,MS,Chickasaw,19.27,9.41,35.05
28019,MS,Choctaw,17.37,8.61,31.74
28021,MS,Claiborne,20.06,9.73,36.05
28023,MS,Clarke,18.64,9.29,33.78
28025,MS,Clay,20.52,10.52,36.03
28027,MS,Coahoma,19.24,9.44,35.19
28029,MS,Copiah,16.69,8.24,30.3
28031,MS,Covington,19.3,9.64,33.7
28033,MS,De Soto,20.21,12.2,31.4
28035,MS,Forrest,20.5,10.71,34.96
28037,MS,Franklin,18.77,9.18,33.75
28039,MS,George,17.42,8.3,32.38
28041,MS,Greene,15.32,7.24,29.06
28043,MS,Grenada,18.87,9.39,34.35
28045,MS,Hancock,19.29,10.14,33.4
28047,MS,Harrison,19.26,11.43,30.7
28049,MS,Hinds,17.66,10.08,29.03
28051,MS,Holmes,22.4,10.79,40.44
28053,MS,Humphreys,20.42,10.11,36.26
28055,MS,Issaquena,18.05,10.73,28.48
28057,MS,Itawamba,18.49,9.41,32.46
28059,MS,Jackson,19.13,10.65,31.77
28061,MS,Jasper,16.52,7.98,30.24
28063,MS,Jefferson,21.03,10.02,38.42
28065,MS,Jefferson Davis,18.88,9.4,33.57
28067,MS,Jones,16.47,8.4,29.2
28069,MS,Kemper,17.56,8.43,32.5
28071,MS,Lafayette,18.3,8.93,32.84
28073,MS,Lamar,19.82,9.94,34.36
28075,MS,Lauderdale,24.98,14.52,39.95
28077,MS,Lawrence,17.14,8.13,31.77
28079,MS,Leake,19.04,9.5,34.82
28081,MS,Lee,16.59,8.48,29.19
28083,MS,Leflore,20.26,10.13,36.01
28085,MS,Lincoln,27.1,14.91,44.15
28087,MS,Lowndes,18.5,9.52,33.13
28089,MS,Madison,16.25,8.64,28.3
28091,MS,Marion,15.87,8,28.95
28093,MS,Marshall,13.75,6.96,25.38
28095,MS,Monroe,17.29,8.49,31.7
28097,MS,Montgomery,19.55,9.55,35.32
28099,MS,Neshoba,18.07,8.54,33.98
28101,MS,Newton,17.89,8.67,32.37
28103,MS,Noxubee,16.25,7.5,30.43
28105,MS,Oktibbeha,15.04,7.45,27.9
28107,MS,Panola,15.31,7.5,28.1
28109,MS,Pearl River,19.97,10.22,34.89
28111,MS,Perry,17.78,8.64,32.22
28113,MS,Pike,17.51,8.87,31.15
28115,MS,Pontotoc,15.48,7.53,28.9
28117,MS,Prentiss,18.02,8.78,32.94
28119,MS,Quitman,19.07,10.09,32.64
28121,MS,Rankin,16.21,8.7,27.7
28123,MS,Scott,14.25,6.8,27
28125,MS,Sharkey,18.54,9.06,33.53
28127,MS,Simpson,19.6,9.75,34.86
28129,MS,Smith,16.4,7.97,30.89
28131,MS,Stone,16.84,8.37,30.54
28133,MS,Sunflower,19.82,9.61,36.22
28135,MS,Tallahatchie,17.83,8.57,32.61
28137,MS,Tate,19.66,10.05,33.5
28139,MS,Tippah,16.01,7.67,29.76
28141,MS,Tishomingo,16.48,7.85,30.02
28143,MS,Tunica,16.34,7.56,30.94
28145,MS,Union,17.38,8.89,30.47
28147,MS,Walthall,17.35,8.32,31.59
28149,MS,Warren,16.88,8.55,30.85
28151,MS,Washington,18.1,8.99,32.14
28153,MS,Wayne,15.99,7.7,29.16
28155,MS,Webster,18.34,9.08,33.34
28157,MS,Wilkinson,19.96,9.42,35.59
28159,MS,Winston,18.46,8.98,33.04
28161,MS,Yalobusha,16.6,7.95,30.98
28163,MS,Yazoo,16.86,8.08,30.85
29001,MO,Adair,12.97,5.98,25.42
29003,MO,Andrew,12.12,5.71,23.59
29005,MO,Atchison,13.02,6.2,25.27
29007,MO,Audrain,15.5,7.74,28.29
29009,MO,Barry,12.53,5.8,24.95
29011,MO,Barton,17.61,8.63,31.87
29013,MO,Bates,13.16,6.18,24.8
29015,MO,Benton,14,6.63,26.9
29017,MO,Bollinger,13.34,6.37,25.77
29019,MO,Boone,13.21,6.85,23.47
29021,MO,Buchanan,14.78,7.37,26.97
29023,MO,Butler,16.7,8.15,30.11
29025,MO,Caldwell,11.43,5.46,22.5
29027,MO,Callaway,13.97,6.73,26.57
29029,MO,Camden,12.66,6.19,24.22
29031,MO,Cape Girardeau,14.97,7.37,28.53
29033,MO,Carroll,13.77,6.34,25.78
29035,MO,Carter,13.56,7.76,21.79
29037,MO,Cass,11.78,5.76,21.72
29039,MO,Cedar,14.66,6.92,27.74
29041,MO,Chariton,12.14,5.71,23.59
29043,MO,Christian,10.97,5.42,21.14
29045,MO,Clark,14.34,6.72,26.95
29047,MO,Clay,11.46,6.25,20.69
29049,MO,Clinton,14.76,7.06,27.84
29051,MO,Cole,13.59,6.87,25.05
29053,MO,Cooper,14.89,7.06,27.96
29055,MO,Crawford,12.88,6.04,24.88
29057,MO,Dade,15.52,9.22,24.39
29059,MO,Dallas,11.9,5.57,23.05
29061,MO,Daviess,11.92,5.45,23.16
29063,MO,De Kalb,12.62,5.81,24.72
29065,MO,Dent,13.74,6.55,26.87
29067,MO,Douglas,13.5,6.39,25.85
29069,MO,Dunklin,14.21,6.76,27.25
29071,MO,Franklin,12.72,6.39,23.57
29073,MO,Gasconade,14.49,7.12,27.59
29075,MO,Gentry,11.7,5.3,23.25
29077,MO,Greene,14.1,7.41,24.8
29079,MO,Grundy,12.73,6.1,25.06
29081,MO,Harrison,14.58,6.95,27.6
29083,MO,Henry,15.85,7.44,29.54
29085,MO,Hickory,14.36,8.26,23.8
29087,MO,Holt,12.6,7.29,20.37
29089,MO,Howard,13.35,6.03,25.79
29091,MO,Howell,18,8.86,32.78
29093,MO,Iron,13.93,8.45,21.67
29095,MO,Jackson,10.59,6.24,17.43
29097,MO,Jasper,10.44,5.41,19.15
29099,MO,Jefferson,16.29,9.39,26.69
29101,MO,Johnson,13.6,6.45,24.99
29103,MO,Knox,15.34,7.32,28.44
29105,MO,Laclede,14.57,7.16,27.4
29107,MO,Lafayette,13.78,6.74,25.93
29109,MO,Lawrence,17.2,9.04,29.12
29111,MO,Lewis,14.19,6.68,27.09
29113,MO,Lincoln,16.1,8.04,28.58
29115,MO,Linn,14.62,7.03,28.25
29117,MO,Livingston,14.78,6.9,28.41
29119,MO,McDonald,10.2,4.71,20.32
29121,MO,Macon,14.02,6.5,26.61
29123,MO,Madison,13.94,6.51,26.64
29125,MO,Maries,13.37,7.4,22.28
29127,MO,Marion,16,7.67,29.63
29129,MO,Mercer,12.61,5.66,24.88
29131,MO,Miller,12.86,6.16,24.36
29133,MO,Mississippi,17.8,8.48,33.03
29135,MO,Moniteau,10.13,4.84,20.58
29137,MO,Monroe,13.82,6.49,26.71
29139,MO,Montgomery,14.33,6.68,27.37
29141,MO,Morgan,11.72,5.44,22.38
29143,MO,New Madrid,15.25,7.07,28.94
29145,MO,Newton,11.02,5.44,20.64
29147,MO,Nodaway,13.78,6.41,26.47
29149,MO,Oregon,12.38,5.83,24.54
29151,MO,Osage,11.07,5.13,22.32
29153,MO,Ozark,13.42,6.31,26.32
29155,MO,Pemiscot,17.67,8.26,33.39
29157,MO,Perry,13.93,6.51,26.44
29159,MO,Pettis,13.8,6.67,25.81
29161,MO,Phelps,12.78,6.06,24.23
29163,MO,Pike,13.95,6.43,27.69
29165,MO,Platte,10.37,5.01,19.69
29167,MO,Polk,14.33,6.59,26.83
29169,MO,Pulaski,11.73,5.53,22.69
29171,MO,Putnam,17,8.04,31.61
29173,MO,Ralls,23.28,11.9,40.33
29175,MO,Randolph,16.11,8.04,29.67
29177,MO,Ray,13.05,6.14,25.04
29179,MO,Reynolds,15.26,8.58,25.75
29181,MO,Ripley,17.31,8.56,31.53
29183,MO,St Charles,10.81,6.38,17.72
29185,MO,St Clair,15.84,7.36,29.67
29186,MO,Ste. Genevieve,15.4,7.46,28.37
29187,MO,St Francois,13.62,6.65,25.13
29189,MO,St Louis,16.59,10.35,24.75
29195,MO,Saline,11.95,5.61,22.74
29197,MO,Schuyler,15.43,8.78,25.83
29199,MO,Scotland,14.68,6.89,28.91
29201,MO,Scott,16.41,8,29.47
29203,MO,Shannon,12.39,5.82,24.34
29205,MO,Shelby,12.24,5.57,24.2
29207,MO,Stoddard,13.81,6.6,26.12
29209,MO,Stone,12.7,6.14,24.48
29211,MO,Sullivan,9.64,5.13,17.84
29213,MO,Taney,12.59,5.83,23.82
29215,MO,Texas,13.89,6.66,26.98
29217,MO,Vernon,13.4,6.38,25.73
29219,MO,Warren,12.03,5.77,23.46
29221,MO,Washington,14.95,7.16,28.33
29223,MO,Wayne,14.88,8.94,23.08
29225,MO,Webster,11.68,5.77,22.48
29227,MO,Worth,12.82,5.99,24.76
29229,MO,Wright,13.88,6.72,26.88
29510,MO,St Louis City,28.15,16.42,43.24
30001,MT,Beaverhead,11.71,5.2,23.62
30003,MT,Big Horn,9.14,3.86,20.21
30005,MT,Blaine,8.76,3.66,19.1
30007,MT,Broadwater,10.6,4.74,21.26
30009,MT,Carbon,12.02,5.51,24
30011,MT,Carter,8.46,4.65,14.42
30013,MT,Cascade,13.52,6.84,24.73
30015,MT,Chouteau,9.57,4.4,19.82
30017,MT,Custer,13.23,6.1,26.38
30019,MT,Daniels,8.23,3.67,17.57
30021,MT,Dawson,12.88,5.93,24.88
30023,MT,Deer Lodge,16.35,7.57,31.48
30025,MT,Fallon,11.76,6.98,18.53
30027,MT,Fergus,13.23,6.15,26.07
30029,MT,Flathead,11.04,5.21,21.4
30031,MT,Gallatin,10.35,4.94,20.55
30033,MT,Garfield,8.49,4.73,14.47
30035,MT,Glacier,9.17,3.75,20.03
30037,MT,Golden Valley,14.26,6.62,28.43
30039,MT,Granite,11.05,5.09,22.82
30041,MT,Hill,10.56,4.7,21.25
30043,MT,Jefferson,12.18,5.56,23.99
30045,MT,Judith Basin,9.87,5.23,17.48
30047,MT,Lake,10.27,4.63,21.47
30049,MT,Lewis and Clark,12.08,5.83,23.06
30051,MT,Liberty,9.97,5.05,18.75
30053,MT,Lincoln,12.57,5.69,24.85
30055,MT,McCone,8.36,4.59,14.8
30057,MT,Madison,11.82,5.26,24.41
30059,MT,Meagher,15.28,6.9,29.73
30061,MT,Mineral,15.19,7.04,28.82
30063,MT,Missoula,12.97,6.3,23.57
30065,MT,Musselshell,10.34,4.77,21.1
30067,MT,Park,13.01,5.82,25.85
30069,MT,Petroleum,9.78,5.24,17.54
30071,MT,Phillips,9.53,5.12,17.02
30073,MT,Pondera,11.5,5.39,22.72
30075,MT,Powder River,9.64,5.54,15.62
30077,MT,Powell,13,6.04,25.59
30079,MT,Prairie,8.1,3.65,16.97
30081,MT,Ravalli,11.68,5.42,22.75
30083,MT,Richland,11.63,5.47,22.98
30085,MT,Roosevelt,9.37,3.65,20.8
30087,MT,Rosebud,8.36,4.53,14.79
30089,MT,Sanders,13.28,5.93,25.93
30091,MT,Sheridan,11.07,5.15,22.19
30093,MT,Silver Bow,13.51,6.33,26.22
30095,MT,Stillwater,9.89,4.56,20.37
30097,MT,Sweet Grass,11.7,5.41,23.49
30099,MT,Teton,9.62,4.28,19.83
30101,MT,Toole,12.48,5.65,25.06
30103,MT,Treasure,8.37,3.73,17.23
30105,MT,Valley,12.06,5.61,24.84
30107,MT,Wheatland,9.14,4.87,16.49
30109,MT,Wibaux,10.13,4.5,20.57
30111,MT,Yellowstone,14.24,7.43,24.94
31001,NE,Adams,12.83,6.12,24.67
31003,NE,Antelope,12.83,5.93,25.68
31005,NE,Arthur,8.35,3.73,17.06
31007,NE,Banner,9.5,5.63,15.83
31009,NE,Blaine,9.01,4.9,15.61
31011,NE,Boone,14.4,6.34,27.91
31013,NE,Box Butte,12.15,5.55,23.42
31015,NE,Boyd,13.52,6.05,26.92
31017,NE,Brown,14.39,6.52,27.23
31019,NE,Buffalo,11.13,5.22,21.76
31021,NE,Burt,13.26,6.19,25.83
31023,NE,Butler,13.71,6.52,26.83
31025,NE,Cass,11.42,5.32,22.56
31027,NE,Cedar,11.01,5.11,21.46
31029,NE,Chase,9.08,4.14,18.28
31031,NE,Cherry,13.83,6.32,26.68
31033,NE,Cheyenne,12.55,5.8,25.01
31035,NE,Clay,11.92,5.59,23.41
31037,NE,Colfax,3.87,1.5,9.26
31039,NE,Cuming,11.63,5.26,22.33
31041,NE,Custer,13.31,6.14,25.85
31043,NE,Dakota,5.84,2.45,13.06
31045,NE,Dawes,11.35,5.2,22.96
31047,NE,Dawson,7.08,3.12,15.12
31049,NE,Deuel,10.33,5.59,17.87
31051,NE,Dixon,10.81,5.04,21.05
31053,NE,Dodge,12.27,5.74,23.68
31055,NE,Douglas,11.9,6.87,19.43
31057,NE,Dundy,13.82,6.58,26.51
31059,NE,Fillmore,14.14,6.38,28.38
31061,NE,Franklin,14.65,6.69,28.26
31063,NE,Frontier,11.1,5.06,22.59
31065,NE,Furnas,13.12,6.12,25.83
31067,NE,Gage,12.74,5.81,24.64
31069,NE,Garden,9.88,4.59,20.37
31071,NE,Garfield,13.33,6.26,25.91
31073,NE,Gosper,11.03,5.63,19.94
31075,NE,Grant,9.49,4.96,16.64
31077,NE,Greeley,10.88,5.01,22.38
31079,NE,Hall,10.46,4.98,20.69
31081,NE,Hamilton,12.83,5.91,25.25
31083,NE,Harlan,13.46,7.63,22.35
31085,NE,Hayes,8.59,4.93,14.52
31087,NE,Hitchcock,11.71,5.5,22.92
31089,NE,Holt,13.41,6.04,26.05
31091,NE,Hooker,18.12,9.11,32.42
31093,NE,Howard,12.54,5.83,24.9
31095,NE,Jefferson,15.17,7.01,28.97
31097,NE,Johnson,11.79,5.37,23.24
31099,NE,Kearney,11.88,5.45,23.55
31101,NE,Keith,14.84,7.24,28.48
31103,NE,Keya Paha,9.68,5.87,15.59
31105,NE,Kimball,11.58,5.47,23.37
31107,NE,Knox,12.61,5.94,24.2
31109,NE,Lancaster,13.05,7.17,21.89
31111,NE,Lincoln,11.8,5.72,22.37
31113,NE,Logan,9.58,4.97,17.68
31115,NE,Loup,10.36,4.69,21.08
31117,NE,McPherson,10.03,5.45,17.59
31119,NE,Madison,11.1,5.23,21.57
31121,NE,Merrick,12.86,6.17,25.35
31123,NE,Morrill,10.73,4.68,21.27
31125,NE,Nance,10.18,4.84,20.52
31127,NE,Nemaha,13.17,6.06,26.15
31129,NE,Nuckolls,15.4,6.99,28.93
31131,NE,Otoe,12.29,5.71,24.07
31133,NE,Pawnee,14.7,6.81,28.87
31135,NE,Perkins,12.08,5.44,23.63
31137,NE,Phelps,11.7,5.2,22.93
31139,NE,Pierce,12.71,5.84,24.85
31141,NE,Platte,10.9,5.18,21.12
31143,NE,Polk,11.35,5.15,22.05
31145,NE,Red Willow,13.7,6.55,26.01
31147,NE,Richardson,13.39,6.21,25.97
31149,NE,Rock,10.02,5.41,17.64
31151,NE,Saline,8.1,3.57,17.3
31153,NE,Sarpy,9.56,4.92,17.28
31155,NE,Saunders,11.96,5.48,22.94
31157,NE,Scotts Bluff,11.05,5.21,22.05
31159,NE,Seward,11.67,5.49,22.99
31161,NE,Sheridan,14.65,6.72,27.85
31163,NE,Sherman,11.14,5.06,22.16
31165,NE,Sioux,13.49,7.86,21.94
31167,NE,Stanton,10.83,4.98,21.48
31169,NE,Thayer,14.04,6.33,27.12
31171,NE,Thomas,9.71,4.91,17.88
31173,NE,Thurston,17.24,7.62,32.83
31175,NE,Valley,12.97,5.87,25.88
31177,NE,Washington,11.6,5.4,22.9
31179,NE,Wayne,11.11,5.07,22.98
31181,NE,Webster,13.11,6.01,25.6
31183,NE,Wheeler,10.76,5.01,21.55
31185,NE,York,13.05,6.08,25.81
32001,NV,Churchill,11.2,5.21,22.01
32003,NV,Clark,8.99,5.83,13.88
32005,NV,Douglas,11.95,5.48,23.51
32007,NV,Elko,8.94,4.2,17.75
32009,NV,Esmeralda,13.42,6.58,25.09
32011,NV,Eureka,12.12,6.04,22.39
32013,NV,Humboldt,9.24,4.1,18.84
32015,NV,Lander,10.66,4.81,21.22
32017,NV,Lincoln,10.46,6.31,16.36
32019,NV,Lyon,9.62,4.58,19
32021,NV,Mineral,15.46,8.31,26.68
32023,NV,Nye,11.32,5.36,21.72
32027,NV,Pershing,8.83,4.04,18.16
32029,NV,Storey,11.34,5.36,21.76
32031,NV,Washoe,9.53,5.26,16.48
32033,NV,White Pine,11.43,5.22,23.42
32510,NV,Carson City,10.87,4.99,21.5
33001,NH,Belknap,15.26,7.57,28.42
33003,NH,Carroll,16.51,7.96,30.45
33005,NH,Cheshire,15.24,7.59,27.79
33007,NH,Coos,21.37,10.8,37.98
33009,NH,Grafton,16.36,7.94,31.11
33011,NH,Hillsborough,12.25,6.74,20.75
33013,NH,Merrimack,18.55,9.86,31.54
33015,NH,Rockingham,13.85,7.67,23.51
33017,NH,Strafford,13.83,7.1,24.88
33019,NH,Sullivan,17.12,8.43,31.08
34001,NJ,Atlantic,10.18,5.21,18.63
34003,NJ,Bergen,9.31,5.45,15.24
34005,NJ,Burlington,7.52,3.9,14.04
34007,NJ,Camden,11.53,6.85,18.93
34009,NJ,Cape May,9.21,4.32,18.18
34011,NJ,Cumberland,9.76,4.7,18.67
34013,NJ,Essex,14.44,8.83,22.39
34015,NJ,Gloucester,9.66,5.41,16.67
34017,NJ,Hudson,8.03,4.21,14.66
34019,NJ,Hunterdon,9.4,4.65,18.39
34021,NJ,Mercer,9.32,5.11,16.24
34023,NJ,Middlesex,6.71,3.75,11.39
34025,NJ,Monmouth,6.73,3.69,12.1
34027,NJ,Morris,7.24,3.89,12.97
34029,NJ,Ocean,9.36,5.56,15.36
34031,NJ,Passaic,8.54,4.55,15.41
34033,NJ,Salem,10.12,4.68,19.66
34035,NJ,Somerset,9.24,4.89,16.67
34037,NJ,Sussex,10.63,5.29,19.75
34039,NJ,Union,11.35,6.46,18.82
34041,NJ,Warren,14.43,7.15,25.97
35001,NM,Bernalillo,11.08,6.44,18.06
35003,NM,Catron,15.63,8.79,26.38
35005,NM,Chaves,7.63,3.58,15.6
35006,NM,Cibola,8.87,3.84,19.24
35007,NM,Colfax,11.09,5.03,22.23
35009,NM,Curry,10.72,5.08,20.7
35011,NM,De Baca,11.21,4.93,22.04
35013,NM,Dona Ana,6.2,3.01,12.44
35015,NM,Eddy,13.22,6.48,24.78
35017,NM,Grant,10.62,4.76,21.69
35019,NM,Guadalupe,6.62,3.33,12.25
35021,NM,Harding,8.55,4.55,15.35
35023,NM,Hidalgo,6.38,2.82,13.73
35025,NM,Lea,7.39,3.31,15.22
35027,NM,Lincoln,9.9,4.41,20.3
35028,NM,Los Alamos,9.86,4.34,19.79
35029,NM,Luna,6.88,3.07,14.82
35031,NM,McKinley,8.22,3.37,18.56
35033,NM,Mora,5.92,3.15,10.75
