County,FIPS,Year,Birth_Weight_12,Birth_Weight_12_Code,Births,percent_Births,Ave_Birth_Weight,Ave_Age_Mother
"Bay County, FL",12005,2018,3500 - 3999 grams,08,600,0.01%,3715.45,28.2
"Bay County, FL",12005,2018,4000 - 4499 grams,09,148,0.00%,4184.66,29.53
"Bay County, FL",12005,2018,4500 - 4999 grams,10,24,0.00%,4714.04,30.33
"Brevard County, FL",12009,2016,500 - 999 grams,02,28,0.00%,802,28.5
"Brevard County, FL",12009,2016,1000 - 1499 grams,03,37,0.00%,1275.14,30.22
"Brevard County, FL",12009,2016,1500 - 1999 grams,04,84,0.00%,1792.52,28.82
"Brevard County, FL",12009,2016,2000 - 2499 grams,05,252,0.00%,2312.44,28.21
"Brevard County, FL",12009,2016,2500 - 2999 grams,06,943,0.01%,2792.98,28.09
"Brevard County, FL",12009,2016,3000 - 3499 grams,07,1999,0.02%,3255.48,28.33
"Brevard County, FL",12009,2016,3500 - 3999 grams,08,1455,0.01%,3717.53,28.69
"Brevard County, FL",12009,2016,4000 - 4499 grams,09,408,0.00%,4176.83,29.42
"Brevard County, FL",12009,2016,4500 - 4999 grams,10,48,0.00%,4699.46,29.62
"Brevard County, FL",12009,2017,500 - 999 grams,02,18,0.00%,770.28,27.44
"Brevard County, FL",12009,2017,1000 - 1499 grams,03,47,0.00%,1292.45,30.02
"Brevard County, FL",12009,2017,1500 - 1999 grams,04,79,0.00%,1784.61,29.49
"Brevard County, FL",12009,2017,2000 - 2499 grams,05,267,0.00%,2305.83,28.25
"Brevard County, FL",12009,2017,2500 - 2999 grams,06,937,0.01%,2794.21,28.25
"Brevard County, FL",12009,2017,3000 - 3499 grams,07,2076,0.02%,3262.53,28.48
"Brevard County, FL",12009,2017,3500 - 3999 grams,08,1372,0.01%,3714.97,28.69
"Brevard County, FL",12009,2017,4000 - 4499 grams,09,341,0.00%,4184.05,29.06
"Brevard County, FL",12009,2017,4500 - 4999 grams,10,51,0.00%,4657.96,29.92
"Brevard County, FL",12009,2018,500 - 999 grams,02,30,0.00%,731.4,28.43
"Brevard County, FL",12009,2018,1000 - 1499 grams,03,41,0.00%,1258.73,28.51
"Brevard County, FL",12009,2018,1500 - 1999 grams,04,82,0.00%,1770.72,30.04
"Brevard County, FL",12009,2018,2000 - 2499 grams,05,261,0.00%,2314.57,29.33
"Brevard County, FL",12009,2018,2500 - 2999 grams,06,1011,0.01%,2791.1,28.56
"Brevard County, FL",12009,2018,3000 - 3499 grams,07,2037,0.02%,3259.51,28.64
"Brevard County, FL",12009,2018,3500 - 3999 grams,08,1386,0.01%,3712.87,29.11
"Brevard County, FL",12009,2018,4000 - 4499 grams,09,383,0.00%,4198.88,29.39
"Brevard County, FL",12009,2018,4500 - 4999 grams,10,63,0.00%,4644.27,28.94
"Broward County, FL",12011,2016,499 grams or less,01,33,0.00%,411.42,29.94
"Broward County, FL",12011,2016,500 - 999 grams,02,171,0.00%,752.37,30.35
"Broward County, FL",12011,2016,1000 - 1499 grams,03,187,0.00%,1264.9,30.42
"Broward County, FL",12011,2016,1500 - 1999 grams,04,440,0.00%,1774.63,31.12
"Broward County, FL",12011,2016,2000 - 2499 grams,05,1360,0.01%,2299.91,29.6
"Broward County, FL",12011,2016,2500 - 2999 grams,06,4655,0.04%,2793.85,29.65
"Broward County, FL",12011,2016,3000 - 3499 grams,07,9121,0.08%,3249.6,29.81
"Broward County, FL",12011,2016,3500 - 3999 grams,08,5312,0.05%,3703.92,30.38
"Broward County, FL",12011,2016,4000 - 4499 grams,09,1129,0.01%,4183.71,31.19
"Broward County, FL",12011,2016,4500 - 4999 grams,10,137,0.00%,4651.01,32.01
"Broward County, FL",12011,2016,5000 - 8165 grams,11,16,0.00%,5177.44,34.12
"Broward County, FL",12011,2017,499 grams or less,01,33,0.00%,389.45,28.82
"Broward County, FL",12011,2017,500 - 999 grams,02,153,0.00%,746.08,31.13
"Broward County, FL",12011,2017,1000 - 1499 grams,03,219,0.00%,1261.7,30.26
"Broward County, FL",12011,2017,1500 - 1999 grams,04,425,0.00%,1789.41,30.1
"Broward County, FL",12011,2017,2000 - 2499 grams,05,1332,0.01%,2303.88,30.02
"Broward County, FL",12011,2017,2500 - 2999 grams,06,4687,0.04%,2799.03,29.61
"Broward County, FL",12011,2017,3000 - 3499 grams,07,9033,0.08%,3248.25,30.09
"Broward County, FL",12011,2017,3500 - 3999 grams,08,5220,0.05%,3706.42,30.54
"Broward County, FL",12011,2017,4000 - 4499 grams,09,1077,0.01%,4174.01,31.1
"Broward County, FL",12011,2017,4500 - 4999 grams,10,127,0.00%,4650.5,31.88
"Broward County, FL",12011,2017,5000 - 8165 grams,11,12,0.00%,5250.08,32.75
"Broward County, FL",12011,2018,499 grams or less,01,30,0.00%,420.83,28.3
"Broward County, FL",12011,2018,500 - 999 grams,02,161,0.00%,747.34,30.55
"Broward County, FL",12011,2018,1000 - 1499 grams,03,223,0.00%,1272.71,30.83
"Broward County, FL",12011,2018,1500 - 1999 grams,04,415,0.00%,1774.8,30.68
"Broward County, FL",12011,2018,2000 - 2499 grams,05,1281,0.01%,2304.45,30.31
"Broward County, FL",12011,2018,2500 - 2999 grams,06,4454,0.04%,2791.91,29.89
"Broward County, FL",12011,2018,3000 - 3499 grams,07,8810,0.08%,3252.35,30.29
"Broward County, FL",12011,2018,3500 - 3999 grams,08,5333,0.05%,3702.24,30.59
"Broward County, FL",12011,2018,4000 - 4499 grams,09,1065,0.01%,4177.96,31.21
"Broward County, FL",12011,2018,4500 - 4999 grams,10,142,0.00%,4669.99,31.5
"Broward County, FL",12011,2018,5000 - 8165 grams,11,11,0.00%,5232.91,30.45
"Charlotte County, FL",12015,2016,1000 - 1499 grams,03,10,0.00%,1326.2,27.1
"Charlotte County, FL",12015,2016,1500 - 1999 grams,04,13,0.00%,1720.69,26.46
"Charlotte County, FL",12015,2016,2000 - 2499 grams,05,63,0.00%,2306.98,29.7
"Charlotte County, FL",12015,2016,2500 - 2999 grams,06,216,0.00%,2793.77,27.36
"Charlotte County, FL",12015,2016,3000 - 3499 grams,07,428,0.00%,3246.09,27.48
"Charlotte County, FL",12015,2016,3500 - 3999 grams,08,241,0.00%,3717.78,27.66
"Charlotte County, FL",12015,2016,4000 - 4499 grams,09,50,0.00%,4152.52,28.4
"Charlotte County, FL",12015,2017,1000 - 1499 grams,03,10,0.00%,1289,27.6
"Charlotte County, FL",12015,2017,1500 - 1999 grams,04,28,0.00%,1757.43,28.18
"Charlotte County, FL",12015,2017,2000 - 2499 grams,05,45,0.00%,2296.98,27.82
"Charlotte County, FL",12015,2017,2500 - 2999 grams,06,212,0.00%,2783.62,27.14
"Charlotte County, FL",12015,2017,3000 - 3499 grams,07,430,0.00%,3257.69,27.39
"Charlotte County, FL",12015,2017,3500 - 3999 grams,08,248,0.00%,3706.67,28.09
"Charlotte County, FL",12015,2017,4000 - 4499 grams,09,73,0.00%,4173.15,28.32
"Charlotte County, FL",12015,2018,1500 - 1999 grams,04,22,0.00%,1773.18,28.77
"Charlotte County, FL",12015,2018,2000 - 2499 grams,05,63,0.00%,2295.65,27.95
"Charlotte County, FL",12015,2018,2500 - 2999 grams,06,225,0.00%,2795.44,27.76
"Charlotte County, FL",12015,2018,3000 - 3499 grams,07,413,0.00%,3234.66,27.85
"Charlotte County, FL",12015,2018,3500 - 3999 grams,08,236,0.00%,3726.06,28.51
"Charlotte County, FL",12015,2018,4000 - 4499 grams,09,57,0.00%,4176.77,27.91
"Charlotte County, FL",12015,2018,4500 - 4999 grams,10,10,0.00%,4734.6,30.1
"Citrus County, FL",12017,2016,1500 - 1999 grams,04,10,0.00%,1793.8,28.7
"Citrus County, FL",12017,2016,2000 - 2499 grams,05,58,0.00%,2316.34,27.45
"Citrus County, FL",12017,2016,2500 - 2999 grams,06,206,0.00%,2806.79,26.47
"Citrus County, FL",12017,2016,3000 - 3499 grams,07,384,0.00%,3264.01,26.5
"Citrus County, FL",12017,2016,3500 - 3999 grams,08,293,0.00%,3730.19,27.13
"Citrus County, FL",12017,2016,4000 - 4499 grams,09,84,0.00%,4183.2,27.12
"Citrus County, FL",12017,2016,4500 - 4999 grams,10,14,0.00%,4663.43,28.64
"Citrus County, FL",12017,2017,500 - 999 grams,02,10,0.00%,771.6,26.9
"Citrus County, FL",12017,2017,1500 - 1999 grams,04,11,0.00%,1692.45,27.82
"Citrus County, FL",12017,2017,2000 - 2499 grams,05,56,0.00%,2313.82,27.05
"Citrus County, FL",12017,2017,2500 - 2999 grams,06,228,0.00%,2799.42,26.6
"Citrus County, FL",12017,2017,3000 - 3499 grams,07,401,0.00%,3256.37,26.27
"Citrus County, FL",12017,2017,3500 - 3999 grams,08,316,0.00%,3726.43,26.81
"Citrus County, FL",12017,2017,4000 - 4499 grams,09,65,0.00%,4160.89,27.68
"Citrus County, FL",12017,2017,4500 - 4999 grams,10,10,0.00%,4699,27.2
"Citrus County, FL",12017,2018,1500 - 1999 grams,04,12,0.00%,1756.33,28.75
"Citrus County, FL",12017,2018,2000 - 2499 grams,05,53,0.00%,2299.75,26.6
"Citrus County, FL",12017,2018,2500 - 2999 grams,06,211,0.00%,2792,28.37
"Citrus County, FL",12017,2018,3000 - 3499 grams,07,377,0.00%,3271.69,27
"Citrus County, FL",12017,2018,3500 - 3999 grams,08,271,0.00%,3707.56,27.61
"Citrus County, FL",12017,2018,4000 - 4499 grams,09,66,0.00%,4198.21,27.86
"Citrus County, FL",12017,2018,4500 - 4999 grams,10,15,0.00%,4711.33,27.4
"Clay County, FL",12019,2016,1000 - 1499 grams,03,14,0.00%,1310.79,27.43
"Clay County, FL",12019,2016,1500 - 1999 grams,04,37,0.00%,1777.08,27.76
"Clay County, FL",12019,2016,2000 - 2499 grams,05,111,0.00%,2295.88,29.01
"Clay County, FL",12019,2016,2500 - 2999 grams,06,430,0.00%,2802.44,27.43
"Clay County, FL",12019,2016,3000 - 3499 grams,07,881,0.01%,3258.32,27.49
"Clay County, FL",12019,2016,3500 - 3999 grams,08,556,0.00%,3723.19,28.53
"Clay County, FL",12019,2016,4000 - 4499 grams,09,153,0.00%,4191.88,29.37
"Clay County, FL",12019,2016,4500 - 4999 grams,10,14,0.00%,4662.93,28.07
"Clay County, FL",12019,2017,1000 - 1499 grams,03,15,0.00%,1226.6,29.87
"Clay County, FL",12019,2017,1500 - 1999 grams,04,44,0.00%,1769.64,28.82
"Clay County, FL",12019,2017,2000 - 2499 grams,05,117,0.00%,2288.53,27.82
"Clay County, FL",12019,2017,2500 - 2999 grams,06,392,0.00%,2803.41,27.91
"Clay County, FL",12019,2017,3000 - 3499 grams,07,830,0.01%,3255.39,28.18
"Clay County, FL",12019,2017,3500 - 3999 grams,08,595,0.01%,3711.07,28.81
"Clay County, FL",12019,2017,4000 - 4499 grams,09,172,0.00%,4189.35,29.31
"Clay County, FL",12019,2017,4500 - 4999 grams,10,17,0.00%,4644.88,29.47
"Clay County, FL",12019,2018,500 - 999 grams,02,10,0.00%,761.1,28.9
"Clay County, FL",12019,2018,1000 - 1499 grams,03,25,0.00%,1287.16,30.96
"Clay County, FL",12019,2018,1500 - 1999 grams,04,38,0.00%,1777.79,30.95
"Clay County, FL",12019,2018,2000 - 2499 grams,05,100,0.00%,2302.47,27.86
"Clay County, FL",12019,2018,2500 - 2999 grams,06,411,0.00%,2801.02,27.81
"Clay County, FL",12019,2018,3000 - 3499 grams,07,857,0.01%,3250.47,28.35
"Clay County, FL",12019,2018,3500 - 3999 grams,08,569,0.00%,3710.82,28.27
"Clay County, FL",12019,2018,4000 - 4499 grams,09,152,0.00%,4173.9,29.38
"Clay County, FL",12019,2018,4500 - 4999 grams,10,16,0.00%,4663.5,28.88
"Collier County, FL",12021,2016,500 - 999 grams,02,12,0.00%,813.5,30
"Collier County, FL",12021,2016,1000 - 1499 grams,03,13,0.00%,1254.46,30.85
"Collier County, FL",12021,2016,1500 - 1999 grams,04,52,0.00%,1770.37,31.23
"Collier County, FL",12021,2016,2000 - 2499 grams,05,140,0.00%,2277.71,29.22
"Collier County, FL",12021,2016,2500 - 2999 grams,06,545,0.00%,2799.97,28.8
"Collier County, FL",12021,2016,3000 - 3499 grams,07,1347,0.01%,3256.26,29.06
"Collier County, FL",12021,2016,3500 - 3999 grams,08,950,0.01%,3707.76,29.11
"Collier County, FL",12021,2016,4000 - 4499 grams,09,215,0.00%,4170.17,29.48
"Collier County, FL",12021,2016,4500 - 4999 grams,10,36,0.00%,4633.39,29.47
"Collier County, FL",12021,2017,500 - 999 grams,02,20,0.00%,778.5,29.45
"Collier County, FL",12021,2017,1000 - 1499 grams,03,17,0.00%,1264.94,30.06
"Collier County, FL",12021,2017,1500 - 1999 grams,04,46,0.00%,1740.26,29.2
"Collier County, FL",12021,2017,2000 - 2499 grams,05,151,0.00%,2299.88,30.15
"Collier County, FL",12021,2017,2500 - 2999 grams,06,600,0.01%,2800.07,29.15
"Collier County, FL",12021,2017,3000 - 3499 grams,07,1245,0.01%,3259.39,29.02
"Collier County, FL",12021,2017,3500 - 3999 grams,08,864,0.01%,3707.4,29.52
"Collier County, FL",12021,2017,4000 - 4499 grams,09,208,0.00%,4171.88,29.61
"Collier County, FL",12021,2017,4500 - 4999 grams,10,23,0.00%,4705.87,32.09
"Collier County, FL",12021,2018,500 - 999 grams,02,23,0.00%,794.61,30.39
"Collier County, FL",12021,2018,1000 - 1499 grams,03,19,0.00%,1353.63,30.63
"Collier County, FL",12021,2018,1500 - 1999 grams,04,44,0.00%,1790.5,29.66
"Collier County, FL",12021,2018,2000 - 2499 grams,05,147,0.00%,2289.99,29.82
"Collier County, FL",12021,2018,2500 - 2999 grams,06,561,0.00%,2800.98,29.18
"Collier County, FL",12021,2018,3000 - 3499 grams,07,1285,0.01%,3263.8,29.31
"Collier County, FL",12021,2018,3500 - 3999 grams,08,862,0.01%,3715.37,29.54
"Collier County, FL",12021,2018,4000 - 4499 grams,09,223,0.00%,4164.03,29.87
"Collier County, FL",12021,2018,4500 - 4999 grams,10,27,0.00%,4669,29.96
"Duval County, FL",12031,2016,499 grams or less,01,37,0.00%,402.11,29
"Duval County, FL",12031,2016,500 - 999 grams,02,100,0.00%,767.07,28.77
"Duval County, FL",12031,2016,1000 - 1499 grams,03,118,0.00%,1271.52,27.48
"Duval County, FL",12031,2016,1500 - 1999 grams,04,272,0.00%,1776.93,28.85
"Duval County, FL",12031,2016,2000 - 2499 grams,05,799,0.01%,2300.47,28.09
"Duval County, FL",12031,2016,2500 - 2999 grams,06,2733,0.02%,2789.88,27.46
"Duval County, FL",12031,2016,3000 - 3499 grams,07,5043,0.04%,3254.23,27.97
"Duval County, FL",12031,2016,3500 - 3999 grams,08,3270,0.03%,3711.5,28.55
"Duval County, FL",12031,2016,4000 - 4499 grams,09,795,0.01%,4178.26,29.53
"Duval County, FL",12031,2016,4500 - 4999 grams,10,110,0.00%,4656.11,29.37
"Duval County, FL",12031,2017,499 grams or less,01,36,0.00%,375.19,29.06
"Duval County, FL",12031,2017,500 - 999 grams,02,90,0.00%,771.7,27.89
"Duval County, FL",12031,2017,1000 - 1499 grams,03,134,0.00%,1252.1,28.45
"Duval County, FL",12031,2017,1500 - 1999 grams,04,256,0.00%,1778.79,28.57
"Duval County, FL",12031,2017,2000 - 2499 grams,05,794,0.01%,2295.71,27.73
"Duval County, FL",12031,2017,2500 - 2999 grams,06,2738,0.02%,2789.15,27.69
"Duval County, FL",12031,2017,3000 - 3499 grams,07,5058,0.04%,3250.46,28.12
"Duval County, FL",12031,2017,3500 - 3999 grams,08,3203,0.03%,3705.92,28.82
"Duval County, FL",12031,2017,4000 - 4499 grams,09,752,0.01%,4175.25,29.62
"Duval County, FL",12031,2017,4500 - 4999 grams,10,103,0.00%,4662.84,30.31
"Duval County, FL",12031,2017,5000 - 8165 grams,11,10,0.00%,5193,29.5
"Duval County, FL",12031,2018,499 grams or less,01,24,0.00%,396.58,28.12
"Duval County, FL",12031,2018,500 - 999 grams,02,89,0.00%,734.22,28.73
"Duval County, FL",12031,2018,1000 - 1499 grams,03,160,0.00%,1284.44,27.93
"Duval County, FL",12031,2018,1500 - 1999 grams,04,245,0.00%,1784.07,28.39
"Duval County, FL",12031,2018,2000 - 2499 grams,05,850,0.01%,2301.6,28.33
"Duval County, FL",12031,2018,2500 - 2999 grams,06,2685,0.02%,2790.13,28.05
"Duval County, FL",12031,2018,3000 - 3499 grams,07,4958,0.04%,3245.35,28.29
"Duval County, FL",12031,2018,3500 - 3999 grams,08,3048,0.03%,3711.62,28.88
"Duval County, FL",12031,2018,4000 - 4499 grams,09,784,0.01%,4180.06,29.15
"Duval County, FL",12031,2018,4500 - 4999 grams,10,110,0.00%,4672.62,29.85
"Duval County, FL",12031,2018,5000 - 8165 grams,11,16,0.00%,5168.94,30.44
"Escambia County, FL",12033,2016,500 - 999 grams,02,27,0.00%,729.41,24.63
"Escambia County, FL",12033,2016,1000 - 1499 grams,03,23,0.00%,1264.65,26.96
"Escambia County, FL",12033,2016,1500 - 1999 grams,04,89,0.00%,1782.11,26.61
"Escambia County, FL",12033,2016,2000 - 2499 grams,05,259,0.00%,2298.27,26.93
"Escambia County, FL",12033,2016,2500 - 2999 grams,06,814,0.01%,2788.66,27.03
"Escambia County, FL",12033,2016,3000 - 3499 grams,07,1500,0.01%,3250.73,27.2
"Escambia County, FL",12033,2016,3500 - 3999 grams,08,972,0.01%,3713.86,27.62
"Escambia County, FL",12033,2016,4000 - 4499 grams,09,238,0.00%,4191.94,28.49
"Escambia County, FL",12033,2016,4500 - 4999 grams,10,35,0.00%,4627.6,30.31
"Escambia County, FL",12033,2017,500 - 999 grams,02,24,0.00%,737.92,25.67
"Escambia County, FL",12033,2017,1000 - 1499 grams,03,43,0.00%,1238.74,27.28
"Escambia County, FL",12033,2017,1500 - 1999 grams,04,84,0.00%,1789,28.94
"Escambia County, FL",12033,2017,2000 - 2499 grams,05,267,0.00%,2299.81,27.71
"Escambia County, FL",12033,2017,2500 - 2999 grams,06,854,0.01%,2792.4,27.1
"Escambia County, FL",12033,2017,3000 - 3499 grams,07,1436,0.01%,3248.86,27.12
"Escambia County, FL",12033,2017,3500 - 3999 grams,08,981,0.01%,3720.81,27.61
"Escambia County, FL",12033,2017,4000 - 4499 grams,09,229,0.00%,4178.7,28.1
"Escambia County, FL",12033,2017,4500 - 4999 grams,10,27,0.00%,4664.74,29.48
"Escambia County, FL",12033,2018,500 - 999 grams,02,14,0.00%,783.29,28.93
"Escambia County, FL",12033,2018,1000 - 1499 grams,03,29,0.00%,1241.38,28.62
"Escambia County, FL",12033,2018,1500 - 1999 grams,04,64,0.00%,1789.47,26.44
"Escambia County, FL",12033,2018,2000 - 2499 grams,05,230,0.00%,2299.54,27.23
"Escambia County, FL",12033,2018,2500 - 2999 grams,06,784,0.01%,2792.2,27.28
"Escambia County, FL",12033,2018,3000 - 3499 grams,07,1448,0.01%,3256.23,27.48
"Escambia County, FL",12033,2018,3500 - 3999 grams,08,887,0.01%,3705.34,27.79
"Escambia County, FL",12033,2018,4000 - 4499 grams,09,244,0.00%,4167.91,28.59
"Escambia County, FL",12033,2018,4500 - 4999 grams,10,23,0.00%,4604.35,29.7
"Hernando County, FL",12053,2016,1500 - 1999 grams,04,31,0.00%,1823.55,27.35
"Hernando County, FL",12053,2016,2000 - 2499 grams,05,109,0.00%,2324.62,26.65
"Hernando County, FL",12053,2016,2500 - 2999 grams,06,309,0.00%,2788.39,27.31
"Hernando County, FL",12053,2016,3000 - 3499 grams,07,578,0.00%,3250.5,27.28
"Hernando County, FL",12053,2016,3500 - 3999 grams,08,426,0.00%,3708.88,27.46
"Hernando County, FL",12053,2016,4000 - 4499 grams,09,100,0.00%,4190.75,27.57
"Hernando County, FL",12053,2016,4500 - 4999 grams,10,12,0.00%,4696.67,28.42
"Hernando County, FL",12053,2017,500 - 999 grams,02,13,0.00%,731.85,25.85
"Hernando County, FL",12053,2017,1500 - 1999 grams,04,22,0.00%,1808.23,29.32
"Hernando County, FL",12053,2017,2000 - 2499 grams,05,86,0.00%,2302.83,28.56
"Hernando County, FL",12053,2017,2500 - 2999 grams,06,275,0.00%,2796.18,27.2
"Hernando County, FL",12053,2017,3000 - 3499 grams,07,610,0.01%,3261.13,27.16
"Hernando County, FL",12053,2017,3500 - 3999 grams,08,425,0.00%,3713.23,28.29
"Hernando County, FL",12053,2017,4000 - 4499 grams,09,95,0.00%,4212.41,27.93
"Hernando County, FL",12053,2017,4500 - 4999 grams,10,11,0.00%,4623.64,27.18
"Hernando County, FL",12053,2018,500 - 999 grams,02,13,0.00%,728.92,28.46
"Hernando County, FL",12053,2018,1500 - 1999 grams,04,22,0.00%,1756.27,29.14
"Hernando County, FL",12053,2018,2000 - 2499 grams,05,80,0.00%,2277.14,29.76
"Hernando County, FL",12053,2018,2500 - 2999 grams,06,296,0.00%,2799.68,27.64
"Hernando County, FL",12053,2018,3000 - 3499 grams,07,643,0.01%,3257.3,27.77
"Hernando County, FL",12053,2018,3500 - 3999 grams,08,425,0.00%,3722.55,27.81
"Hernando County, FL",12053,2018,4000 - 4499 grams,09,106,0.00%,4202.78,28.41
"Hernando County, FL",12053,2018,4500 - 4999 grams,10,17,0.00%,4685.47,29.06
"Hillsborough County, FL",12057,2016,499 grams or less,01,40,0.00%,373.23,27.95
"Hillsborough County, FL",12057,2016,500 - 999 grams,02,110,0.00%,765.85,28.49
"Hillsborough County, FL",12057,2016,1000 - 1499 grams,03,138,0.00%,1261.89,29.41
"Hillsborough County, FL",12057,2016,1500 - 1999 grams,04,286,0.00%,1777.58,28.89
"Hillsborough County, FL",12057,2016,2000 - 2499 grams,05,956,0.01%,2304.38,28.49
"Hillsborough County, FL",12057,2016,2500 - 2999 grams,06,3307,0.03%,2795.36,28.02
"Hillsborough County, FL",12057,2016,3000 - 3499 grams,07,6787,0.06%,3255.56,28.45
"Hillsborough County, FL",12057,2016,3500 - 3999 grams,08,4461,0.04%,3710.41,29.24
"Hillsborough County, FL",12057,2016,4000 - 4499 grams,09,1048,0.01%,4189.38,29.82
"Hillsborough County, FL",12057,2016,4500 - 4999 grams,10,165,0.00%,4653.18,29.7
"Hillsborough County, FL",12057,2016,5000 - 8165 grams,11,14,0.00%,5279.36,32.57
"Hillsborough County, FL",12057,2016,Unknown or Not Stated,12,13,0.00%,Not Applicable,28.46
"Hillsborough County, FL",12057,2017,499 grams or less,01,30,0.00%,377,27.27
"Hillsborough County, FL",12057,2017,500 - 999 grams,02,95,0.00%,767.99,28.67
"Hillsborough County, FL",12057,2017,1000 - 1499 grams,03,156,0.00%,1266.88,29.59
"Hillsborough County, FL",12057,2017,1500 - 1999 grams,04,292,0.00%,1792.57,29.16
"Hillsborough County, FL",12057,2017,2000 - 2499 grams,05,1030,0.01%,2309.61,28.52
"Hillsborough County, FL",12057,2017,2500 - 2999 grams,06,3482,0.03%,2794.6,28.31
"Hillsborough County, FL",12057,2017,3000 - 3499 grams,07,6913,0.06%,3250.32,28.57
"Hillsborough County, FL",12057,2017,3500 - 3999 grams,08,4268,0.04%,3710.03,29.2
"Hillsborough County, FL",12057,2017,4000 - 4499 grams,09,986,0.01%,4179.54,29.59
"Hillsborough County, FL",12057,2017,4500 - 4999 grams,10,134,0.00%,4670.63,29.96
"Hillsborough County, FL",12057,2017,5000 - 8165 grams,11,19,0.00%,5323.32,31.68
"Hillsborough County, FL",12057,2017,Unknown or Not Stated,12,11,0.00%,Not Applicable,34.09
"Hillsborough County, FL",12057,2018,499 grams or less,01,28,0.00%,358.25,28.71
"Hillsborough County, FL",12057,2018,500 - 999 grams,02,98,0.00%,766.15,29.17
"Hillsborough County, FL",12057,2018,1000 - 1499 grams,03,128,0.00%,1263.38,29.05
"Hillsborough County, FL",12057,2018,1500 - 1999 grams,04,290,0.00%,1781.32,29.54
"Hillsborough County, FL",12057,2018,2000 - 2499 grams,05,991,0.01%,2294.22,28.89
"Hillsborough County, FL",12057,2018,2500 - 2999 grams,06,3401,0.03%,2794.15,28.4
"Hillsborough County, FL",12057,2018,3000 - 3499 grams,07,6655,0.06%,3250.92,28.89
"Hillsborough County, FL",12057,2018,3500 - 3999 grams,08,4355,0.04%,3707.71,29.26
"Hillsborough County, FL",12057,2018,4000 - 4499 grams,09,1008,0.01%,4181.57,29.84
"Hillsborough County, FL",12057,2018,4500 - 4999 grams,10,142,0.00%,4643.1,30.82
"Hillsborough County, FL",12057,2018,5000 - 8165 grams,11,15,0.00%,5230.33,30
"Hillsborough County, FL",12057,2018,Unknown or Not Stated,12,15,0.00%,Not Applicable,28.87
"Indian River County, FL",12061,2016,1000 - 1499 grams,03,11,0.00%,1283.45,23.27
"Indian River County, FL",12061,2016,1500 - 1999 grams,04,30,0.00%,1768,28.57
"Indian River County, FL",12061,2016,2000 - 2499 grams,05,56,0.00%,2285.93,27.98
"Indian River County, FL",12061,2016,2500 - 2999 grams,06,246,0.00%,2798.97,27.74
"Indian River County, FL",12061,2016,3000 - 3499 grams,07,461,0.00%,3260.95,28.08
"Indian River County, FL",12061,2016,3500 - 3999 grams,08,336,0.00%,3716.69,28.39
"Indian River County, FL",12061,2016,4000 - 4499 grams,09,83,0.00%,4174.63,29.17
"Indian River County, FL",12061,2016,4500 - 4999 grams,10,10,0.00%,4609.8,30.4
"Indian River County, FL",12061,2017,1000 - 1499 grams,03,10,0.00%,1284.7,27.4
"Indian River County, FL",12061,2017,1500 - 1999 grams,04,25,0.00%,1821.04,30.12
"Indian River County, FL",12061,2017,2000 - 2499 grams,05,87,0.00%,2284.72,29.38
"Indian River County, FL",12061,2017,2500 - 2999 grams,06,208,0.00%,2795.05,28.47
"Indian River County, FL",12061,2017,3000 - 3499 grams,07,478,0.00%,3250.21,28.41
"Indian River County, FL",12061,2017,3500 - 3999 grams,08,354,0.00%,3711.03,28.79
"Indian River County, FL",12061,2017,4000 - 4499 grams,09,90,0.00%,4187.94,29.49
"Indian River County, FL",12061,2017,4500 - 4999 grams,10,15,0.00%,4693.6,29.73
"Indian River County, FL",12061,2018,1000 - 1499 grams,03,14,0.00%,1320.71,31.71
"Indian River County, FL",12061,2018,1500 - 1999 grams,04,19,0.00%,1762.26,28.05
"Indian River County, FL",12061,2018,2000 - 2499 grams,05,61,0.00%,2318.61,27.7
"Indian River County, FL",12061,2018,2500 - 2999 grams,06,244,0.00%,2786.93,28.36
"Indian River County, FL",12061,2018,3000 - 3499 grams,07,509,0.00%,3259.02,28.7
"Indian River County, FL",12061,2018,3500 - 3999 grams,08,353,0.00%,3712.33,29.1
"Indian River County, FL",12061,2018,4000 - 4499 grams,09,75,0.00%,4180.88,29.25
"Indian River County, FL",12061,2018,4500 - 4999 grams,10,13,0.00%,4672.54,32.31
"Lake County, FL",12069,2016,500 - 999 grams,02,16,0.00%,740.12,27.81
"Lake County, FL",12069,2016,1000 - 1499 grams,03,27,0.00%,1297.52,26
"Lake County, FL",12069,2016,1500 - 1999 grams,04,54,0.00%,1796.19,26.98
"Lake County, FL",12069,2016,2000 - 2499 grams,05,190,0.00%,2290.46,26.82
"Lake County, FL",12069,2016,2500 - 2999 grams,06,575,0.00%,2793.09,27.49
"Lake County, FL",12069,2016,3000 - 3499 grams,07,1250,0.01%,3263.56,27.98
"Lake County, FL",12069,2016,3500 - 3999 grams,08,887,0.01%,3709.46,28.06
"Lake County, FL",12069,2016,4000 - 4499 grams,09,216,0.00%,4182.67,29.11
"Lake County, FL",12069,2016,4500 - 4999 grams,10,46,0.00%,4681.26,29.65
"Lake County, FL",12069,2017,500 - 999 grams,02,19,0.00%,770.95,29.58
"Lake County, FL",12069,2017,1000 - 1499 grams,03,24,0.00%,1225.92,26.96
"Lake County, FL",12069,2017,1500 - 1999 grams,04,53,0.00%,1766.25,28.85
